제목,말머리,내용,글쓴이,추천수,조회수,날짜,링크,내용_분류,내용_score_여성/가족,내용_score_남성,내용_score_성소수자,내용_score_인종/국적,내용_score_연령,내용_score_지역,내용_score_종교,내용_score_기타 혐오,내용_score_악플/욕설,내용_score_clean,내용_score_장애
리얼돌보단 vr에 대형오나홀조합이나을지도,,흠..,"Raps 2025.01.13 01:20:14
조회 93 추천 0 댓글 4",추천 0,조회 93,2025.01.13 01:20:14,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25845&page=16,기타 혐오,0.37302151322364807,0.39458325505256653,0.44567108154296875,0.5646013021469116,0.3618277907371521,0.5582441687583923,0.44661086797714233,0.6099293828010559,0.5383164882659912,0.3711695969104767,0.4390479326248169
아 나는 쫄려서 못누르겟다,,마음의준비가안도ㅑ,"ㅇㅇ(106.101) 2025.01.12 23:09:09
조회 45 추천 0 댓글 2",추천 0,조회 45,2025.01.12 23:09:09,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25844&page=16,기타 혐오,0.35499900579452515,0.4124928414821625,0.4130985140800476,0.5163951516151428,0.3912205696105957,0.5507232546806335,0.4525190591812134,0.6030104756355286,0.5522763729095459,0.3612750768661499,0.47336140275001526
님아 좀 하고,,저한테꿀팁좀요,"ㅇㅇ(106.101) 2025.01.12 22:32:37
조회 50 추천 0 댓글 4",추천 0,조회 50,2025.01.12 22:32:37,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25843&page=16,기타 혐오,0.4539615213871002,0.4585956633090973,0.4155127704143524,0.47828707098960876,0.41633379459381104,0.5875528454780579,0.41522976756095886,0.6170290112495422,0.4718672037124634,0.42940831184387207,0.48517075181007385
폰으로 몸들썩거리는거 보니까 존나멀미나네,,몸에 무슨 설명써놧는데 읽을려하는데 존나 들썩거려서 멀미존나남,"쿠쿠 2025.01.12 22:24:45
조회 55 추천 0 댓글 1",추천 0,조회 55,2025.01.12 22:24:45,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25842&page=16,기타 혐오,0.4078160524368286,0.4794246554374695,0.5343301296234131,0.4247100055217743,0.34669360518455505,0.4436202943325043,0.33479079604148865,0.5719504952430725,0.5448763370513916,0.4697208106517792,0.3687302768230438
님아 닉 쿠쿠임?,,영어로?,"ㅇㅇ(106.101) 2025.01.12 22:10:25
조회 49 추천 0 댓글 6",추천 0,조회 49,2025.01.12 22:10:25,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25841&page=16,기타 혐오,0.3728986084461212,0.3718787431716919,0.44686582684516907,0.5109975934028625,0.36720290780067444,0.5560482740402222,0.4543931484222412,0.5686540007591248,0.5394793152809143,0.3719782829284668,0.462254136800766
롤체 1/8,,너만오면고,"성갤러(218.155) 2025.01.12 14:18:17
조회 37 추천 0 댓글 1",추천 0,조회 37,2025.01.12 14:18:17,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25840&page=16,기타 혐오,0.37681248784065247,0.44792258739471436,0.4588319957256317,0.4556080102920532,0.38833707571029663,0.5821471810340881,0.445135235786438,0.6177501082420349,0.49450916051864624,0.39487382769584656,0.4995155334472656
지듣노,,"https://www.youtube.com/watch?v=_XdwYtDT910
어때?","ㅇㅇ(106.101) 2025.01.12 12:07:35
조회 29 추천 0 댓글 0",추천 0,조회 29,2025.01.12 12:07:35,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25839&page=16,성소수자,0.35578247904777527,0.3760353624820709,0.5915794968605042,0.47764328122138977,0.31903308629989624,0.45011192560195923,0.32285669445991516,0.5698617696762085,0.5107450485229492,0.4526013731956482,0.4293637275695801
뭔 이란사람이 말거냐,,내가말걸엇을때 이런느낌일까,"쿠쿠 2025.01.12 03:06:58
조회 58 추천 0 댓글 3",추천 0,조회 58,2025.01.12 03:06:58,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25838&page=16,기타 혐오,0.41148632764816284,0.37730321288108826,0.538933515548706,0.4872432053089142,0.3378439247608185,0.5327131748199463,0.33860859274864197,0.6122629046440125,0.5292878746986389,0.419621080160141,0.4027441143989563
오늘의교훈,,중국인은 중국인이다,"성갤러(218.155) 2025.01.12 02:50:21
조회 34 추천 0 댓글 0",추천 0,조회 34,2025.01.12 02:50:21,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25837&page=16,지역,0.3727124035358429,0.46767374873161316,0.4644092619419098,0.5264816880226135,0.36454278230667114,0.5970361232757568,0.44179219007492065,0.5162529945373535,0.46732401847839355,0.3956644535064697,0.5248630046844482
놀자,,ㄴㅎㄹ다,"ㅇㅇ(106.101) 2025.01.11 18:29:15
조회 52 추천 0 댓글 11",추천 0,조회 52,2025.01.11 18:29:15,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25836&page=17,지역,0.33529725670814514,0.37804701924324036,0.3875204920768738,0.42656561732292175,0.3665837049484253,0.6068903207778931,0.49362117052078247,0.5481371879577637,0.5345236659049988,0.41619348526000977,0.498096227645874
나 피티시켜줘,,나좀가르쳐줘,"ㅇㅇ(106.101) 2025.01.11 14:25:00
조회 35 추천 0 댓글 2",추천 0,조회 35,2025.01.11 14:25:00,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25835&page=17,지역,0.37629327178001404,0.4043581783771515,0.47356975078582764,0.4445267915725708,0.3406161069869995,0.6333829760551453,0.48314738273620605,0.5986028909683228,0.5171054601669312,0.35218918323516846,0.462972491979599
재강님 현성님 수호님 다들 어찌사나요,,사회나가서는 정상인 모드로 잘 살고 있는거죠?,"성갤러(181.214) 2025.01.11 10:19:36
조회 39 추천 0 댓글 0",추천 0,조회 39,2025.01.11 10:19:36,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25834&page=17,기타 혐오,0.39732223749160767,0.42329201102256775,0.4505789279937744,0.4898182153701782,0.4188765585422516,0.6077671051025391,0.4586298167705536,0.638884961605072,0.4992048442363739,0.39022669196128845,0.4575600326061249
심,,,"쿠쿠 2025.01.10 17:23:04
조회 38 추천 0 댓글 1",추천 0,조회 38,2025.01.10 17:23:04,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25833&page=17,여성/가족,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
재강이형 민규형 살아있음?,,"추억의 성갤 찐 형들인데
다들 어떻게살아?
대학원끝나고 취업까지는 한걸로아는데
둘다 결혼함?","성갤러(45.88) 2025.01.10 06:36:18
조회 67 추천 0 댓글 0",추천 0,조회 67,2025.01.10 06:36:18,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25832&page=17,기타 혐오,0.4058696925640106,0.4594636559486389,0.49807173013687134,0.48913440108299255,0.3450353741645813,0.537023663520813,0.31414279341697693,0.5826415419578552,0.5002958178520203,0.4341779351234436,0.4324924647808075
설날에,,브이알챗이나할까,"성갤러(218.155) 2025.01.09 17:50:39
조회 45 추천 0 댓글 2",추천 0,조회 45,2025.01.09 17:50:39,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25831&page=17,지역,0.3615272641181946,0.43575519323349,0.38199928402900696,0.43553146719932556,0.3901549279689789,0.6045056581497192,0.4566552937030792,0.5733001232147217,0.5473201274871826,0.400065153837204,0.44151434302330017
tlatlagkekrh,,tlatlago,"성갤러(218.155) 2025.01.09 16:37:33
조회 51 추천 0 댓글 5",추천 0,조회 51,2025.01.09 16:37:33,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25830&page=17,기타 혐오,0.3440133333206177,0.3600761592388153,0.5095524787902832,0.46790027618408203,0.3746402859687805,0.5326570868492126,0.3755730092525482,0.6309458017349243,0.48711299896240234,0.4066816568374634,0.45215725898742676
5일만에 말걸엇는데 칼답오네요,,얼쑤 지화자좋다,"쿠쿠 2025.01.09 01:40:02
조회 77 추천 0 댓글 4",추천 0,조회 77,2025.01.09 01:40:02,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25829&page=17,지역,0.3586632311344147,0.4886515140533447,0.45191261172294617,0.4824678599834442,0.3574930727481842,0.6515284180641174,0.49675098061561584,0.6211559176445007,0.5074061155319214,0.32946255803108215,0.513437032699585
도쿄뭐할지추천좀,,,"쿠쿠 2025.01.09 00:36:13
조회 53 추천 0 댓글 5",추천 0,조회 53,2025.01.09 00:36:13,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25828&page=17,여성/가족,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
배,,고파,"ㅇㅇ(106.101) 2025.01.08 18:25:29
조회 32 추천 0 댓글 0",추천 0,조회 32,2025.01.08 18:25:29,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25827&page=17,지역,0.3603966236114502,0.44360050559043884,0.4230993390083313,0.4623599052429199,0.3865857720375061,0.6316343545913696,0.4278259575366974,0.6049464344978333,0.5427314639091492,0.3558976650238037,0.4691256880760193
몇시어디,,네,"ㅇㅇ(203.252) 2025.01.08 15:12:27
조회 55 추천 0 댓글 12",추천 0,조회 55,2025.01.08 15:12:27,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25826&page=17,악플/욕설,0.33858147263526917,0.40912774205207825,0.42180371284484863,0.499750018119812,0.3673763871192932,0.5624522566795349,0.48384490609169006,0.5610883235931396,0.5642331838607788,0.3504825234413147,0.4857751429080963
토익 1트 딱코 ㅁㅌㅊ,,"공기업도 800~850이 만점이네
그만해도될듯","Raps 2025.01.08 12:06:13
조회 84 추천 0 댓글 5",추천 0,조회 84,2025.01.08 12:06:13,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25825&page=17,기타 혐오,0.46155595779418945,0.38697460293769836,0.5189198851585388,0.4668510854244232,0.3428986668586731,0.49426066875457764,0.4195941388607025,0.6117357611656189,0.4515412151813507,0.4096410572528839,0.4500058591365814
썰언제품,,ㅇ,"쿠쿠 2025.01.07 15:26:07
조회 77 추천 0 댓글 11",추천 0,조회 77,2025.01.07 15:26:07,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25824&page=17,악플/욕설,0.3436691462993622,0.4019637107849121,0.4162016808986664,0.507465124130249,0.40540269017219543,0.5473226308822632,0.4841731786727905,0.5891696214675903,0.5897398591041565,0.3669813573360443,0.47376707196235657
엄마가 하루종일 유시민 김어준봄,,와 진짜 미칠것같은데 뭐라할수도없고 ㅇㅇ,"Raps 2025.01.06 19:52:20
조회 87 추천 1 댓글 3",추천 1,조회 87,2025.01.06 19:52:20,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25823&page=17,장애,0.4100184142589569,0.4976884126663208,0.4741940200328827,0.535709798336029,0.43683815002441406,0.6006655693054199,0.49089038372039795,0.5987670421600342,0.49705734848976135,0.372915118932724,0.6021629571914673
님아놀아요,,네,"ㅇㅇ(106.101) 2025.01.06 13:20:34
조회 49 추천 0 댓글 4",추천 0,조회 49,2025.01.06 13:20:34,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25822&page=17,악플/욕설,0.33858147263526917,0.40912774205207825,0.42180371284484863,0.499750018119812,0.3673763871192932,0.5624522566795349,0.48384490609169006,0.5610883235931396,0.5642331838607788,0.3504825234413147,0.4857751429080963
음 한국의 미세먼지냅새,,이냄새지,"ㅇㅇ(106.101) 2025.01.06 00:32:53
조회 171 추천 0 댓글 2",추천 0,조회 171,2025.01.06 00:32:53,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25821&page=17,기타 혐오,0.37169867753982544,0.40749090909957886,0.36732620000839233,0.5509229302406311,0.3341517150402069,0.5543392300605774,0.4975172281265259,0.6487773656845093,0.5577968955039978,0.3618553876876831,0.4181728661060333
착하시잖아,,,"ㅇㅇ(153.246) 2025.01.03 21:39:25
조회 49 추천 0 댓글 1",추천 0,조회 49,2025.01.03 21:39:25,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25820&page=17,여성/가족,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
나는 띵콩땅콩,,예,"ㅇㅇ(153.246) 2025.01.02 21:59:07
조회 34 추천 0 댓글 0",추천 0,조회 34,2025.01.02 21:59:07,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25819&page=17,기타 혐오,0.36624810099601746,0.4070819020271301,0.3997834324836731,0.4920640289783478,0.3552860617637634,0.5864865183830261,0.482332319021225,0.591545820236206,0.5737006664276123,0.33421590924263,0.49805259704589844
원신 픽업두개 비틱쳐서 다뽑았다,,70뽑컷,"Raps 2025.01.01 13:49:59
조회 76 추천 0 댓글 9",추천 0,조회 76,2025.01.01 13:49:59,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25818&page=17,지역,0.40350326895713806,0.4912722408771515,0.4416244924068451,0.4569404721260071,0.393050879240036,0.6082666516304016,0.48788711428642273,0.6011101007461548,0.5234789252281189,0.37181732058525085,0.5204136371612549
새해복많이,,받으세요,"성갤러(121.136) 2025.01.01 00:49:44
조회 46 추천 2 댓글 2",추천 2,조회 46,2025.01.01 00:49:44,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25817&page=17,지역,0.4043477475643158,0.4710327982902527,0.4387340843677521,0.5151675939559937,0.43921199440956116,0.6220923662185669,0.4224018156528473,0.586898148059845,0.4901912808418274,0.3659527599811554,0.538658618927002
우리할머니이쁘죠,,"https://youtu.be/9qnm_stDkrk?si=xYFJT7ZeKKRPL36c
 원신 | 캐릭터 트레일러 - 「시틀라리: 별 헤는 자의 응시」
「절대 흑요석 할머니를 건드리지 마라」시틀라리와 관련된 이 격언(?)은 사실 꽤나 편파적이다. 엄밀히 말하자면 그녀는 연장자로서 상당히 모범적인 인물이다.하지만 밤하늘이 아무리 맑더라도 흉조는 나타날 수 있다. 본인의 운명을 위해서도 별빛을 속이지 않는 편이 좋을 것이다.무료 다운...
youtu.be
- dc official App","성갤러(58.235) 2024.12.31 13:55:18
조회 55 추천 0 댓글 1",추천 0,조회 55,2024.12.31 13:55:18,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25816&page=17,기타 혐오,0.32124093174934387,0.463668555021286,0.5738451480865479,0.48102396726608276,0.35203036665916443,0.5088342428207397,0.2782217264175415,0.5872464179992676,0.4922480583190918,0.48051565885543823,0.39682355523109436
님아,,전 소프트론 안된대요,"성갤러(121.136) 2024.12.30 14:51:12
조회 29 추천 0 댓글 0",추천 0,조회 29,2024.12.30 14:51:12,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25815&page=17,지역,0.4190087914466858,0.3440156579017639,0.40990421175956726,0.4652954638004303,0.41267016530036926,0.6026837229728699,0.45645198225975037,0.5472930669784546,0.524922788143158,0.4806113541126251,0.4851303994655609
무서워,,비행기무서워,"ㅇㅇ(106.101) 2024.12.29 23:53:37
조회 48 추천 0 댓글 3",추천 0,조회 48,2024.12.29 23:53:37,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25814&page=17,지역,0.40407460927963257,0.45008814334869385,0.42677223682403564,0.49778836965560913,0.42182013392448425,0.647121012210846,0.4601600468158722,0.6057642698287964,0.492074579000473,0.3241210877895355,0.5032379627227783
토익아다떼고왔다,,900점 그냥 강간완료,"Raps 2024.12.29 12:29:34
조회 91 추천 1 댓글 4",추천 1,조회 91,2024.12.29 12:29:34,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25813&page=17,기타 혐오,0.4316888153553009,0.44671395421028137,0.4326857328414917,0.46361300349235535,0.3336115777492523,0.5844205021858215,0.43887442350387573,0.5965458750724792,0.5119996666908264,0.3897978961467743,0.46466004848480225
2024년 연말 만화대상 대상은,,춤추는 리스폰,"ㅇㅇ(106.101) 2024.12.29 00:01:51
조회 54 추천 0 댓글 2",추천 0,조회 54,2024.12.29 00:01:51,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25812&page=17,기타 혐오,0.40475136041641235,0.46198686957359314,0.4178459346294403,0.5233085751533508,0.33621567487716675,0.6188849806785583,0.39140868186950684,0.6267727613449097,0.5278995037078857,0.41464775800704956,0.44468262791633606
학점어케올리는데,,"멍청해서수업못따라가는데 ㅇㅇ;
예제봐도 못푸는데 ㅇㅇ;","Raps 2024.12.28 16:31:45
조회 75 추천 0 댓글 1",추천 0,조회 75,2024.12.28 16:31:45,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25811&page=17,악플/욕설,0.33394187688827515,0.38051655888557434,0.4249383211135864,0.46204742789268494,0.3368332087993622,0.545418918132782,0.45470109581947327,0.5662473440170288,0.575226902961731,0.38177549839019775,0.4719099998474121
드럼배우고싶다,,네,"성갤러(121.136) 2024.12.28 01:16:01
조회 45 추천 0 댓글 2",추천 0,조회 45,2024.12.28 01:16:01,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25810&page=17,악플/욕설,0.33858147263526917,0.40912774205207825,0.42180371284484863,0.499750018119812,0.3673763871192932,0.5624522566795349,0.48384490609169006,0.5610883235931396,0.5642331838607788,0.3504825234413147,0.4857751429080963
아 토할거같애,,멀미시발,"쿠쿠 2024.12.28 00:31:37
조회 43 추천 0 댓글 1",추천 0,조회 43,2024.12.28 00:31:37,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25809&page=17,지역,0.3898051977157593,0.44803759455680847,0.38501739501953125,0.4538891315460205,0.40519508719444275,0.6035547256469727,0.48032957315444946,0.5734860301017761,0.5618008375167847,0.3490550220012665,0.4827965795993805
기기뭐가좋나요,,네,"쿠쿠 2024.12.27 21:56:43
조회 50 추천 0 댓글 5",추천 0,조회 50,2024.12.27 21:56:43,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25808&page=17,악플/욕설,0.33858147263526917,0.40912774205207825,0.42180371284484863,0.499750018119812,0.3673763871192932,0.5624522566795349,0.48384490609169006,0.5610883235931396,0.5642331838607788,0.3504825234413147,0.4857751429080963
vr하면 스카이림,,젖탱이만지기 들박하기 가능,"성갤러(223.39) 2024.12.27 19:30:18
조회 64 추천 0 댓글 5",추천 0,조회 64,2024.12.27 19:30:18,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25807&page=17,지역,0.392551988363266,0.3996182978153229,0.39029380679130554,0.41650277376174927,0.347034215927124,0.6242802739143372,0.47065266966819763,0.5956490635871887,0.5352580547332764,0.39178627729415894,0.45737606287002563
vr 기기 근데 사긴할거임,,"밸브 인덱스로 살거에요
언젠가 << 이게 문제긴함","성갤러(121.136) 2024.12.27 19:07:43
조회 47 추천 0 댓글 2",추천 0,조회 47,2024.12.27 19:07:43,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25806&page=17,기타 혐오,0.4650421142578125,0.464028924703598,0.5810717344284058,0.562553346157074,0.3586934804916382,0.5638020634651184,0.37687382102012634,0.5883564352989197,0.46796032786369324,0.49239403009414673,0.4370780289173126
VR챗하실분 급구,,예상답변 )돈받으면어쩌고저쩌고 웅앵거리다 절대안사기,"쿠쿠 2024.12.27 16:27:19
조회 53 추천 0 댓글 4",추천 0,조회 53,2024.12.27 16:27:19,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25805&page=17,기타 혐오,0.4006699025630951,0.41622233390808105,0.5153123736381531,0.44599175453186035,0.30113399028778076,0.45702075958251953,0.35628417134284973,0.546335756778717,0.5289456844329834,0.4081387519836426,0.4065316915512085
성균관대는 일반 사립과 다름,,"잠시 삼성에 위탁한 국립이라고 보면 됨 ㅇㅇ

망할 거 같으면 국가를 상대로 네고할 수 있는 사립대학이 여기 말고 어딨음?","성갤러(223.38) 2024.12.27 10:23:55
조회 163 추천 1 댓글 1",추천 1,조회 163,2024.12.27 10:23:55,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25804&page=17,기타 혐오,0.3426331579685211,0.42430591583251953,0.5253979563713074,0.4311845898628235,0.30965569615364075,0.4683035910129547,0.3150428235530853,0.5675427913665771,0.4872967600822449,0.48461151123046875,0.3975367844104767
