제목,말머리,내용,글쓴이,추천수,조회수,날짜,링크,내용_분류,내용_score_여성/가족,내용_score_남성,내용_score_성소수자,내용_score_인종/국적,내용_score_연령,내용_score_지역,내용_score_종교,내용_score_기타 혐오,내용_score_악플/욕설,내용_score_clean,내용_score_장애
영재반 꿀팁,[일반],"일단 나는 영재반이나 충효반 전부 제안은 왔는데 거절했음
이유는 일단 야자 필수때문에 학원시간도 없고
중학교때 교육청 주관 영재교육원도 다니고 해서 힘들었기 때문에 안 했음
그리고 영재반이었던 친구한테 물어보니까
뭐 따로 창의적활동같은 거는 거의 없고
그냥 친목집단임 ㅇㅇ... 가끔 지네끼리 여행도 가드라
영재반 3명정도한테 물어봤는데 영재반 장점이 선생이랑 친목하거나 반마다 아는 애들 만들어서 2학년 올라왔을때 적응이 편하다더라
단점은 특별교실 이용하려면 6일중에 3일인가 4일인가 야자 필수일거임 가끔 토요일에 가는 애들도 봤음

결론:하지마","나이트 2020.06.10 18:01:41
조회 330 추천 1 댓글 3",추천 1,조회 330,2020.06.10 18:01:41,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=936&page=32,성소수자,0.3818491995334625,0.433218389749527,0.5774495005607605,0.44076886773109436,0.30132001638412476,0.4479011595249176,0.30901363492012024,0.524232804775238,0.5586349964141846,0.4686003625392914,0.40835773944854736
영재반 하면 어떠냐고 제안받았는데 할까?,[일반],근데 문제가 토요일에 수학학원이 제대로 겹침;;; 같은 레벨에 다른 시간대가 없어서 곤란한데.... 수학학원 무리하게 조정해서라도 하는게 나음?,"ㅇㅇ(106.249) 2020.06.10 16:33:33
조회 453 추천 0 댓글 11",추천 0,조회 453,2020.06.10 16:33:33,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=935&page=32,악플/욕설,0.4038178324699402,0.47819164395332336,0.5233433246612549,0.3925967216491699,0.29328688979148865,0.3858596682548523,0.3096611797809601,0.512129545211792,0.5762458443641663,0.4709443747997284,0.3626326620578766
동원고에서 살아남기 .fact,[일반],"수시는 꿈 깨고 
정시준비만 잘 하면 됌


- dc official App","ㅇㅇ(223.62) 2020.06.10 16:18:42
조회 284 추천 1 댓글 3",추천 1,조회 284,2020.06.10 16:18:42,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=934&page=32,기타 혐오,0.3934519588947296,0.4200926423072815,0.530344545841217,0.4389849007129669,0.29274824261665344,0.4374995827674866,0.33066511154174805,0.5709071755409241,0.5666036605834961,0.46231573820114136,0.40007439255714417
영재반하면 좋음?,[일반],ㅈㄱㄴ,"ㅇㅇ(114.200) 2020.06.10 14:36:17
조회 237 추천 0 댓글 4",추천 0,조회 237,2020.06.10 14:36:17,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=933&page=32,지역,0.33225366473197937,0.4113144278526306,0.4118347764015198,0.49770957231521606,0.36936867237091064,0.5684393644332886,0.4824345111846924,0.5661018490791321,0.5504903793334961,0.36337101459503174,0.4751240611076355
동붕이들아,[일반],"동아리 신격화 그만하고 
니들 동아리에서 열심히 자습하다가 
학기말에 자소설 잘 쓸 준비나 해라

- dc official App","ㅇㅇ(223.62) 2020.06.10 00:28:00
조회 151 추천 0 댓글 0",추천 0,조회 151,2020.06.10 00:28:00,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=930&page=32,악플/욕설,0.3863487243652344,0.45436710119247437,0.5637818574905396,0.4311060309410095,0.3133632242679596,0.4708831310272217,0.3257834017276764,0.5461575984954834,0.5686694383621216,0.43791165947914124,0.36659738421440125
동아리 순위 123등 알려줌,[일반],"1등 와이바이오
2등 파이
3등 ccc

ccc는 컴동임 참고하셈","ㅇㅇ(119.70) 2020.06.09 23:32:15
조회 443 추천 0 댓글 4",추천 0,조회 443,2020.06.09 23:32:15,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=928&page=32,기타 혐오,0.39755406975746155,0.44072508811950684,0.5288876891136169,0.4844893217086792,0.3821100890636444,0.5403042435646057,0.35472384095191956,0.5876497626304626,0.49367427825927734,0.43048787117004395,0.4263826906681061
동우 미숙이들도 다시 태어날 수 있는거냐?,[일반],"보다시피 첫짤은 동우미숙 평균 와꾸고 다음짤은 동일인물 성형 후 와꾸다.
다시는 동우 미숙이들을 무시하지 마라.","ㅇㅇ 2020.06.09 17:00:54
조회 748 추천 5 댓글 7",추천 5,조회 748,2020.06.09 17:00:54,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=927&page=32,성소수자,0.3938969373703003,0.43451327085494995,0.5676878690719604,0.507707953453064,0.3935525715351105,0.5542600750923157,0.30188530683517456,0.546751081943512,0.5069878101348877,0.46476250886917114,0.47313937544822693
동아리 대회 2위에 빛나는 파이 신청해라,[일반],"와바 떨어졌으면 파이나 신청해라 공학도가 꿈인 녀석들아
- dc official App","ㅇㅇ(112.148) 2020.06.09 12:18:47
조회 298 추천 2 댓글 7",추천 2,조회 298,2020.06.09 12:18:47,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=926&page=32,지역,0.33846551179885864,0.4719336926937103,0.5360580682754517,0.4938933551311493,0.38922151923179626,0.6470955014228821,0.409415602684021,0.6067602038383484,0.47072988748550415,0.4268784821033478,0.5036133527755737
1학년들아 동아리 꿀팁 알려준다,[일반],"우리학교 매년 동아리 대회같은거 함

부스 만들고 쌤들이랑 애들 와서 체험하는건데

끝나고 동아리 순위가 매겨짐 이 순위가 동아리 규모를 정하는거다

작년 동아리 대회 순위 보고 신청하면 개꿀딱임

참고해라","ㅇㅇ(223.38) 2020.06.09 09:36:52
조회 293 추천 3 댓글 6",추천 3,조회 293,2020.06.09 09:36:52,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=925&page=32,성소수자,0.37242138385772705,0.4317300021648407,0.5905988812446594,0.49456787109375,0.34087705612182617,0.48177585005760193,0.3364987373352051,0.568219006061554,0.5865702629089355,0.4684782922267914,0.4556006193161011
문과추 이과비추,[일반],ㄱㄱ,"ㅇㅇ(223.62) 2020.06.09 00:50:30
조회 257 추천 8 댓글 0",추천 8,조회 257,2020.06.09 00:50:30,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=924&page=32,기타 혐오,0.3700960874557495,0.39216476678848267,0.42932355403900146,0.5234135985374451,0.3925263285636902,0.5541253685951233,0.4514146149158478,0.589606761932373,0.5559089779853821,0.37611228227615356,0.47477254271507263
등교 중지 킹능성있냐?,[일반],"1
이미지 순서 ON











2
3
- dc official App","애국보수동붕이 2020.06.08 23:25:16
조회 274 추천 1 댓글 3",추천 1,조회 274,2020.06.08 23:25:16,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=923&page=32,성소수자,0.36262255907058716,0.45041993260383606,0.5534766316413879,0.42397257685661316,0.29250118136405945,0.46349290013313293,0.31527772545814514,0.5380529761314392,0.5425140261650085,0.4585267901420593,0.3837019205093384
근본.jpg,[졸업생],- dc official App,"ㅇㅇ(223.33) 2020.06.08 17:56:23
조회 583 추천 5 댓글 4",추천 5,조회 583,2020.06.08 17:56:23,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=922&page=32,기타 혐오,0.3721371293067932,0.4374190866947174,0.49757206439971924,0.4516105353832245,0.3276384472846985,0.5843014717102051,0.3862406015396118,0.5929543972015381,0.4305541217327118,0.39702674746513367,0.41079872846603394
1학년 게이들아,[일반],"와이바이오 떨어지면 파이나 써라
- dc official App","ㅇㅇ(112.148) 2020.06.08 17:26:23
조회 230 추천 2 댓글 3",추천 2,조회 230,2020.06.08 17:26:23,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=921&page=32,지역,0.34984830021858215,0.5150225758552551,0.47659772634506226,0.4874444007873535,0.39315706491470337,0.6345702409744263,0.4591558277606964,0.5942859649658203,0.5028610825538635,0.41002345085144043,0.4247436821460724
동붕이들은 고개를 들어주세요,[일반],다시 숙이시고,"ㅇㅇ(223.62) 2020.06.08 13:00:59
조회 161 추천 0 댓글 2",추천 0,조회 161,2020.06.08 13:00:59,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=920&page=32,기타 혐오,0.36978504061698914,0.4255044460296631,0.3999667465686798,0.4209240972995758,0.36705365777015686,0.6277366280555725,0.45966818928718567,0.6405256986618042,0.48125308752059937,0.436056524515152,0.45552679896354675
학교 가기 귀찮노,[일반],"ㅅㅂ 2시간 뒤면 깨야되네
- dc official App","ㅋㅌㅁㄱㅁ(114.108) 2020.06.08 04:24:01
조회 197 추천 0 댓글 2",추천 0,조회 197,2020.06.08 04:24:01,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=918&page=32,기타 혐오,0.39877960085868835,0.41765761375427246,0.5493788123130798,0.4731178283691406,0.32190975546836853,0.5690205097198486,0.36808401346206665,0.6433505415916443,0.4436967968940735,0.4270273745059967,0.4140242636203766
"이과 신입 필독)작년자 와이바이오 면접썰,꿀팁",[일반],"올해 입학한 1학년 동붕이들중 대다수는
“와이바이오”라는 동아리를 한번쯤 들어봤을거고 진로가 이공계쪽이라면 가입하길 희망할거다.
‘와이바이오’와 ‘루크라티브’는 각자 이과,문과 0티어 동아리고 특히 와이바이오는 담당 교사인 이성석 선생님의 하드캐리 하에 매년 다양한 수상경력을 쌓으며 좋은 대학을 가기위해 생기부를 잘 채우려는 학생들에게 매우 잘 어울리는 동아리임이 틀림없다.

본격적으로 면접 썰&팁을 풀어볼건데 (작년 기준이니 참고만)
일단 나름 동원 명문 동아리답게 면접이 3차까지있다.
1차는 서류 면접, 2차는 선배들과 면접, 3차는 담당 선생님과의 면접

1차는 간단한 호구조사 및 희망 대학,학과,중학교 성적,좋아하는 과학 분야,직접 해본 실험(중요, 면접에서 물어봄),앞으로의 포부(?) 등
별거 없다. 쌍욕을 써서 주지 않는 이상 거의 붙는다고 보면 된다.

2차 면접부터는 분위기가 좀 다르다. 
2차는 대기실에서 몇명씩 나누고 각기 다른 주제문을 나눠준다.
(내가 받았던건 AI는 인류에게 득이 되는가 해가 되는가?)
그러고 같은 주제문을 받은 애들끼리 면접실로 들어가는데 분위기가 진짜 살벌함.
이런식으로 둘러싸는데 일부러 그러는건지 분위기가 진짜 차갑다. 긴장시키려는게 한눈에 보인다.
여기서 대략 3종류 질문을 던지는데

1.서류면접때 써낸 자기소개(과학 실험 관련)
2.과학 지식(중학교때 배운 범위 내,본인은 소화기관 관련 질문받음)
3.아까 받은 주제문에 관한 너의 생각,입장

->
1.본인이 쓴 내용만 잘 기억하면 무난
2.너가 중학교 시험기간에만 잘 했다면 무난, 질문 내용을 모르거나 불확실하면 다들 눈치볼때 거기서 틀리더라도 1빠따로 말하는게 포인트. 정 쫄리면 중학교 과학책 한번 읽고 가든가.
3.이게 가장 중요한데, 하나만 알면 완벽하게 할 수 있다. 바로 너희들을 면접보는건 담당 선생이 아닌 좆고딩, 니네랑 한살차이나는 급식충들이란걸. 과고생도 아니고 ㅈ반고 고딩들이 알아봐야 얼마나알겠노?ㅋㅋ 너희가 가상의 인물을 만들어서 그럴싸하게 떠들어도 그 진위여부는 전혀 모른다. 실제로 작년에 난 페북에서 본 영상과 유튭 댓글에서 주워들은걸 그럴싸하게 짜집기해 면접보는 애들중 가장 오랫동안 그럴싸하게 입을 텀. 옆 친구들 입꾹닫 하는거보고 붙을거 확신함. 
(+면접봐주던 형이랑 나중에 알게되고 얘기하는데 아가리 하도 잘털길레 아 얘는 붙겠구나 생각했다하더라)
얼마 지나지않아 합격 여부가 문자로 통지됨. 난 붙음. 무조건이다. 그럴싸하게 입만 잘털면 면접 별거 아님.

이제 3차가 가장 중요한데 난 중학교때 맨날 쳐자고 지필만 열심히봐서 내신이 150대였음. 그래서 담당 선생이랑 면접볼때 아가리 잘털어서 들어가볼랬는데 면접 취소하고 컷하더라 ㅅㅂㅋㅋ 2차면접 끝나고 무조건 합격받을줄알고 딴동아리 면접 다 걸렀는데 등산부갈까봐 진짜 ㅈ되는줄알았다. 
3차는 너가 중학교때 안쳐놀고 내신이 180만 넘으면 무난하게 통과할거다. 170대인 형이 3차면접때 열심히 하겠다고 약속하고 붙은적 있다 들었는데 나처럼 어지간한 병신만 아니면 통과시켜주는듯. 

+동아리 잘가봐야 내신 낮으면 대학 절대 못간다. 되도않는 비교과 챙길 시간에 시험준비해라.

3줄요약
1.아가리 잘털면 별거아니다.
2.중학교때 쳐놀았으면 글렀다.
3.명문 동아리 이지랄 해봐야 내신 낮으면 의미없다.
    동붕이들 화이팅^^ 잘 읽었으면 친구들한테 알리고 갤 유입좀 늘려줘라
- dc official App","애국보수동붕이 2020.06.08 02:47:21
조회 1127 추천 14 댓글 4",추천 14,조회 1127,2020.06.08 02:47:21,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=917&page=32,지역,0.3159574568271637,0.4536304175853729,0.5350540280342102,0.43871361017227173,0.40970227122306824,0.628023624420166,0.3695925176143646,0.6038931012153625,0.45838966965675354,0.4967006742954254,0.4275619089603424
동원고에서,[일반],내신 2점초반 정도면 수시로 어디정도씀?,"ㅇㅇ(211.36) 2020.06.08 00:27:08
조회 273 추천 0 댓글 5",추천 0,조회 273,2020.06.08 00:27:08,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=916&page=32,기타 혐오,0.4125041663646698,0.40966761112213135,0.5750454664230347,0.45234090089797974,0.29375210404396057,0.4332429766654968,0.36523711681365967,0.6010001301765442,0.5000498294830322,0.433429479598999,0.4036078453063965
주딱 2학년한테 넘겨라,[일반],"고3이 디시는 왜 하노? 이제 근본 03년생들이 갤을 점령한다
- dc official App","ㅇㅇ(210.103) 2020.06.07 14:31:57
조회 213 추천 0 댓글 3",추천 0,조회 213,2020.06.07 14:31:57,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=913&page=32,기타 혐오,0.38365867733955383,0.3859277069568634,0.5430075526237488,0.48120343685150146,0.32241442799568176,0.5569902062416077,0.346658855676651,0.5980057120323181,0.4845100939273834,0.4205532371997833,0.4163975417613983
게이들아 와봐라,[일반],다시 가 씨발아,"ㅇㅇ(211.214) 2020.06.07 14:05:31
조회 114 추천 0 댓글 0",추천 0,조회 114,2020.06.07 14:05:31,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=911&page=32,지역,0.39431142807006836,0.44059979915618896,0.41184666752815247,0.4363377094268799,0.4077054560184479,0.6238259673118591,0.46093136072158813,0.5826935172080994,0.4846569895744324,0.4196571111679077,0.466011106967926
파딱새끼들 정신 못차리네,[일반],팁을 적으라고 ㅋㅋ,"ㅇㅇ(211.214) 2020.06.07 14:02:51
조회 138 추천 0 댓글 2",추천 0,조회 138,2020.06.07 14:02:51,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=909&page=32,지역,0.4177381098270416,0.445285826921463,0.37582963705062866,0.5119372010231018,0.37532928586006165,0.6159040331840515,0.421846479177475,0.5676044225692749,0.5445030331611633,0.3842630386352539,0.584105908870697
1학년 동아리 신청했는데 떨어지면 어캐되는거임?,[일반],"ㅈㄱㄴ
- dc official App","ㅇㅇ(125.178) 2020.06.07 00:54:40
조회 252 추천 0 댓글 6",추천 0,조회 252,2020.06.07 00:54:40,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=905&page=32,기타 혐오,0.3508489727973938,0.4160325229167938,0.4601624011993408,0.4711880385875702,0.3388591408729553,0.5648290514945984,0.4475093185901642,0.5703460574150085,0.4724595546722412,0.3836052715778351,0.4203011095523834
1학년 칭구들,[일반],"신입 물붕이님들아 동아리 신청서 누구한테 냈니
아니다 아는대로 싹다 말해줘라","ㅇㅇ(175.118) 2020.06.07 00:42:57
조회 211 추천 0 댓글 2",추천 0,조회 211,2020.06.07 00:42:57,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=904&page=32,기타 혐오,0.3940470814704895,0.4213763475418091,0.5525927543640137,0.45712003111839294,0.33963873982429504,0.5511285066604614,0.3770497739315033,0.6021705865859985,0.5410889387130737,0.3955290615558624,0.3938944637775421
영재학급 팩트가 뭐임,[일반],"영재학급 신청은 받은 거임?

아니면 신청안받고 그냥 성적순으로 짜르는거임?","ㅇㅇ(113.29) 2020.06.07 00:00:18
조회 186 추천 0 댓글 0",추천 0,조회 186,2020.06.07 00:00:18,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=903&page=32,기타 혐오,0.38615289330482483,0.44434595108032227,0.5576485991477966,0.4373067021369934,0.29260730743408203,0.41901013255119324,0.3235742747783661,0.582882821559906,0.5442793965339661,0.4816107749938965,0.3904581069946289
질문,[일반],등교 첫날에 한 반당 한 명씩 불러다가 장학금 주고 반에 한두명씩 모아 따로 공부할 공간도 마련해주겠다니 그러던데 뭐임? 그게 충효반이야?,"ㅇㅇ(125.178) 2020.06.06 23:37:41
조회 280 추천 0 댓글 11",추천 0,조회 280,2020.06.06 23:37:41,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=902&page=32,악플/욕설,0.4145577847957611,0.465160608291626,0.5657235980033875,0.4433804750442505,0.3181000053882599,0.4532642066478729,0.31663402915000916,0.5370538830757141,0.5691875219345093,0.4765606224536896,0.3441255986690521
속보) 동원고 뉴스 뜸 ㄷㄷ;;,[일반],"구라고 
1학년 영재학급 어떻게 되는거냐?
이것도 면접안보면
그냥 성적순이냐","ㅇㅇ(113.29) 2020.06.06 23:10:03
조회 471 추천 0 댓글 2",추천 0,조회 471,2020.06.06 23:10:03,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=901&page=32,기타 혐오,0.4096258282661438,0.3755556643009186,0.538404107093811,0.4727623462677002,0.3390254080295563,0.49101200699806213,0.35691672563552856,0.6264395117759705,0.4931166172027588,0.4217001497745514,0.4446484446525574
2년뒤에 신입생 들어오면,[일반],근본뒤진 마크 가슴팍에 박아두고 동원고 시계 보면서 거기있는 씨호크 마크 왜 있는지도 모르겠지,"ㅇㅇ(118.220) 2020.06.06 22:23:48
조회 179 추천 0 댓글 2",추천 0,조회 179,2020.06.06 22:23:48,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=900&page=32,기타 혐오,0.3916000723838806,0.4065669775009155,0.5256291627883911,0.49837812781333923,0.36933326721191406,0.5327231884002686,0.319471538066864,0.5901185870170593,0.5302305817604065,0.4703817665576935,0.4117302894592285
