페이지,게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크
11,5464,,화장실 변기칸,화장실 변기칸 벽에 낙서하는 새끼 누구임 참고로 나는 1학년 9반이다,동붕이 (211.200) 2024.10.11 01:00:53 스크랩 조회 438 추천 7 댓글 0,7,438,2024.10.11 01:00:53,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=5464&page=11
11,5463,,선택과목 사이트,로그인 구글 아이디랑 기초비번 했는데 왜 로그인 안돼냐,동붕이 (106.101) 2024.10.04 07:48:29 스크랩 조회 383 추천 0 댓글 1,0,383,2024.10.04 07:48:29,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=5463&page=11
11,5461,,선택과목,다들 선택과목 뭐함,동붕이 (121.160) 2024.09.29 22:57:14 스크랩 조회 364 추천 0 댓글 5,0,364,2024.09.29 22:57:14,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=5461&page=11
11,5457,,졸업생인데요,창수쌤 아직 있나요 그리고 엄   뒤진 주뭐시기 수학선생련도 있나요 서울대 볼펜 뿌리면 받으실분도 구함,동붕이 (223.39) 2024.09.14 16:21:05 스크랩 조회 854 추천 1 댓글 7,1,854,2024.09.14 16:21:05,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=5457&page=11
11,5456,,화장실 변기,지가 눈 똥은 좀 제대로 내리자,동붕이 (128.134) 2024.09.12 11:01:03 스크랩 조회 1035 추천 26 댓글 3,26,1035,2024.09.12 11:01:03,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=5456&page=11
11,5455,,수련회에서 사고친 1학년 있음?,나 2학년 2반 ㄱㅈㅎ인데 사고친 새끼들 다 패고싶다,동붕이 (211.200) 2024.09.09 23:37:43 스크랩 조회 930 추천 6 댓글 3,6,930,2024.09.09 23:37:43,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=5455&page=11
11,5454,,평균 6등급이 모고보는법,아 대학 안가도 안뒤진다고ㅋㅋ - dc official App,헤으응기잇. 2024.09.05 23:09:42 스크랩 조회 1113 추천 22 댓글 2,22,1113,2024.09.05 23:09:42,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=5454&page=11
11,5453,,1학년인데 개인적으로 9모 안치는건 말이 안된다 생각합니다.,"어떻게 1년에 세 번 있는 소중한 모의고사 기회를 날려먹나요. 정말 억장이 무너집니다. 물론 이번 기출도 당연히 풀어볼 예정이지만, 시험 시간에 다 같이 푸는 것과는 확연한 차이가 있다고 생각합니다. 이점 재고해주시어 주말에라도 시간 맞춰 급우들과 풀 수 있는 기회 주시면 좋지 않을까요?",ㅇㅇ (223.62) 2024.09.04 16:58:52 스크랩 조회 838 추천 19 댓글 6,19,838,2024.09.04 16:58:52,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=5453&page=11
11,5450,,2점중반대 한양대 간 선배 진짜 있음?,부럽누,동붕이 (222.110) 2024.08.29 19:31:11 스크랩 조회 898 추천 0 댓글 6,0,898,2024.08.29 19:31:11,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=5450&page=11
11,5448,,전용우 선생님 지지합니다,아침마다 교사로써의 자질을 보여주시는 모습에 감동했습니다 참고로 김병관 선생님 좋아합니다.,동붕이 (106.101) 2024.08.28 01:04:16 스크랩 조회 1092 추천 18 댓글 2,18,1092,2024.08.28 01:04:16,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=5448&page=11
11,5447,,고3 교복 잡는거 ㅇㅁ뒤졌으면개추 ㅋㅋ,시발,동붕이 (61.72) 2024.08.26 23:16:40 스크랩 조회 1445 추천 23 댓글 9,23,1445,2024.08.26 23:16:40,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=5447&page=11
11,5446,,학수쌤,왜 칸예 보디가드를 하고계시냐 - dc official App,동붕이 (121.160) 2024.08.25 10:54:19 스크랩 조회 1263 추천 19 댓글 7,19,1263,2024.08.25 10:54:19,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=5446&page=11
11,5445,,2주지난 우유 뜯었는데,"김을 모락모락 내는, 갓 삶은 따끈한 면이 그릇에 담겨 나왔다. 칼로는 젓가락을 놓고 가스레인지의 불을 켰다. 퀘퀘한 가스냄새가 실내에 퍼졌다. 조직원들은 궁금한 표정으로 코를 틀어막으며 생각했다. '뭐..뭘 하시려는거지?!' 이윽고 칼로는 누런 육수와 아랫쪽이 갈색으로 변색된 양은냄비를 가져왔고, 의자에 앉아서는 육수을 냄비 안에 부었다. '서..설마?' 세월의 흔적을 느끼게 해주는 낡은 버드나무껍질같은 양은냄비 , 그 안에 바다같이 탁한 육수에서는 처음으로 맡아보는 은은한 멸치의 냄새가 실내로 퍼져나갔다. 조직원들은 어디서 온지 모르는 호기심에 칼로 몰래 벽을 붙잡고서 유심히 지켜보기 시작하였다. '오 육수 냄새가 구수한데?!!!' '꼬르르르르륵' '보글' 양은냄비의 육수에, 조금씩 보글보글 끓는 소리와 함께 멸치를 100년간 우러낸것 같은 구수한 육수냄새가 실내에 있던 조직원들의 오감을 배고프게 만들었다. 조직원들은 지금 이순간 살아있는 것 자체가 공복이라고 느꼈다. 이윽고 양은냄비에 든 육수에서 고개를 내미는게 많아지기 시작한 동글동글한 갈색 공기방울과 수증기가 끝도 없이 육수 위로 얹혀졌다. '보글보글보글' '보글 뽁뽁 보글' '칙칙 보글보글' 양은냄비 안의 멸치육수는 한참을 그렇게 모두가 군침을 흘리는 세상에서 가장 맛있는 오케스트라를 연주했다. 육수의 양이 너무 많은 나머지, 더러는 냄비 밖의 탁자로 흩뿌려지듯 튀어나갔다. '탁' 칼로의 가스레인지에서, 조리의 종료를 알리는 단말마의 소리가 경쾌하게 울려 퍼졌다. 만족스런 미소와 함께 육수 데피기를 끝낸 칼로는 뒷처리도 하지 않고 바로 육수를 면에 부었다. 그리고는 면과 모락모락 김을 뿜고 있는 냄새나는 갈색 육수를 마치 미친놈처럼 면과 함께 젓가락으로 비비기 시작했다. 세상의 말로 표현이 힘든 멸치보다 더 구수한 냄새가 지독하게 퍼졌다. 칼로가 그 촉촉하게 비벼진 면을 입에 가져가는 순간, 이미 실내의 다른 조직원들은 모두 군침을 흘리고 있던 상태였다..",동붕이 (218.48) 2024.08.25 07:26:16 스크랩 조회 433 추천 2 댓글 1,2,433,2024.08.25 07:26:16,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=5445&page=11
11,5443,,동성고 영어 내신 학원,영어 학원 다니도싶은데 학원 추천해주세요 급함,동붕이 (125.129) 2024.08.24 19:13:25 스크랩 조회 911 추천 1 댓글 1,1,911,2024.08.24 19:13:25,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=5443&page=11
11,5442,,개학 시1발거,방학동안 학원에 박혀있었는데 벌써개학이냐 ㅅㅂ - dc official App,헤으응기잇. 2024.08.23 00:40:13 스크랩 조회 468 추천 3 댓글 2,3,468,2024.08.23 00:40:13,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=5442&page=11
11,5440,,1학년수학,독학으로 해서 1학기 3등급 나왔는데 2등급까지 올리고 싶은데 모의고사를 많이 풀어야 할까요? 참고로 문과입니다 - dc official App,동붕이 (220.93) 2024.08.21 15:38:52 스크랩 조회 475 추천 2 댓글 7,2,475,2024.08.21 15:38:52,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=5440&page=11
11,5437,,1학년 방학숙제 있음?,1학년 방학숙제 있룸?,동붕이 (180.70) 2024.08.19 21:51:37 스크랩 조회 246 추천 0 댓글 0,0,246,2024.08.19 21:51:37,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=5437&page=11
11,5436,,개학날,개학날 정상 수업하나요??,동붕이 (121.160) 2024.08.19 12:19:20 스크랩 조회 194 추천 0 댓글 0,0,194,2024.08.19 12:19:20,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=5436&page=11
11,5441,,미분법과 다항식의 나눗셈,마플공부하다가 저 개념이 나왔는데 증명없이 공식만 있으면서 문제량도 풀기싫게 좀 있는편인데.. 수능교재(한완수) 공부할땐 저런 개념 없었는데 저 개념이 수능때도 필요한 개념인가요?,한양대26학번 2024.08.21 22:52:55 스크랩 조회 613 추천 5 댓글 3,5,613,2024.08.21 22:52:55,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=5441&page=11
12,5433,,타학교 학생인데 동성고로 전학가고 싶다,남자였으면 갔.다ㅠ,동붕이 (39.7) 2024.08.16 15:26:27 스크랩 조회 818 추천 4 댓글 7,4,818,2024.08.16 15:26:27,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=5433&page=12
12,5432,,개학,코 앞이노...^^b,관종씹덕 2024.08.15 15:30:34 스크랩 조회 320 추천 0 댓글 1,0,320,2024.08.15 15:30:34,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=5432&page=12
12,5430,,동성고 축제 언제하나요,알려줄 오빠 구함,동붕이 (180.229) 2024.08.13 18:40:02 스크랩 조회 423 추천 0 댓글 4,0,423,2024.08.13 18:40:02,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=5430&page=12
12,5431,,ㅈ반고 문제점,"1학년 영어 시험 ㅈㄴ 쉬움 이걸로 애들 가두리 양식 하려는듯 ㅈ반고 답게 수련회도 9모 맞춰서 감 11모는 보는지 ㅋㅋ 1핟년 반별로 편차 ㅈㄴ 큼 6,7,8,9반 분위기도 그렇고 잘할래야 잘 할 수가 없음 자율 학습은 개나 줘버림 스카는 ㅈㄴ 시끄럽고 감독쌤들도 지각이 일상이고 방학중에는 진짜 자율로 맡겨놈 같은 종로 일반고 경신이랑 비교많이 됨",동붕이 (203.229) 2024.08.15 00:18:48 스크랩 조회 585 추천 1 댓글 3,1,585,2024.08.15 00:18:48,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=5431&page=12
12,5434,,생명과학...,유전 공부 하는데 자꾸 ‘교배 교배’ 하니까 꼴리는거 정상인가요? 참고로 김병관 선생님을 가장 존경합니다.,ㅇㅇ (211.235) 2024.08.16 18:11:40 스크랩 조회 695 추천 16 댓글 2,16,695,2024.08.16 18:11:40,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=5434&page=12
12,5429,,진학 컨설팅,신청하기 전에는 담임선생님께서 교육청 관계자가 오셔서 하는 거라 뭐 100만원 정도의 컨설팅이라 설명하셨는데 막상 해보니 진짜 하나도 도움 안됩니다. 일단 신청서 작성한 거 읽으신 건지 모르겠네요. 뭐 별다른 말씀도 없으시고 “수학을 올리면 대학을 더 잘 갈 거다” 이건 저도 아는 사실입니다. 그리고 신청서랑 리로 스쿨에 적은 질문에 대한 답변은 하나도 없으셔서 마지막에 제 내신 점수대에 간 형들은 어디 대학 갔는지 질문했는데 그에 대한 답변은 없고 제 과의 국민대 컷트라인이 1점대 후반이라는 말만 들었습니다. 이건 대학교 사이트에만 가도 나오는 건데 제가 이 말을 들으려고 이걸 신청했을까요? 저는 동성고가 정말 좋은 학교라고 생각하는데 이런 점부터 좀 고쳐야한다고 생각합니다. 말만 번지르르하게 하지말고 말한 대로 프로그램이 이루어진다면 정말 좋은 학교가 될 것이라 생각합니다.,동붕이 (38.91) 2024.08.12 18:00:06 스크랩 조회 832 추천 43 댓글 4,43,832,2024.08.12 18:00:06,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=5429&page=12
12,5428,,이번 동성제 장기자랑,신청 뭐 들어왔는지 아는 동붕이 있노?,관종씹덕 2024.08.11 21:01:16 스크랩 조회 661 추천 0 댓글 7,0,661,2024.08.11 21:01:16,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=5428&page=12
12,5426,,방학 개학 몇일임?,개학 몇일이노,동붕이 (223.38) 2024.08.09 19:25:17 스크랩 조회 257 추천 0 댓글 1,0,257,2024.08.09 19:25:17,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=5426&page=12
12,5424,,작년이 그립다,동마갤 왜 뒤졌노?,관종씹덕 2024.08.07 11:06:53 스크랩 조회 408 추천 1 댓글 1,1,408,2024.08.07 11:06:53,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=5424&page=12
12,5422,,동작구 사는 동붕이 있음?,궁금하네,동붕동붕 (106.101) 2024.08.04 17:31:00 스크랩 조회 286 추천 0 댓글 1,0,286,2024.08.04 17:31:00,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=5422&page=12
12,5419,,엄마가 두부 세모 사오라는데,마트에 두부는 네모밖에 없는데 세모 모양 두부는 대체 어디서 파나요?? ㅠㅠ 참고로 김병관선생님 가장 좋아합니다,DATNON 2024.08.01 11:35:24 스크랩 조회 911 추천 19 댓글 8,19,911,2024.08.01 11:35:24,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=5419&page=12
12,5418,,ㄹㅇ짝사랑포기한다,타학교 헉생인덷ㄷ진짜 아제 포기하려합니다 진짜 잘생기시고 키크신데 하 우울하다 방에서처우는중,동붕이 (180.229) 2024.07.29 21:42:40 스크랩 조회 521 추천 5 댓글 4,5,521,2024.07.29 21:42:40,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=5418&page=12
12,5417,,수학 학원 추천좀 해주십시오,수학학원 1티어 추천좀 해주십시오 절실합니다.,동붕이 (180.70) 2024.07.29 21:01:44 스크랩 조회 507 추천 0 댓글 6,0,507,2024.07.29 21:01:44,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=5417&page=12
12,5416,,짤녀 꼴리면 개추,ㅇㄷㄴㅂㅌ - dc official App,헤으응기잇. 2024.07.27 22:40:16 스크랩 조회 824 추천 5 댓글 4,5,824,2024.07.27 22:40:16,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=5416&page=12
12,5415,,요즘도 동마갤 굴러가냐,졸업한지 2년하고 6개월정도 됐나 매점으로 뜨거웠던거까지 슥 봤는데 김홍주 신부님도 갤에 등장하는거 보니까 새롭네 ㅋㅋ 지금 학교 다니는애들은 다 내가 모르는 애들이겠노 +) 이균섭쌤 잘계시냐 - dc official App,ㅇㅇ (211.235) 2024.07.27 20:57:27 스크랩 조회 285 추천 1 댓글 0,1,285,2024.07.27 20:57:27,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=5415&page=12
12,5414,,코드 줄였음,전에 도배기 돌리는 새끼들 있었어서 글쓰기는 1자리로 낮춤,ehdakrof 2024.07.23 01:00:42 스크랩 조회 353 추천 2 댓글 3,2,353,2024.07.23 01:00:42,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=5414&page=12
12,5413,,주딱 시발련아,코드풀어라,ㅇㅇ (211.234) 2024.07.22 21:18:15 스크랩 조회 262 추천 3 댓글 0,3,262,2024.07.22 21:18:15,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=5413&page=12
12,5412,,동마갤 운영자님,코드 좀 없애봐요 시발 ㅈ같네,동붕이 (211.36) 2024.07.22 14:11:06 스크랩 조회 243 추천 2 댓글 1,2,243,2024.07.22 14:11:06,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=5412&page=12
12,5411,,은교햄 보고싶다,몇반으로 가면 실물영접 ㄱㄴ한거냐 직접 미팅하고싶다,동붕이 (106.101) 2024.07.22 12:12:28 스크랩 조회 434 추천 1 댓글 5,1,434,2024.07.22 12:12:28,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=5411&page=12
12,5410,,뭐노,AI 이미지가 생성되었습니다. 새로고침(F5) 해 주세요. 프롬프트 dictator 네거티브 프롬프트 샘플링 DPM++ 2M Karras 스타일 None 왜 갑자기 코드걸고 피싸노,동붕이 (223.62) 2024.07.20 14:42:06 스크랩 조회 374 추천 0 댓글 1,0,374,2024.07.20 14:42:06,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=5410&page=12
12,5409,,어제 1교시에 도서관쪽 컴퓨터실 쓴반,어제 1교시에 도서관쪽 컴퓨터실 쓴반,iclld375ma (128.134) 2024.07.19 09:43:53 스크랩 조회 356 추천 0 댓글 0,0,356,2024.07.19 09:43:53,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=5409&page=12
12,5408,,반갑습니다 대 동성고 학우 여러분,https://docs.google.com/forms/d/e/1FAIpQLSeAbqvczfMmwy6AnWmqL5-qtVIZChvseyqEqV8W9LH9zYRPoA/viewform?usp=sf_link 교내 조경 설문조사 교내 조경 시설이 학생들에게 미치는 영향에 대해 조사하기 위해 진행하는 설문조사입니다. 성실하게 답변해주시길 바랍니다. docs.google.com 신일고등학교 인문사회 심포지엄 자료확보를 위한 피땀흘려만든 정성과 노고의 설문조사입니다. 귀중한 시간 한번씩 내주셔서 설문에 임하여주시면 정말 감개무량하겠습니다. - dc official App,고감고닉 2024.07.19 08:49:25 스크랩 조회 782 추천 10 댓글 1,10,782,2024.07.19 08:49:25,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=5408&page=12
12,5405,,1학년 총합 성적,담임쌤한테 여쭤봤는데 잘 모르신다해서..오늘 통신문 나눠주신게 1학년 1학기 총합 성적인가요? 추가로 석차는 따로 안 알려주시나요?,동붕이 (121.160) 2024.07.16 21:25:32 스크랩 조회 585 추천 0 댓글 1,0,585,2024.07.16 21:25:32,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=5405&page=12
12,5404,,우흥,노무현운지 - dc official App,동붕이 (211.234) 2024.07.16 20:24:36 스크랩 조회 284 추천 1 댓글 0,1,284,2024.07.16 20:24:36,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=5404&page=12
