source_file,게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크,keyword_score,keyword_flag,matched_terms
schools_20p/배재고__paichai1885.csv,10789,,배재고 -> 배재대 실존함?,진짜면 몇등하면 가노?,ㅇㅇ (49.1) 2025.02.03 14:17:53 스크랩 조회 757 추천 1 댓글 4,1,757,2025.02.03 14:17:53,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=10789&page=20,0.0,0,
schools_20p/배재고__paichai1885.csv,10776,,근데 인맥이 뭐냐?,그렇게 중요한거냐,배붕이 (58.123) 2025.02.02 13:26:19 스크랩 조회 332 추천 0 댓글 1,0,332,2025.02.02 13:26:19,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=10776&page=20,0.0,0,
schools_20p/배재고__paichai1885.csv,10792,,혹시 종합격투기 좋아하는 친구 있어?,우리 갤에 종합격투기 내용 많으니까 놀러와서 정보 얻고 글 좀 써줘 https://m.dcinside.com/board/70,배붕이 (211.234) 2025.02.03 16:57:50 스크랩 조회 224 추천 0 댓글 0,0,224,2025.02.03 16:57:50,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=10792&page=20,0.0,0,
schools_20p/배재고__paichai1885.csv,10783,,직업과 탐구 ㄹㅈㄷ,ㄷㄷ,배붕이 (91.207) 2025.02.02 20:21:21 스크랩 조회 300 추천 0 댓글 0,0,300,2025.02.02 20:21:21,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=10783&page=20,0.0,0,
schools_20p/배재고__paichai1885.csv,10781,,141기 선배님들 지과 문제집으로 마더텅 ㄱㅊ나요?,ㅈㄱㄴ,배붕이 (211.234) 2025.02.02 16:52:33 스크랩 조회 336 추천 0 댓글 1,0,336,2025.02.02 16:52:33,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=10781&page=20,0.0,0,
schools_20p/배재고__paichai1885.csv,10777,,케빈샘 어디로 가시나요?,3월부터 생차에서 강의 안하신다고해서요... 이번에 입학하는 신입생인데 오픽하고 케빈샘중 고민중인데 어디가 더 좋을까요? 꼼꼼하게 챙겨주심 좋을것 같고요.. 그리고 케빈샘 내신반 3월부터 어느학원에서 들을수 있는지 아시는분 알려주세요~,배붕이 (27.1) 2025.02.02 13:46:56 스크랩 조회 715 추천 0 댓글 5,0,715,2025.02.02 13:46:56,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=10777&page=20,0.0,0,
schools_20p/배재고__paichai1885.csv,10778,,배재갤에 샤대 훌리 왤케 많노ㅋㅋ,지방약대를 가면 갖지 샤대는 높공이라도 보내줘도 안간다ㅋㅋ,배붕이 (211.234) 2025.02.02 13:50:27 스크랩 조회 587 추천 0 댓글 8,0,587,2025.02.02 13:50:27,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=10778&page=20,0.0,0,
schools_20p/배재고__paichai1885.csv,10774,,대학 선호도 조사,"1. 서울대학교 전기·정보공학부 우리나라 둘째가는 대학의 메디컬 제외 최고 학부 2. KAIST 우리나라 최고 대학, 다만 위치가 대전이지만 도심에 있고 유성구 상권에 놀 곳 많음 3. 세명대학교 한의예과 메디컬이자 의치한, 다만 한의예과 중에 입결 및 아웃풋 전국 만년 꼴찌에 지리적 위치 최악",배붕이 (211.234) 2025.02.02 08:57:21 스크랩 조회 579 추천 0 댓글 4,0,579,2025.02.02 08:57:21,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=10774&page=20,0.0,0,
schools_20p/배재고__paichai1885.csv,10771,,배재고 문과,형님들 배재고 문과 어떤가요? 과목들 많이 열리나요? 인원 좀 되나요? 대학 잘 가나요? 문과끼리 반 모아주나요?,배붕이 (211.172) 2025.02.01 15:09:05 스크랩 조회 594 추천 0 댓글 2,0,594,2025.02.01 15:09:05,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=10771&page=20,0.0,0,
schools_20p/배재고__paichai1885.csv,10769,,ㅊㅊㅇ쌤,최찬영쌤 서울대 나오심?,배붕이 (211.172) 2025.02.01 01:10:35 스크랩 조회 673 추천 0 댓글 5,0,673,2025.02.01 01:10:35,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=10769&page=20,0.0,0,
schools_20p/배재고__paichai1885.csv,10770,,2학기 중간 생명 1컷,"혹시 유전 나오는 2학기 중간에 생명 1,2컷 몇이었나요?",배붕이 (211.36) 2025.02.01 03:31:17 스크랩 조회 479 추천 0 댓글 9,0,479,2025.02.01 03:31:17,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=10770&page=20,0.0,0,
schools_20p/배재고__paichai1885.csv,10772,,오픽 왜다님?,케빈쌤이 있는데,ㅇㅇ (223.63) 2025.02.01 22:08:53 스크랩 조회 816 추천 8 댓글 2,8,816,2025.02.01 22:08:53,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=10772&page=20,0.0,0,
schools_20p/배재고__paichai1885.csv,10768,,야자실은 개선 안함?,소월반 자습실도 명여나 한영 광문에 비하면 개구린데 왜 안 바꿈? 141 소월반 자습 1-2명 하던거 보고도 아무 생각이 없나 차라리 오픽 자습실에서 자습하는게 낫다는게 애들 의견이다 이상한 곳에 돈 퍼주지말고 시설 개선부터 좀 해봐라 필라테스 이런 거는 대체 왜 하는거냐,배붕이 (211.234) 2025.01.31 22:23:34 스크랩 조회 584 추천 0 댓글 7,0,584,2025.01.31 22:23:34,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=10768&page=20,0.0,0,
schools_20p/배재고__paichai1885.csv,10767,,선배님들,혹시 2학년 영어 단어책 뭔지 알 수 있을까요..?,배붕이 (114.206) 2025.01.31 22:15:07 스크랩 조회 280 추천 1 댓글 2,1,280,2025.01.31 22:15:07,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=10767&page=20,0.0,0,
schools_20p/배재고__paichai1885.csv,10765,,민표당 오픽 유세호 내신 시간표 아는 배붕이?,ㅈㄱㄴ 미리 예약하려고함,배붕이 (218.153) 2025.01.31 20:41:45 스크랩 조회 406 추천 0 댓글 0,0,406,2025.01.31 20:41:45,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=10765&page=20,0.0,0,
schools_20p/배재고__paichai1885.csv,10764,,선사고,이번에 제 친구가 선사고 걸렸는데요 선사고 진짜로 개 병신 꼴통에 출산률1위 박은 학교라는데 이거 진짠가요 선사고 걸렸다고 발광을 하던데,배붕이 (211.202) 2025.01.31 18:41:51 스크랩 조회 810 추천 0 댓글 2,0,810,2025.01.31 18:41:51,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=10764&page=20,0.73,1,병신
schools_20p/배재고__paichai1885.csv,10761,,배재에 가정형편 어려운 애가 있나?,사회통합으로 들어온 애들도 소득이 아니라 군인자녀 이런거가 대다수여서 나름 사는 집들인데.. 장학 꿈노트 이런거 쓴 애들도 보면 고래힐 살고 이런애들이 대부분임ㅋㅋ 즉 장학금 주는 기준이 뭔지 모르겠음 성적향상도 아니고 가정형편도 아니고,배붕이 (211.234) 2025.01.31 16:18:47 스크랩 조회 872 추천 0 댓글 7,0,872,2025.01.31 16:18:47,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=10761&page=20,0.0,0,
schools_20p/배재고__paichai1885.csv,10759,,배재고에서 젤 잘하는 사람은 누구냐?,ㅈㄱㄴ,배붕이 (211.234) 2025.01.31 15:23:13 스크랩 조회 736 추천 0 댓글 3,0,736,2025.01.31 15:23:13,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=10759&page=20,0.0,0,
schools_20p/배재고__paichai1885.csv,10763,,수학여행,"수학여행은 1,2학년 같이 가는 건가요?? - dc official App",배붕이 (121.167) 2025.01.31 17:52:43 스크랩 조회 351 추천 0 댓글 1,0,351,2025.01.31 17:52:43,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=10763&page=20,0.0,0,
schools_20p/배재고__paichai1885.csv,10760,,방학 전에 교장쌤 면담했던 거,작년 12월 31일 점심시간에 대의원회 임원 + 전교회장단 3명 총 6명이 헬스보이랑 면담을 했는데 우리가 했던 질문 / 건의사항과 교장쌤 답변을 받아쓴 내용임. 그 자리에서 쓴 내용 거의 수정 안 한 상태임. 가독성 시마이일수도 있지만 왜곡 안하려고 수정 안 하는 거임. 지금 올려서 미안하다 올린 줄 알았는데 안 올렸더라고. 1. 프리칼리지 분야 별로 다시 분반 -> 새로운 담당 쌤 내년(2025년 올해)에 오심. 학교에서 최선을 다해서 생기부 더 자세히 써줄 거고 현재 프리칼리지가 효과가 없다 … 교육과정 개편으로 10개 정도 트랙으로 세분화해서 활동 같은 거 준비할 예정 . 2. 시험 치는 주는 채플 안 하기 -> 시험을 수요일부터 치르게 할 거다 (자연스럽게 채플 날라감) 3. 시험 기간 사복 등교 허용 -> 담당 부서( 생활안전부) 쌤이랑 논의해봄 . 그런데 그게 제대로 지켜지지 않을까봐 걱정된다… 그래도 내년(2025년 올해) 중간고사 전까지 시간 많으니까 계속 의논해봄 . 4. 봄방학 없애기 . 왜 봄방학을 다시 하나… -> 고3이 되면 봄방학 있어야 유리함 . 추가합격이랑 그런거 때문에. 그 기간 안 나오면 생기부 망가짐. 활동도 해야 되서 중간에 나오는 게 좋다 . 5. 주말 배양전 필참으로 만들고 대신 등교한 것으로 인정하기 -> 토요일은 학사일정에 없기 때문에 희망자만 참여하게 . 대신 토요일 가면 봉사시간 준다 ! 금요일에 하면 모두가 필참 . 주말에 하면 학원 같은 거 빠져서 학부모들 불만 있을 수도 있다. 자발적으로 참여하도록 해야 된다고 생각한다. (학교 대항전 예시 들면서 자발적으로 해야 한다고 설명하심.) 배양전은 각 학교 럭비부 OB 분들이 협의해서 일정 정하는 거라 학교에서 정하는 게 아님. 6. 고등학교 성적만으로 받을 수 있는 장학금 만들기 . 중학교 성적이 저조한데 고등학교 성적이 높으면 ㅠㅠ -> 동문 장학생회랑 상의해봄. 발전기금이랑 선배들이 주시는 장학금 신설할 거다 . 공정성 있게 선생님들이 상의해서 장학금 수여하고 있다. 93회 선배님이 3천만원 기부하셨는데 이거를 고3 학생 중에 가정 형편이 어려운데 성적이 좋은 애들한테 주는 게 맞는 거 같다 . 대학교 진학해서 부담 적게. 사회통합전형 애들한테 장학금 2억씩 나가고 있다. 장학금은 불우한 애들한테 주는 거다! -> 성적 좋다고 받는 거는 장학금 취지에 맞지 않음. 7. 단축 수업 -> 안 한다!!!!!!! 정상적으로 운영할 거다. 이유는 여러 가지가 있지만 2024년 마지막이라 내가 그냥 정상적으로 하고 싶음(???????) . 교실에서 아무 것도 안 하는 거 알지만 그냥 그 시간에 책 읽고 공부하면 어떠냐… 단축 수업 절대 안 할 거다 ! 니들이 공부하는 분위기 만들면 되는 거 아니냐?(...) +질의 끝나고 교장쌤이 덧붙인 내용 다른 학교랑 비교 좀 하심 ( 학교는 생기부 같이 학생 관리 잘 해주고 있다 .) 학교는 학생들 공부하는 거 열심히 도울 예정 이다. 돈 많이 모으고 있다 … 후원금 받으려고 열심히 전화도 한다! (전화번호 적힌 메모 보여주심 / 하이트진로 쪽이랑 상의해서 장학금 신설도 할 거임) 내 얘기만 했나???? 내 얘기 들으러 왔잖아!!! (사실상 하이라이트) 진짜로 왜곡한 내용 하나도 없고 구라 같으면 같이 면담 자리에 계셨던 2학년 화학 쌤 (ㅇㅈㅇ 선생님)께 여쭤봐라. 급식 얘기는 하려고 했는데 저 말 듣고 뇌정지 와서 안 함,vecip0 2025.01.31 15:50:09 스크랩 조회 1317 추천 17 댓글 4,17,1317,2025.01.31 15:50:09,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=10760&page=20,0.0,0,
schools_20p/배재고__paichai1885.csv,10757,,명여1점대vs배재3점대,누가 잘하냐 정시기준 - dc official App,배붕이 (220.118) 2025.01.31 12:21:05 스크랩 조회 876 추천 3 댓글 11,3,876,2025.01.31 12:21:05,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=10757&page=20,0.0,0,
schools_20p/배재고__paichai1885.csv,10754,,컨설팅?,생기부같은거 봐주는 컨설팅해야하나요? 앞길이 걱정됩니다,배붕이 (118.235) 2025.01.30 20:29:27 스크랩 조회 283 추천 0 댓글 1,0,283,2025.01.30 20:29:27,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=10754&page=20,0.0,0,
schools_20p/배재고__paichai1885.csv,10755,,물리는 현정훈이다,현정훈은 물리의 신이다,배붕이 (211.215) 2025.01.30 23:21:07 스크랩 조회 544 추천 10 댓글 1,10,544,2025.01.30 23:21:07,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=10755&page=20,0.0,0,
schools_20p/배재고__paichai1885.csv,10753,,배재고 선생님,배재에 사회 잘 가르치신다는 최** 선생님 있다던데 누구야? 그렇게 잘 가르쳐?,배붕이 (211.172) 2025.01.30 17:47:45 스크랩 조회 774 추천 0 댓글 3,0,774,2025.01.30 17:47:45,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=10753&page=20,0.0,0,
schools_20p/배재고__paichai1885.csv,10752,,물리 내신 학원,이제 2학년 올라가는데 알과영 물리 잘가르치나요? 아님 대치동으로 가야하나?,배붕이 (106.101) 2025.01.30 17:09:40 스크랩 조회 920 추천 0 댓글 12,0,920,2025.01.30 17:09:40,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=10752&page=20,0.0,0,
schools_20p/배재고__paichai1885.csv,10748,,우리개학언제임?,ㅇㅈㅇ?,배붕이 (222.232) 2025.01.29 14:07:11 스크랩 조회 311 추천 0 댓글 1,0,311,2025.01.29 14:07:11,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=10748&page=20,0.0,0,
schools_20p/배재고__paichai1885.csv,10746,,143기 아이패드 질문,아이패드 필수인가요 중학교땐 많이 안썼는데 자사고는 아이패드 많이 쓴다고해서 구매하려고합니다,ㅇㅇ (223.38) 2025.01.28 17:28:41 스크랩 조회 522 추천 0 댓글 6,0,522,2025.01.28 17:28:41,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=10746&page=20,0.0,0,
schools_20p/배재고__paichai1885.csv,10751,,선택과목,선배님들 1학기 끝나고 2학기 들어가기 전에 물화생-->물생지로 변경 가능한가요?,배붕이 (211.110) 2025.01.30 15:12:12 스크랩 조회 227 추천 0 댓글 1,0,227,2025.01.30 15:12:12,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=10751&page=20,0.0,0,
schools_20p/배재고__paichai1885.csv,10750,,생윤 자이 살 사람,"내신 대비 때 쓰려고 샀는데 다른 문제집 써서 안 썼음. 그냥 새거임 2024년임(2025년도 수능 대비) 살 사람은 댓 써주삼 (13,000원)",배붕이 (211.207) 2025.01.30 14:35:31 스크랩 조회 224 추천 0 댓글 3,0,224,2025.01.30 14:35:31,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=10750&page=20,0.0,0,
schools_20p/배재고__paichai1885.csv,10749,,안녕하세요,"이번에 입학하는 신입생입니다. 혹시 배재고 교복 규정같은것좀 알려주실수 있나요? 패딩입을땐 안에 마이를 입어야 한다던가, 체육복 등교를 못한다거나, 셔츠 열고다니면 안된다던가, 그런 교칙이 혹시 있을까요? 마이 안입고 사복 외투 입어도 될까요?",ㅇㅇ 2025.01.29 16:30:30 스크랩 조회 520 추천 0 댓글 1,0,520,2025.01.29 16:30:30,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=10749&page=20,0.0,0,
schools_20p/배재고__paichai1885.csv,10745,,전자기기,배재고에서 디벗주나요?,배붕이 (118.235) 2025.01.28 14:47:20 스크랩 조회 309 추천 0 댓글 1,0,309,2025.01.28 14:47:20,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=10745&page=20,0.0,0,
schools_20p/배재고__paichai1885.csv,10744,,주딱 왜 사라짐,땅끄야 돌아와라 - dc official App,배붕이 (222.235) 2025.01.28 14:28:31 스크랩 조회 264 추천 0 댓글 1,0,264,2025.01.28 14:28:31,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=10744&page=20,0.0,0,
schools_20p/배재고__paichai1885.csv,10743,,설 잘 보내 배붕이들아,할 거 없어서 오래만에 들어온 140기임. 42기든 41기든 어느 기수든간에 모두 다 원하는 결과 얻길 바란다. 참고로 이번에 내 친구중에 내신 4.대였고 2학년때는 수학 모고 2등급 따리인 나보다도 수학 못 하는 친구 있었는데 이번에 정시로 연대 붙었다더라 그니까 포기하지 말고 다들 최선을 다해. 긴 글 읽어줘서 고맙고 이번 설 잘 보내,배붕이 (211.234) 2025.01.28 06:47:22 스크랩 조회 615 추천 39 댓글 1,39,615,2025.01.28 06:47:22,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=10743&page=20,0.0,0,
schools_20p/배재고__paichai1885.csv,10741,,톰 은퇴,ㅠㅠ 굿바이,배붕이 (114.206) 2025.01.26 23:55:16 스크랩 조회 320 추천 0 댓글 0,0,320,2025.01.26 23:55:16,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=10741&page=20,0.0,0,
schools_20p/배재고__paichai1885.csv,10740,,배재고에서 배재대 역사상 1명이라도 있노?,무현 - dc official App,배붕이 (222.235) 2025.01.26 22:25:26 스크랩 조회 704 추천 2 댓글 3,2,704,2025.01.26 22:25:26,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=10740&page=20,0.0,0,
schools_20p/배재고__paichai1885.csv,10742,,전에 무료 멘토링 글쓴 사람임,한명이 장난치는건지 모르겠는데 계속 물어보기만하고 링크로는 안들어와서 새로만들어올림 나도 장난으로 하는건 아니고 경험쌓으려고 하는거라 진심으로 할 생각 있으면 들어오셈 질문 있으면 들어와서 해줘 https://open.kakao.com/o/st1yoOch 배재 배재 open.kakao.com,배붕이 (125.187) 2025.01.28 00:47:12 스크랩 조회 209 추천 2 댓글 0,2,209,2025.01.28 00:47:12,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=10742&page=20,0.0,0,
schools_20p/배재고__paichai1885.csv,10736,,사회,여기 사회 선생님들 어떰? 잘 가르쳐? 좋은 선생님 누구있어?,배붕이 (118.235) 2025.01.26 16:59:27 스크랩 조회 319 추천 0 댓글 4,0,319,2025.01.26 16:59:27,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=10736&page=20,0.0,0,
