source_file,게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크,keyword_score,keyword_flag,matched_terms
schools_20p/신일고__shinilhs.csv,9575,[자유],한국사 뭐임,생각보다 어렵네 내가 공부를 안한건가 - dc official App,ㅇㅇ 2025.04.28 13:49:31 스크랩 조회 378 추천 0 댓글 1,0,378,2025.04.28 13:49:31,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9575&page=16,0.0,0,
schools_20p/신일고__shinilhs.csv,9573,[자유],고 3 신붕이들 시험 화이팅해라,수시파이터들 다들 대학 잘 가보자 - dc official App,트레기 2025.04.27 23:42:23 스크랩 조회 423 추천 5 댓글 7,5,423,2025.04.27 23:42:23,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9573&page=16,0.0,0,
schools_20p/신일고__shinilhs.csv,9571,[자유],도서관 앞 프린터기 근황,장 당 200원돈 내고 사문 필기 칼라복사 했더니 흑백으로 뱉음 - dc official App,서신 2025.04.25 23:19:23 스크랩 조회 520 추천 0 댓글 0,0,520,2025.04.25 23:19:23,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9571&page=16,0.0,0,
schools_20p/신일고__shinilhs.csv,9572,[자유],응~ 시험 어렵게 내봐,안풀어버리면 그만이야~,노무현노무잘해 2025.04.27 23:37:14 스크랩 조회 486 추천 6 댓글 0,6,486,2025.04.27 23:37:14,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9572&page=16,0.0,0,
schools_20p/신일고__shinilhs.csv,9570,[자유],ㅂㅎㅅ 선생님 어떻게 생기심?,59기인데 누군지 진짜 궁금해서 물어봐요,신붕이 (180.81) 2025.04.25 20:30:41 스크랩 조회 744 추천 0 댓글 2,0,744,2025.04.25 20:30:41,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9570&page=16,0.0,0,
schools_20p/신일고__shinilhs.csv,9569,[자유],5월1일 학교가나요?,5월1일 노동자의 날인데 학교가나요?,신붕이 (210.117) 2025.04.25 19:59:27 스크랩 조회 511 추천 0 댓글 2,0,511,2025.04.25 19:59:27,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9569&page=16,0.0,0,
schools_20p/신일고__shinilhs.csv,9568,[자유],근데 여기 관리자는,누구임?,신붕이 (118.221) 2025.04.25 19:54:46 스크랩 조회 349 추천 0 댓글 2,0,349,2025.04.25 19:54:46,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9568&page=16,0.0,0,
schools_20p/신일고__shinilhs.csv,9566,[자유],3층자습실 ㅈ같은 소리,뭔 20년 방치된 자전거 끄는 소리나는데 어디서 나는거에요..? - dc official App,신붕이 (223.63) 2025.04.25 07:31:26 스크랩 조회 480 추천 0 댓글 0,0,480,2025.04.25 07:31:26,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9566&page=16,0.0,0,
schools_20p/신일고__shinilhs.csv,9565,[자유],수련회 때,가방 검사 하나요?,로버트할리 (1.229) 2025.04.25 01:19:18 스크랩 조회 610 추천 2 댓글 7,2,610,2025.04.25 01:19:18,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9565&page=16,0.0,0,
schools_20p/신일고__shinilhs.csv,9563,[자유],점심시간에 일본노래 부르는 새끼 누구냐,점심자습하는데 ㅈ같노,신붕이 (121.160) 2025.04.24 22:21:07 스크랩 조회 411 추천 5 댓글 1,5,411,2025.04.24 22:21:07,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9563&page=16,0.73,1,새끼
schools_20p/신일고__shinilhs.csv,9562,[자유],국어 ㄱㅈㅇ쌤 몇학년 하시냐,원래 2학년 하셨었는데,ㅇㅇ (121.160) 2025.04.24 04:32:11 스크랩 조회 842 추천 4 댓글 6,4,842,2025.04.24 04:32:11,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9562&page=16,0.0,0,
schools_20p/신일고__shinilhs.csv,9561,[자유],윤리와 사상,"문과 선배님들 작년 윤리와 사상 기출 푸는데, 문제 난이도는 어떤 편이었나요? 1컷도 알려주세요... 어려운게 맞나요?",신붕이 (211.168) 2025.04.23 20:15:55 스크랩 조회 462 추천 0 댓글 3,0,462,2025.04.23 20:15:55,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9561&page=16,0.0,0,
schools_20p/신일고__shinilhs.csv,9560,[자유],선배님들 ㅂㅇㅇ 선생님 착하셨나요,?? - dc official App,Shadoow 2025.04.23 10:45:24 스크랩 조회 649 추천 1 댓글 4,1,649,2025.04.23 10:45:24,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9560&page=16,0.0,0,
schools_20p/신일고__shinilhs.csv,9559,[자유],전교 80등대면 대학 ㅇㄷ ㄱㄴ?,ㅈㄱㄴ요 생기부 평타,신붕이 (221.143) 2025.04.22 23:09:28 스크랩 조회 787 추천 0 댓글 6,0,787,2025.04.22 23:09:28,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9559&page=16,0.0,0,
schools_20p/신일고__shinilhs.csv,9557,[자유],ㄱㅈㅇ이 누구냐,3층 11반쪽 화장실에 ㄱㅈㅇ 이름 적혀 있는데 유명한 애냐,신붕이 (211.168) 2025.04.22 15:54:20 스크랩 조회 693 추천 0 댓글 2,0,693,2025.04.22 15:54:20,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9557&page=16,0.0,0,
schools_20p/신일고__shinilhs.csv,9556,[자유],3층자습실 보인다보여,밖에서 물휴지 던진사람 거수 자기 아이들 던지지 맙시다,신붕이 (211.241) 2025.04.22 00:41:58 스크랩 조회 485 추천 1 댓글 1,1,485,2025.04.22 00:41:58,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9556&page=16,0.0,0,
schools_20p/신일고__shinilhs.csv,9555,[자유],ㅂㅎㅅ가 누구냐 도대체 ㅅㅂ,존나궁금하네 성별이랑 나잇대만 알려주삼;;,신붕이 (118.235) 2025.04.21 19:51:43 스크랩 조회 811 추천 2 댓글 4,2,811,2025.04.21 19:51:43,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9555&page=16,0.81,1,"ㅅㅂ, 존나"
schools_20p/신일고__shinilhs.csv,9552,[자유],ㅂㅎㅅ,"수업 중 동료평가 ‘밮표 잘한 친구 한 아아디당 2회 투표 가능하다‘ 발표 끝난 후 ‘동료평가 한명당 10명씩은 적었겠지?‘ 그리고 한명이 10명이나 적어야하냐고 애들이 놀라자 “니들이 얼마나 개떡같이 발표를 안들었으면 한시간에 한명도 못적냐“ 분명 동료평가, 발표 시작 전에는 인상깊었던 발표들 내용 정리해라, 발표 잘한 친구 투표는 한 아이디당 두명씩 가능하다고 했으면 보통 동료평가는 두명만 적지 않냐? 내가 잘못된건가? 한 반 전체가 비정상이고 ㅂㅎㅅ선생님 본인만 제정상인가? 알아서 생각해라 ㅇㅇ",신붕이 (211.168) 2025.04.21 14:05:35 스크랩 조회 1162 추천 12 댓글 4,12,1162,2025.04.21 14:05:35,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9552&page=16,0.0,0,
schools_20p/신일고__shinilhs.csv,9551,[자유],이거 뭐냐,짤 ㅈㄴ웃기노ㅋㅋㅋ 참고해라,신붕이 (121.160) 2025.04.20 22:08:11 스크랩 조회 531 추천 7 댓글 0,7,531,2025.04.20 22:08:11,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9551&page=16,0.0,0,
schools_20p/신일고__shinilhs.csv,9550,[자유],1층 자습실 감독들은 무엇을 할까,"ㅇㅎㅅ(윤리): 자습 순찰, 수면 체크 (가끔 웹서핑을 하면서) ㅇㅊㅇ: 노트북(몸에 딱붙이고 하셔서 화면 안보임) ㅈㅇㅇ: 수특 연구, 롤체 ㅂㅈㅎ: 수특 연구 ㄱㅅㅇ: 수특 연구 (사실 대부분 나가계심) ㅈㅅㅁ: 자습 순찰, 수특 연구 ㅇㅈㅎ: 수특 연구, 모바일게임, 노트북(사이트 2개 및 카톡) ㅇㅎㅅ(생명): 자습 순찰 ㅇㅅㄱ: 폰 ㄱㅎㅅ: 자습 순찰, 성경 필사 ㅊㅈㅇ: 수업 ppt 제작 ㅈㄱㅇ: 수업 자료 편집 ㅈㄷㅅ: 수1 고난도 문제 연구 ㅈㅇㄷ: 수특 연구, 뉴스 시청 ㄹㅈㄱ: 자습 순찰, 독서(총균쇠) - dc official App",신붕이 (121.129) 2025.04.20 19:13:43 스크랩 조회 1017 추천 3 댓글 2,3,1017,2025.04.20 19:13:43,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9550&page=16,0.0,0,
schools_20p/신일고__shinilhs.csv,9542,[자유],고1 내신에 한국사 나옴?,ㅈㄱㄴ,신붕이 (221.143) 2025.04.19 08:45:26 스크랩 조회 430 추천 0 댓글 6,0,430,2025.04.19 08:45:26,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9542&page=17,0.0,0,
schools_20p/신일고__shinilhs.csv,9547,[자유],송동인 다니는 사람,거기 어떰? 다닐까 하는데,신붕이 (220.116) 2025.04.20 02:01:40 스크랩 조회 767 추천 5 댓글 8,5,767,2025.04.20 02:01:40,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9547&page=17,0.0,0,
schools_20p/신일고__shinilhs.csv,9544,[자유],우흥,중간고사 좆된 신붕이들은 개추박자,신붕이 (203.251) 2025.04.19 09:52:27 스크랩 조회 620 추천 21 댓글 2,21,620,2025.04.19 09:52:27,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9544&page=17,0.73,1,좆
schools_20p/신일고__shinilhs.csv,9545,[자유],55기 시절의 유명인 알아보기 1편,1.야야야 빌런 55기가 고1~2였던 시절 야간 자율학습이 끝나면 뒷산에서 야야야라고 소리지르는 소리가 자주 들렸다. 주민들이 개가 짖는다며 민원을 넣었을 정도. 이때문에 이친구는 당시 신마갤의 슈퍼스타가 되었다. 신마갤에 야야야라고 검색만해도 샐수도 없이 많은 양의 글이 나올정도. 하루는 야간 자율학습 도중 체육관 자습실 화장실의 변기칸을 모두 잠궈놓고 나오는 바람에 당시 자습 감독이었던 국어 ㅈㄱㅇ 선생님께서 아픈 배를 잡으시고 5분간 기다리시다가 나왔다는 썰이 있다. 현재 근황은 재수를 했다는 것 밖에 알려진 바가 없으며 아마 삼수를 하고 있는것으로 추정된다.(이건 필자의 정보력 부족일수도 있다) 앞으로 가끔씩 55기의 유명인들을 소개해 보겠습니다. 기대해주십쇼,신붕이 (220.65) 2025.04.19 23:53:17 스크랩 조회 1195 추천 12 댓글 4,12,1195,2025.04.19 23:53:17,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9545&page=17,0.0,0,
schools_20p/신일고__shinilhs.csv,9546,[자유],수학 ㅇㅅㄱ쌤,너무 귀여우심 썰이 ㄹㅇ 고트 ㅋㅋㅋ - dc official App,신붕이 (211.235) 2025.04.20 00:16:32 스크랩 조회 590 추천 2 댓글 2,2,590,2025.04.20 00:16:32,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9546&page=17,0.0,0,
schools_20p/신일고__shinilhs.csv,9541,[자유],50기면 틀딱임?,예비군 4년차임 그쪽동네 갈일이 없노... 신일고 앞 동네 여전히 후지냐? - dc official App,ㅇㅇ 2025.04.18 11:35:53 스크랩 조회 363 추천 0 댓글 2,0,363,2025.04.18 11:35:53,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9541&page=17,0.73,1,틀딱
schools_20p/신일고__shinilhs.csv,9548,[자유],신일 vs 선덕,9등급제 기준 신일가서 2점 중반 vs 선덕 가서 3점 후반,신붕이 (221.143) 2025.04.20 13:19:24 스크랩 조회 818 추천 0 댓글 4,0,818,2025.04.20 13:19:24,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9548&page=17,0.0,0,
schools_20p/신일고__shinilhs.csv,9543,[자유],ㅇㅇㅈ쌤 아스날 이겨서 기분 좋으시겠네,졸업생인데 어떠시냐? 엄청 좋아하실거같은데 - dc official App,신붕이 (106.101) 2025.04.19 09:44:59 스크랩 조회 513 추천 0 댓글 5,0,513,2025.04.19 09:44:59,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9543&page=17,0.0,0,
schools_20p/신일고__shinilhs.csv,9540,[자유],여자 교생쌤한테만 달라붙는 새기들,여미새같으면 개추 ㅋㅋㅋ - dc official App,신붕이 (59.5) 2025.04.17 23:42:27 스크랩 조회 1512 추천 22 댓글 15,22,1512,2025.04.17 23:42:27,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9540&page=17,0.0,0,
schools_20p/신일고__shinilhs.csv,9539,[자유],54가 보건실썰 내용이 뭐임?,ㅈㄱㄴ,노무현노무잘해 2025.04.17 14:11:40 스크랩 조회 995 추천 0 댓글 3,0,995,2025.04.17 14:11:40,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9539&page=17,0.0,0,
schools_20p/신일고__shinilhs.csv,9535,[자유],보통 영어 3컷 몇임?,9등급제에서 전과목 다,신붕이 (221.143) 2025.04.16 16:55:32 스크랩 조회 456 추천 0 댓글 3,0,456,2025.04.16 16:55:32,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9535&page=17,0.0,0,
schools_20p/신일고__shinilhs.csv,9536,[자유],박해미르 이제 광문에 있다,질받,신붕이 (222.107) 2025.04.16 22:59:34 스크랩 조회 693 추천 1 댓글 4,1,693,2025.04.16 22:59:34,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9536&page=17,0.0,0,
schools_20p/신일고__shinilhs.csv,9534,[자유],뿡,뿡,신붕이 (211.241) 2025.04.15 23:35:14 스크랩 조회 279 추천 1 댓글 0,1,279,2025.04.15 23:35:14,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9534&page=17,0.0,0,
schools_20p/신일고__shinilhs.csv,9533,[질문],ㄱㅎㅅ 선생님이였나?,상담동아리 하시던 체육선생님 아직 신일고에 있으심? - dc official App,신붕이 (118.235) 2025.04.15 14:46:02 스크랩 조회 696 추천 0 댓글 4,0,696,2025.04.15 14:46:02,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9533&page=17,0.0,0,
schools_20p/신일고__shinilhs.csv,9537,[자유],신일고 와보니까 어때?,"신일고는 나무도 많고, 공기도 좋네~~ 신일고 다니는 신붕쿤이 부럽다랄까나? 나무? 나한테는 안보이는데? ㅇㅔ 신붕쿤.. 그게 무슨 말이야.. 니지카쨩한테는 [나무랄데]가 없으니까✨ 에... 춋또... 이런 플러팅은 곤란한데... (때로는 이렇게 박력 넘칠 수 있는 거냐구!!) 저 또한 신일고가 나무랄데가 없는 학교인것 같습니다 허허 -59기 올림",신일맨이야 (221.145) 2025.04.16 23:17:10 스크랩 조회 1300 추천 20 댓글 6,20,1300,2025.04.16 23:17:10,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9537&page=17,0.0,0,
schools_20p/신일고__shinilhs.csv,9532,[자유],교사 비난글 삭제에 대하여 (파딱의 시점으로),"내가 1학년때 한 통합과학 선생님이 시험문제 난이도 실패로 (실제론 누가 그 문제를 냈는진 알수 없음) 디시 한면이 수위높은 욕으로 채워질 정도로 적잖이 충격적인 일이 있었는데, 그후로 파딱이 되고 교사 비난글들은 올라오는 족족 지우다가 요즘 좀 느슨 해졌었다. 그 사이에 다시 수위높은 비난글 ex)선생님 초성 까고 욕설 적는글, 초성은 안깟더라도 누군지 특정되는 글들.. 이런게 많이 올라와서 삭제되는 글들이 몇몇개 있었음. 학교 갤러리 특성상 1년마다 유입이 있으니 그걸 인지하고 항상 기준을 알려줬어야 했는데 3학년이 되고 좀 바빠서 신경 못쓰다가 교사 비난글들이 너무 많이 올라오길래 다 삭제함. 앞으론 위에서 말한거 같이 초성까고 욕설, 또는 누군지 특정되는 표현을 동반한 비난과 욕설글들 지우니까 이해바람. 대신 다 지우는건 아니고 이정도 수위 까진 조금 빡세긴 하지만 비판으로 보기로 했으니까 괜찮 - dc official App",고감고닉 2025.04.15 01:34:47 스크랩 조회 635 추천 4 댓글 0,4,635,2025.04.15 01:34:47,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9532&page=17,0.0,0,
schools_20p/신일고__shinilhs.csv,9530,[자유],갤 관리에 관하여,"요즘 신입생 들어오면서 예전엔 안보이던 유동,고닉이 좀 많아졌는데, 이상한 떡밥 굴리는 똥글, 특정 교사를 향한 욕설 같은 글들 다 일절 삭제하고 있으니까 알아두시고, 나혼자 하는게 아니라 항상 얘기하면서 지우니까 주딱 갤 유기 아닌거 유념 부탁드립니다. 그리고 내가 차단한 사람 한명 저번부터 자꾸 욕박는데, 다 이유가 있으니까 내리는거고 내 개인 연락처랑 신상 다 깟으니까 욕지거리 그만하고 직접 대면상담 하길 바란다. *삭제한 글들 앵간하면 사람 한명 특정하고 욕하는 글이거나 분탕치는 똥글입니다* - dc official App",고감고닉 2025.04.15 01:09:37 스크랩 조회 341 추천 3 댓글 1,3,341,2025.04.15 01:09:37,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9530&page=17,0.0,0,
schools_20p/신일고__shinilhs.csv,9531,[자유],신붕이들아,"일단 내가 신마갤 주딱 먹어놓고 배 벅벅 긁으면서 갤 유기하고 있지는 않음. 매 시간 갤 새로고침 돌리고 가끔 너네 글에 댓글 남겨주는 경우도 있음. 갤 운영 어떻게 할지도 고감고닉이랑 늘 대화 나누면서 생각함 사람마다 신마갤 활성화 정도에 대한 기대치가 다를 수 있지만 나는 작년에 비하면 올해가 훨씬 더 갤이 활발하다고 생각함 글 리젠도 잘되고 요즘 분위기 좋음 씹덕글 많다고 싫어하는 신붕이들도 있을텐데 걍 냅두고 있음 이게 신일고니까 ㅋㅋ 갤 눈팅만 하는 친구들도 많을텐데 쓰고싶은 글 있으면 주저하지 말고 써줬으면 좋겠음. 누가 쓴 글인지 아무도 모르고 책임질것도 없음. 그냥 맘편하게 하고싶은 얘기 하는거임. 내용 불문하고 한 사람 한 사람 글 써주는게 다 갤의 소중한 원동력이 됨 나는 중간고사 보고 성적 나올때 즈음 되면 내신, 수시에 대해서 진짜 겪어본 사람만이 알려줄 수 있는 조언같은거 해줄 생각임 수시라는게 1, 2점대들만의 이야기가 아니라는 것과 신일고의 근간인 3, 4점대들이 내신에 어떤 자세로 임해야하는지 정말 눈높이에 맞게 썰풀어줄 수 있음 그리고 내가 공부때문에 갤관리 대충한다고 생각 ㄴㄴ 나 허수임 이참에 3모 성적표 깔게 그밖에 궁금한거 있으면 자유롭게 물어봐 - dc official App",서신 2025.04.15 01:11:58 스크랩 조회 994 추천 12 댓글 14,12,994,2025.04.15 01:11:58,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9531&page=17,0.0,0,
schools_20p/신일고__shinilhs.csv,9529,[자유],서_신 게이는 살아있는거임?,"걍 갤 관리는 파딱이 ㅈ대로 하고있고 주딱은 공부만 하는것 같은데 주딱게이는 이 글 읽으면 갤 정상화좀 시켜줘라. 원래 다른갤은 주딱, 파딱이 갤지분 30%는 먹어주는데, 그정도까진 바라지도 않으니 갤떡좀 많이 굴려줬으면...",신붕이 (58.233) 2025.04.14 23:40:57 스크랩 조회 331 추천 1 댓글 1,1,331,2025.04.14 23:40:57,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9529&page=17,0.0,0,
schools_20p/신일고__shinilhs.csv,9526,[자유],ㅎㅅㅎ ㄴㅅ,ㅎㅅㅎ ㅅㅅㄴ 냄새 난다고 난리치는 59기는 나가라,신붕이 (211.234) 2025.04.14 14:56:16 스크랩 조회 526 추천 0 댓글 2,0,526,2025.04.14 14:56:16,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9526&page=17,0.0,0,
