source_file,게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크,keyword_score,keyword_flag,matched_terms
schools_20p/선덕고__sunduckhighschool.csv,20213,[일반],"똥팔육, 영포티들 학창 시절 ㄷㄷ","https://youtu.be/UEzZaNUXobY 저랬던 똥팔육 영포티들이 요즘 애들 보고 폭력적이로 헛소리 하는 게 진짜 개구리 올챙이적 모르고 하는 헛소리다. 사실 요즘 애들이 나약해지고 게을러 져서 문제이지 폭력성은 정말 많이 줄어든 것이거든. 그래서 촉법소년 나이 내리는 것 반대했던 이유였다. 애초에 성관계 동의연령은 올리면서 촉법소년만 내리는 게 말이 안되는 짓이였거든. 다만 저 시절은 부모님, 선생님이 무섭던 시절이여서 애들이 어른들에게 공손했던 것은 있었다. 그래서 애들이 엇나갈때 매를 들어서라도 바로 잡을 수 있었던 것이고. 선생님 말씀 잘 듣고 공부 열심히 해라. 학창 시절에 저렇게 막장으로 살았던 영포티, 똥팔육들 지금 거지되서 동냥하며 노숙자로 살고 있다. 너희들은 절대 저렇게 되지 말아라. 공부 열심히 해. 부모님 말씀 잘 듣고.",선붕이 (75.159) 2025.09.19 06:28:17 스크랩 조회 385 추천 4 댓글 0,4,385,2025.09.19 06:28:17,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20213&page=18,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20212,[일반],앞뒤가 맞으면 좌파가 아닌 법이다.,특활비만 봐도 알 수 있다. 민주당이 나라를 망친다.,ㅇㅇ (211.234) 2025.09.19 03:52:18 스크랩 조회 203 추천 5 댓글 2,5,203,2025.09.19 03:52:18,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20212&page=18,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20210,[일반],딸피새끼,유언쓸데 없어서 여따쓰노,선붕이 (211.234) 2025.09.18 21:15:38 스크랩 조회 245 추천 4 댓글 0,4,245,2025.09.18 21:15:38,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20210&page=18,0.73,1,새끼
schools_20p/선덕고__sunduckhighschool.csv,20209,[일반],"미시다 초이, 이쯤 하시게..",이만하면 됬다네 허허 - dc official App,선붕이 (211.234) 2025.09.18 19:00:07 스크랩 조회 345 추천 5 댓글 0,5,345,2025.09.18 19:00:07,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20209&page=19,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20205,[일반],와들와들 50~60년대 한국 학교폭력수준,"저랬던 아재, 할배들이 요즘 애들 보고 폭력적이라고 헛소리 하는 게 코미디지.. 내가 촉법소년 나이 내리는 것도 반대했던 이유이다.",선붕이 (75.159) 2025.09.18 10:50:29 스크랩 조회 251 추천 3 댓글 1,3,251,2025.09.18 10:50:29,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20205&page=19,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20200,[일반],⬇+⬇+ 스윗영포티씹좌파라고 생각하면 개추,- dc official App,선붕이 (211.234) 2025.09.15 02:11:52 스크랩 조회 588 추천 17 댓글 0,17,588,2025.09.15 02:11:52,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20200&page=19,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20204,[일반],스윗 영포티 좌파 남페미 경찰 ㄷㄷ,이사람좀 그만부르셈 말도 더듬고 사상도 이상하고 학교 수준 떨어뜨리는 짓임 ㄹㅇ - dc official App,선붕이 (211.234) 2025.09.17 17:36:36 스크랩 조회 250 추천 6 댓글 0,6,250,2025.09.17 17:36:36,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20204&page=19,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20208,[일반],"본격 야동,게임 끄게 하는 영상(실패하는 놈들 특징)","https://youtu.be/Ax4wb_7J3Yc 실패하는 놈들 특징: 당장 시작해야 하는 일을 나중으로 미룬다. 나중에라는 말은 없어. 지금 당장 시작이지. 디시 질 그만하고 게임,야동 쳐 끄고 공부나 해라 ㅉㅉ 공부 해야지 디시 질 할 시간이 어디 있냐? 영상 보고 정신 좀 차려라",선붕이 (75.159) 2025.09.18 13:13:40 스크랩 조회 278 추천 1 댓글 2,1,278,2025.09.18 13:13:40,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20208&page=19,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20207,[일반],디시 쳐 할 시간에 공부해라 ㅉㅉ,https://youtu.be/ywsI9mmNNtw https://youtu.be/4koJjTo9pnI https://youtu.be/d87xJKFWLlE https://youtu.be/df8jxQFalp0 저 영상들 보고 정신 좀 차려 공부좀 해라. 자사고 까지 와서 디시 질 하냐? 이 한심한 놈들아 ㅉㅉ 고등학생이 디시질 할 시간이 어디있냐? 수능 금세 온다. 디시 그만하고 공부나 쳐해라 .,선붕이 (75.159) 2025.09.18 13:11:49 스크랩 조회 206 추천 3 댓글 1,3,206,2025.09.18 13:11:49,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20207&page=19,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20203,[일반],"나 쫄면, 냉면 좋아하는데",오이 때문에 급식으로 나와도 못먹고 다버림ㅠ 제발 오이좀 따로 나옴 안되나 - dc official App,선붕이 (211.234) 2025.09.16 19:05:27 스크랩 조회 268 추천 0 댓글 0,0,268,2025.09.16 19:05:27,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20203&page=19,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20206,[일반],너희들 공부하라고 쓴 소리 했던 거야,공부하겠다고 비싼 돈 주고 자사고 온 놈들이 공부 안 하고 디시찔 하길래 쓴 소리 한 거다. 더 이상 잔소리는 안 할 건데 진짜 자사고 온 이상 공부해라. 정신 좀 차려. 고등학생이 디시 질 할 시간이 어디 있냐? 니들 수능 금방 온다. 세월은 활처럼 빠르다고 어느 순간 수능이 코앞일 거다. 그 때는 늦은 거지. 그러니까 당장 공부 시작해라 ㅉ,선붕이 (75.159) 2025.09.18 13:09:49 스크랩 조회 315 추천 3 댓글 2,3,315,2025.09.18 13:09:49,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20206&page=19,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20194,[❓ 질문],선덕고 앞에 선덕사우나 가본사람,물좋냐?,선붕이 (110.9) 2025.09.09 19:48:46 스크랩 조회 708 추천 0 댓글 2,0,708,2025.09.09 19:48:46,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20194&page=19,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20199,[일반],옛날에는 골때리는 선생님들 많았었다 ㅋㅋ,https://youtu.be/WvjJUn8ijws 변희재가 경문고 나왔는데 저 시절은 진짜 이상한 선생님들 많았었지 ㅋ 와이프랑 싸우고 열 받는다고 학생들 줘 패는데 지 폭력에 취해서 걸상으로 애들 패서 애 몇 명 병원에 입원시키고 지금 같으면 고소 들어가고 난리 났을 탠데 골 때리는 시절이다 ㅋ 저 시절 학교 안 다닌 것을 다행으로 알아라. ㅋㅋ,선붕이 (75.159) 2025.09.13 03:59:11 스크랩 조회 772 추천 1 댓글 5,1,772,2025.09.13 03:59:11,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20199&page=19,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20192,[일반],야이틀딱새끼야,밥맛떨어지게 ㅉ - dc official App,선붕이 (220.65) 2025.09.08 01:53:15 스크랩 조회 397 추천 2 댓글 0,2,397,2025.09.08 01:53:15,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20192&page=19,0.81,1,"새끼, 틀딱"
schools_20p/선덕고__sunduckhighschool.csv,20191,[일반],아니 ㅅㅂ,어디서 개꼰대 틀딱년 들어와서 글 싸지르고 있네,선붕이 (223.39) 2025.09.07 17:10:33 스크랩 조회 579 추천 10 댓글 1,10,579,2025.09.07 17:10:33,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20191&page=19,0.81,1,"ㅅㅂ, 틀딱"
schools_20p/선덕고__sunduckhighschool.csv,20189,[일반],디시 쳐할 시간에 공부나 좀 해라 ㅉㅉ,https://youtu.be/ywsI9mmNNtw https://youtu.be/4koJjTo9pnI https://youtu.be/d87xJKFWLlE https://youtu.be/df8jxQFalp0 저 영상들 보고 정신 좀 차려 공부좀 해라. 자사고 까지 와서 디시 질 하냐? 이 한심한 놈들아 ㅉㅉ 고등학생이 디시질 할 시간이 어디있냐? 수능 금세 온다. 디시 그만하고 공부나 쳐해라,선붕이 (75.159) 2025.09.07 14:22:18 스크랩 조회 364 추천 3 댓글 1,3,364,2025.09.07 14:22:18,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20189&page=19,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20190,[일반],"본격 야동,게임 끄게 하는 영상 (실패하는 놈들 특징)","https://youtu.be/Ax4wb_7J3Yc 실패하는 놈들 특징: 당장 시작해야 하는 일을 나중으로 미룬다. 나중에라는 말은 없어. 지금 당장 시작이지. 디시 질 그만하고 게임,야동 쳐 끄고 공부나 해라 ㅉㅉ 공부 해야지 디시 질 할 시간이 어디 있냐? 영상 보고 정신 좀 차려라",선붕이 (75.159) 2025.09.07 14:23:56 스크랩 조회 459 추천 2 댓글 1,2,459,2025.09.07 14:23:56,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20190&page=19,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20188,[일반],선생님께 개기지 말아라,"https://youtu.be/HvcpBfbweFY 저 시절만 해도 선덕고 머리 빡빡 깍이고 선생님이 애들 패면서 끌고 가셨었다. 빠따 맞아본 애들은 아는데.. 엎드려 맞는 것은 오히려 덜 아프고 저렇게 일어선 채로 몸 고정시키고 맞는 빠따가 배로 아프다. 니들 선배님들 저렇게 쳐 맞으면서 공부 했었어. 요즘 선생님이 저렇게 애들 패면서 교육 시키냐? 아니잖아. 선생님들이 너희 인격적으로 대우하니까 니들도 좀 인간답게 행동좀 해라. 선생님이 말씀하시면 좀 듣고 싸가지 없게 행동하지좀 말고 ㅉ 저 시절처럼 니들 패는 것도 아니고 너희들 인격적으로 대우해 주는데 니들은 왜 이렇게 싸가지가 없냐? 부모님, 선생님 말씀좀 들어 옛날 같으면 니들 장가갈 나이다. 조선시대때는 16살이면 시집,장가 갔었어. 어린 나이 아니라는 거지. 충분히 철 들 나이이다",선붕이 (75.159) 2025.09.07 14:20:17 스크랩 조회 741 추천 5 댓글 3,5,741,2025.09.07 14:20:17,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20188&page=19,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20186,[일반],3호차 씨발,아침에 처자려는데 시발 존나떠드노 ㅅㅂ 다 처자는데 지 게임한다고 왜 처 소리지르는거임,선붕이 (211.169) 2025.09.04 09:22:36 스크랩 조회 1404 추천 47 댓글 4,47,1404,2025.09.04 09:22:36,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20186&page=19,0.95,1,"ㅅㅂ, 시발, 씨발, 존나"
schools_20p/선덕고__sunduckhighschool.csv,20185,[일반],고1 국어/수학 몇예상,ㅈㄱㄴ,선붕이 (211.234) 2025.09.03 17:30:59 스크랩 조회 590 추천 0 댓글 1,0,590,2025.09.03 17:30:59,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20185&page=19,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20184,[일반],전교 25등하면 서울대 붙냐?,서울대는 안되려나,선붕이 (221.143) 2025.09.03 02:41:31 스크랩 조회 980 추천 3 댓글 2,3,980,2025.09.03 02:41:31,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20184&page=19,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20183,[일반],ㅊㅈㅎ 바보,ㄹㅇㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,선붕이 (211.234) 2025.09.02 22:18:13 스크랩 조회 807 추천 3 댓글 1,3,807,2025.09.02 22:18:13,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20183&page=19,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20182,[일반],여기가 그,과영떨이들 수용소라던데 맞음?,선붕이 (221.143) 2025.09.02 07:43:20 스크랩 조회 433 추천 7 댓글 1,7,433,2025.09.02 07:43:20,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20182&page=19,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20179,[일반],학교 수준,급식실에 음료수로 탑쌓고 튄고아들 뭐냐 ㅋㅋㅋ 급식아주머니께서 잡는데도 무시까고 가네 ㄹㅇ고아파티노,선붕이 (211.169) 2025.09.01 12:15:03 스크랩 조회 883 추천 20 댓글 0,20,883,2025.09.01 12:15:03,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20179&page=19,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20181,[일반],효문고갤 생겼다,- dc official App,선붕이 (104.28) 2025.09.01 12:38:45 스크랩 조회 466 추천 1 댓글 1,1,466,2025.09.01 12:38:45,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20181&page=19,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20177,[일반],3.5가 중경외시/5.0이 광운대 간다는 개소리,이거 누가 썼냐,선붕이 (221.143) 2025.08.30 03:09:44 스크랩 조회 1121 추천 7 댓글 7,7,1121,2025.08.30 03:09:44,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20177&page=19,0.0,0,
