페이지,게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크
17,1181,[✨리뷰],3모 후기,국어-쉬웠는데 내가 비문학 천천히 독해하는거 익히느라 시간분배를 못해서 개 좆박음 영어-듣기만 품. 이번 듣기는 꽤 어려운 문제 한개 있었음 수학-하나도 못풀던 수학을 조금 공부하니까 뭔가 할수 있어서 즐거웠음. 지구과학-1단원만 공부했는데 출제된 6문제 다맞음 개꿀 한국지리-이게 지린지 한국 사회 문제인지 모르겠음.. 아무튼 적당히 풀어서 37점. 6모때는 이거 대신 물리 풀 예정 한국사-이번 한국사는 쉬웠음. 노베 32점 난이도만 보면 전체적으로 할만한 시험이었던 듯함 그러나 내 부족함을 절실히 깨닫는 시간이기도 했음 6모까지 정진하겠읍니다.. - dc official App,중앙고갤러리 2023.03.23 17:11:37 스크랩 조회 153 추천 1 댓글 5,1,153,2023.03.23 17:11:37,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1181&page=17
17,1179,[일반],매번 모의고사 쳤을때 점심시간에 했던거,컴퓨터 킨 후 빡갤 들어가서 난이도랑 답 확인 ㄹㅇㅋㅋ - dc official App,오비탈 2023.03.23 12:06:18 스크랩 조회 127 추천 1 댓글 2,1,127,2023.03.23 12:06:18,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1179&page=17
17,1178,[일반],화장실 물 좀 내려줘라,본관 화장실은 어떻게 매일 모든 변기칸 물이 노오랗냐 물 내리는걸 못배운것도 아니고 볼때마다 토악질 나온다 - dc official App,ㅇㅇ (112.163) 2023.03.22 22:55:05 스크랩 조회 131 추천 0 댓글 1,0,131,2023.03.22 22:55:05,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1178&page=17
17,1176,[❓️질문],수요일마다 쓰는거 많이 중요한가요?,ㅋㅋ,ㅋㅋ (211.251) 2023.03.22 14:47:11 스크랩 조회 111 추천 0 댓글 2,0,111,2023.03.22 14:47:11,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1176&page=17
17,1175,[일반],윤석열 국무회의 연설 전문,윤카 파이팅 한글자도 거를타선이 없네 - dc official App,오비탈 2023.03.22 08:17:29 스크랩 조회 104 추천 1 댓글 2,1,104,2023.03.22 08:17:29,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1175&page=17
17,1173,[✨리뷰],개씹덕앙붕이 넨도로이드 랜덤박스 삼,4만원으로 5만원짜리 피규어 ㄱㅆㅅㅌㅊ - dc official App,중앙고갤러리 2023.03.21 21:01:50 스크랩 조회 190 추천 6 댓글 8,6,190,2023.03.21 21:01:50,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1173&page=17
17,1172,[🖥정보],선생님별 공부법을 알려주겠다 [국어 수학 영어],"선생님별로 공부를 어떻게 하면 좋을지 가르쳐주겠다 오늘은 국수영 과목 선생님에 대해 알아보자 국어 박ㅈ현 선생님 1. 수업 스타일 이분은 문학을 전문으로 가르치신다. 근데 지금쯤이면 다 겪어봤겠지만 수업이 좀 특이하다. 일반 강의식 수업을 잘 하지 않는다. 학생들이 조를 짜 문학 작품 하나를 정해서 활동지에 조사 내용을 적고 그걸 설명하는 식으로 수업을 진행한다. 그리고 부족한 부분이 있으면 선생님께서 보충을 하신다. 진짜 훌륭한 수업방식이지만 하는 사람 입장에선 귀찮기 짝이 없다. 그래도 다 니 생활기록부를 생각해서 선생님이 하시는 활동이므로 열심히 참여하자. 2. 수업 중 해야 할 일 일단 발표수업임에 유의해야한다. 생활기록부에 정말 좋은게 발표이므로 발표할 때 여러 비유를 들면서 자기의 희망전공에 대한 관심을 알릴 수 있다. 물론 활동지에 적든 크게 말해서 선생님께 티를 내든 해서 생활기록부에 들어갈 수 있도록 하자. 그리고 중간중간 선생님께서 ""이거 이거 매우 중요합니다~ 나중에 볼 수도 있겠죠~?"" 이런 식으로 말씀하시는 내용이 있는데 꼭 집중하고 받아적자. 어떤 선생님 수업을 듣든 내신 챙길땐 필기가 필수다. 3. 시험 준비 수업은 특이하지만 시험 자체는 무난한 내신 국어 시험이다. 일단 교과서든 교재든 어딘가에 필기한 내용을 한데 모아 정리하고 교과서 자습서 필기를 벅벅벅 외운다. 그리고 평가문제집도 벅벅 푼다. 시험이 코앞일 땐 자습서 내용을 싹 한번 훑고 평가문제집에 잇는 핵심개념과 필기를 존나게 외우자. 그리고 반드시 교무실에서 작년 기출을 보고 풀어보자. 그리고 혹시 부교재가 있다면 아마 ebs에서 나온거일거니까 강의 보면서 공부해도 좋다. 수학 임ㅇ숙 선생님 1. 수업 스타일 난 절대평가인 경제수학만 수강해서 일반 과목에서 수업 스타일이 어떠신지는 잘 모르겠다. 그래도 가끔 수특 문제 풀어주시는거 보면 문제를 칠판에 쓰고 해설을 읽듯이 말씀하시면서 문제를 푸신다. 일반 상대평가 과목을 안들어서 다른건 ㅁㄹ 2. 수업 중 해야 할 일 (경제수학)그냥 시키는거 하면 된다. 니가 선생님의 기분따윈 무시할 수 있다면 그냥 수업 안듣고 수능공부하는게 바람직하다. 어쨌든 수능이 중요하니까.. 3. 시험 준비 (경제수학)절대평가라 ㅈㄴ 쉽게 내므로 그냥 교과서에 있는 문제만 벅벅 풀고 가면 된다. 숫자 간단하니 쫄지말자. 영어 김ㅅ진 선생님 1. 수업 스타일 평범한 내신 영어 수업이다. 전자칠판에 교과서 화면을 띄우고 한줄 읽고 해석하면서 문장구조를 표시하신다. 그리고 중요한 단어나 문법 지식이나 구문이 있다 싶으시면 필기를 따로 해주신다. 그리고 그날 수업에 나온 단어와 중요 문장을 정리한 프린트를 나눠주시고 연습을 시킨다. 2. 수업 중 해야 할 일 일단 선생님 수업을 잘 듣는게 기본이다. 수업을 들으며 필기를 꼭 하자. 그리고 가끔씩 선생님께서 ""잘 봐둬야~겠~제~"" 이러면서 별표를 치는거 그건 진짜 엄청 중요한거니까 꼭 표시하자 놓치면 피눈물난다. 선생님께서 하시는 문장구조 표시는 너의 이해를 돕기 위한 것이다  본인이 구조가 이해안되는 영어고자라면 선생님 필기를 받아적고 아니라면 혼자 하자. 3. 시험 준비 일반적인 영어 내신 시험이라 생각하면 좋다. 문제 형식은 해석, 문법, 단어, 내용일치, 문장 순서배열 등이 있다. 그리고 대망의 단어 순서 배열해 문장 만들기와 영작이 있다. 단어같은 경우는 시험기간 아닐때 조금씩 조금씩 외우는 게 좋다. 그리고 교과서 본문도 시간 날때마다 한번씩 봐두자. 전반적인 내용과 그 해석은 반드시 익숙해져야 한다. 시험기간 되면 자습서와 평가문제집을 벅벅 외우고 풀든지 exam4you 여기서 자료 다운받으면 된다. 그건 전에 내신 영어 공부법에서 설명함. 특히 중요하다고 별표친 부분은 다시 몇번이고 쓸 수 있도록 외우자. 그리고 나눠주신 프린트는 꼭 몇번이고 보자. 그리고 모의고사가 범위에 있는 경우 exam4you나 다른 사설 인강 수업 교안으로 공부하자. 난 ebs로 공부했다. 영어 신ㅅ애 선생님 1. 수업 스타일 교과서를 같이 읽으면서 한줄 한줄 해석하신다. 그리고 한번씩 애들한테 질문을 던지신다. 그리고 중요하거나 혼동되는 내용은 판서하신다. 선생님 특유의 사투리가 더해진 영어 발음이 매우 인상깊다. 수업 하시고 나서 복습 겸 프린트를 나눠주신다. 교과서 내용 그대로라 보고 적을 수도 있지만 영어 실력 향상을 위해서 혼자 힘으로 완성해보자. 2. 수업 중 해야 할 일 그냥 시키는대로 하면 된다. 중요한 내용 있으면 필기하고 가끔씩 판서 하시는거 적으면 된다. 위에서 말했지만 수업 하시고 나서 나눠주시는 프린트를 혼자 힘으로 완성해보자. 3. 시험 준비 김ㅅ진 선생님과 같다. 다만 신ㅅ애 선생님은 문법 문제를 내지 않으시므로 부담은 한층 덜하다. 대신 영작이 좀 빡세므로 부담이 두층 더하다. 대비를 확실하게 하자. 선생님께서 나눠주신 프린트에 있는 문장 중에서 확실하게 문제가 나오므로 잘 대비하자. 그냥 대놓고 여기서 나올 수 있다고 하신다. 그냥 학원 가자. 지금 내신 잘 받아놓는게 진짜 좋으니까 학원 가서 빡시게 하자 걍 ㅋㅋ",지리산 2023.03.20 22:50:42 스크랩 조회 472 추천 11 댓글 4,11,472,2023.03.20 22:50:42,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1172&page=17
17,1169,[일반],앙붕이 인원파악한다,내가 앙붕이거나 눈팅중인 게이는 투표 눌러주라 - dc official App,오비탈 2023.03.20 17:59:41 스크랩 조회 131 추천 0 댓글 0,0,131,2023.03.20 17:59:41,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1169&page=17
17,1167,[❓️질문],학생회 어디가 좋나요?,급함,ㅋㅋ (211.251) 2023.03.20 16:19:10 스크랩 조회 169 추천 0 댓글 4,0,169,2023.03.20 16:19:10,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1167&page=17
17,1166,[❓️질문],이쯤에서 물어보는 3모의 중요성,고3 3모 중요하다 비추 아니다 수능까지 점수 올리면 된다 개추 - dc official App,ㅇㅇ (211.251) 2023.03.20 15:29:39 스크랩 조회 247 추천 14 댓글 4,14,247,2023.03.20 15:29:39,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1166&page=17
17,1165,[일반],ㄹㅇ 일요일엔 아무것도 안했는데 걍 앙붕이들 만나자할걸,,지리산 2023.03.20 12:56:36 스크랩 조회 104 추천 0 댓글 2,0,104,2023.03.20 12:56:36,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1165&page=17
17,1164,[❓️질문],앙품타 비번좀 알려주셈요,부탁 - dc official App,에이젤 2023.03.20 12:30:38 스크랩 조회 116 추천 2 댓글 2,2,116,2023.03.20 12:30:38,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1164&page=17
17,1163,[일반],어제 밤에 중앙고 기숙사 침투했어야되는데,쥐엔장,지리산 2023.03.20 12:19:40 스크랩 조회 125 추천 0 댓글 0,0,125,2023.03.20 12:19:40,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1163&page=17
17,1161,[일반],싸웠다는 긱사생은 202호로 와라,ㅇㅇ,ㅇㅇ (27.175) 2023.03.19 22:42:27 스크랩 조회 161 추천 0 댓글 2,0,161,2023.03.19 22:42:27,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1161&page=17
17,1160,[일반],오랜만에(한달도안됨) 고성 왔는데 중앙고를 안가봤노,앙붕이들이 보고싶구나,지리산 2023.03.19 18:46:59 스크랩 조회 136 추천 0 댓글 4,0,136,2023.03.19 18:46:59,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1160&page=17
17,1158,[일반],실시간 이거 뭐냐? ㅋㅋ,앙갤 따라하노 ㅋㅋ,ㅋㅋ (112.151) 2023.03.19 00:42:20 스크랩 조회 152 추천 4 댓글 0,4,152,2023.03.19 00:42:20,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1158&page=17
17,1155,[🖥정보],빡갤펌) 좆반고에서 정시파이터가 살아남는법,앙붕이들도 제본할때 애용하자,지리산 2023.03.18 15:19:40 스크랩 조회 325 추천 3 댓글 1,3,325,2023.03.18 15:19:40,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1155&page=17
17,1154,[일반],고3 시절 지리산 게이의 은밀한 취미에 대해 알아보자…,- dc official App,오비탈 2023.03.18 11:43:14 스크랩 조회 149 추천 2 댓글 2,2,149,2023.03.18 11:43:14,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1154&page=17
17,1153,[일반],정보글 한번 정리 쫙 할까,나중에 시간 내서 정리 한번 해 볼까? - dc official App,중앙고갤러리 2023.03.17 17:30:34 스크랩 조회 120 추천 2 댓글 2,2,120,2023.03.17 17:30:34,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1153&page=17
18,1152,[일반],전교에 앙갤 모르는 사람이 없도록 해주십시오 재학생 여러분,고성중앙고 갤러리가 고성중앙고 학생 모두의 커뮤니티가 될 수 있도록! 힘써주십시오!,지리산 2023.03.16 21:17:52 스크랩 조회 137 추천 5 댓글 0,5,137,2023.03.16 21:17:52,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1152&page=18
18,1150,[일반],씨발 선생님별 공부법 쓰고 있었는데 날려버렸다,개 씨발,지리산 2023.03.16 21:00:01 스크랩 조회 169 추천 5 댓글 3,5,169,2023.03.16 21:00:01,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1150&page=18
18,1144,[일반],1학년 앙붕이들 야자때 뭐하냐,앙품타에 공부시간도 안찍히고 슬슬 시험기간인데 공부좀 손에 잡아보셈 ㅇㅇ 내신따서 대학가는게 젤 나음 - dc official App,중앙고갤러리 2023.03.15 23:00:05 스크랩 조회 173 추천 2 댓글 2,2,173,2023.03.15 23:00:05,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1144&page=18
18,1143,[일반],실시간 앙붕이 ㅈ됐다,그냥 어그로 끌리게 추천좀 ㅋㅋ,ㅋㅋ (118.235) 2023.03.15 17:39:50 스크랩 조회 224 추천 8 댓글 0,8,224,2023.03.15 17:39:50,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1143&page=18
18,1141,[일반],대전고에서 놀러옴,여긴 다른학교 배척합니까? 학교갤중엔 여기가 제일 글 많이 올라오는거같네,ㅇㅇ (220.81) 2023.03.14 23:17:14 스크랩 조회 124 추천 2 댓글 5,2,124,2023.03.14 23:17:14,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1141&page=18
18,1140,[일반],오늘 화학쌤 사직서 내셨다는데,무슨일이 있으신가 - dc official App,ㅇㅇ (211.251) 2023.03.14 21:27:05 스크랩 조회 202 추천 1 댓글 4,1,202,2023.03.14 21:27:05,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1140&page=18
18,1138,[💩똥글],보인다 보여,ㅋㅋ,ㅋㅋ (118.235) 2023.03.14 15:24:48 스크랩 조회 134 추천 3 댓글 1,3,134,2023.03.14 15:24:48,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1138&page=18
18,1137,[일반],실시간 07앙붕이,이거뭐냐? ㅋㅋ,ㅋㅋ (118.235) 2023.03.14 13:39:21 스크랩 조회 256 추천 5 댓글 4,5,256,2023.03.14 13:39:21,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1137&page=18
18,1134,[일반],07앙붕이들에게,우리 07 현역끼리 정모 함 하자 준비되먼 댓글 ㄱㄱ ㅋㅋ 1-3 ㄱㅇㅎ에게 와주길 바람,ㅋㅋ (211.251) 2023.03.13 13:31:11 스크랩 조회 233 추천 5 댓글 8,5,233,2023.03.13 13:31:11,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1134&page=18
18,1132,[일반],07게이분들 모르는거 있으면 마음껏 질문하십시어,저는 여러분의 질문을 기다리고 있습니다 학교생활 공부법 내신 수능 대입 모두 아는 선에서 가르쳐주겠다 좋아빠르게가,지리산 2023.03.12 20:48:06 스크랩 조회 143 추천 3 댓글 2,3,143,2023.03.12 20:48:06,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1132&page=18
18,1131,[✨리뷰],귀칼 보고옴,무한성 연출 ㄹㅇ ㅈ된다… - dc official App,오비탈 2023.03.12 20:02:30 스크랩 조회 85 추천 2 댓글 0,2,85,2023.03.12 20:02:30,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1131&page=18
18,1128,[일반],07 신입생 앙붕이 입갤,잘부탁드립니다 ㅋㅋ,ㅋㅋ (112.151) 2023.03.12 01:46:38 스크랩 조회 282 추천 6 댓글 3,6,282,2023.03.12 01:46:38,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1128&page=18
18,1127,[✨리뷰],앙붕이 오늘 스즈메 봤다.,점심때쯤 가서 스즈메봄. 근데 ㅅㅂ 빌런 존나많더라 앞뒷자리 담요단 친구들은 남주 나올때마다 수근거리고 앞자리에 어떤놈은 몇분동안 폰으로 뭘 하지를 않나 영화 자체는 재밌었는데 좀 좆같았음.. - dc official App,중앙고갤러리 2023.03.11 23:41:17 스크랩 조회 121 추천 1 댓글 1,1,121,2023.03.11 23:41:17,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1127&page=18
18,1125,[❓️질문],아니 왜 갤에 유입이 없어?,전교생들이 갤러리 알고있는거 아니야? 다 눈팅만 하는거임?,지리산 2023.03.11 11:22:07 스크랩 조회 116 추천 1 댓글 2,1,116,2023.03.11 11:22:07,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1125&page=18
18,1122,[일반],놀러 왓읍니다,-고성 최고의 고등학교(철고 선생님들 주장)인 철성고등학교 14대 교장 허요-,철성고교 14대 교장 허요 (200.25) 2023.03.09 23:39:09 스크랩 조회 214 추천 7 댓글 2,7,214,2023.03.09 23:39:09,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1122&page=18
18,1120,[❓️질문],일주일에 한번은 데이오프가 있어야 할까?,맞다. 데이오프는 필요하다 개추 뭔 개소리냐 닥치고 공부나 해라 비추 - dc official App,ㅇㅇ (112.163) 2023.03.09 19:17:15 스크랩 조회 157 추천 7 댓글 2,7,157,2023.03.09 19:17:15,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1120&page=18
18,1119,[일반],씨발 누가 기숙사를,산꼭대기에 지어놔 개씨발 한번 갈때마다 뒤질거 같네 - dc official App,오비탈 2023.03.09 13:14:43 스크랩 조회 161 추천 0 댓글 0,0,161,2023.03.09 13:14:43,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1119&page=18
