페이지,게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크
16,1572,,6모 힘내라 게이들아,오늘 보니깐 한강 물 온도 24도 더라 ㅋㅋㅋㅋㅋ 좀 추우니 입수 할 생각은 하지말고 ㅋㅋ 포기하지 말고 봐라 게이들아 힘내라 화이팅이다 - dc official App,프롬뇌 2022.06.09 01:04:41 스크랩 조회 195 추천 1 댓글 4,1,195,2022.06.09 01:04:41,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1572&page=16
16,1571,,약간 응디무현같네,ㅇㅇ - dc official App,ㅇㅇ (106.101) 2022.06.09 00:50:20 스크랩 조회 100 추천 0 댓글 0,0,100,2022.06.09 00:50:20,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1571&page=16
16,1570,,내일이 6모네,수학 좀 잘나와줬음 좋겠다,ㅇㅇ (61.108) 2022.06.08 22:13:49 스크랩 조회 108 추천 0 댓글 0,0,108,2022.06.08 22:13:49,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1570&page=16
16,1569,,야자 끝났습니다,피곤하네요 ㅇㅇ,ㅇㅇ (223.39) 2022.06.08 21:37:49 스크랩 조회 96 추천 0 댓글 0,0,96,2022.06.08 21:37:49,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1569&page=16
16,1568,,대체 연호연이 누구냐,연호연이 대체 누구냐 궁금하다 - dc official App,명숙기 2022.06.08 02:00:39 스크랩 조회 476 추천 0 댓글 4,0,476,2022.06.08 02:00:39,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1568&page=16
16,1567,,야자 끝났습니다,800일의 기적 4등급 -> 1등급 가능할까요????,ㅇㅇ (223.39) 2022.06.07 21:40:55 스크랩 조회 154 추천 0 댓글 1,0,154,2022.06.07 21:40:55,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1567&page=16
16,1566,,천모세 선생님 아직도 계시냐?,고2까지 놀다가 천모세 선생님이랑 면담하고 공부해서 충북대간 사람인데 아직도 계시려나? 너희 선생님들 말 잘듣고 공부해라.. 청주대가라는 말만 빼고..,ㅇㅇ (118.235) 2022.06.07 21:38:02 스크랩 조회 534 추천 0 댓글 2,0,534,2022.06.07 21:38:02,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1566&page=16
16,1565,,쫄?,쫄!,ㅇㅇ (223.39) 2022.06.07 16:21:15 스크랩 조회 177 추천 0 댓글 1,0,177,2022.06.07 16:21:15,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1565&page=16
17,1564,,응애,안아줘요,ㅇㅇ (61.108) 2022.06.07 10:44:23 스크랩 조회 148 추천 0 댓글 3,0,148,2022.06.07 10:44:23,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1564&page=17
17,1563,,누구세요,쥬지,ㅇㅇ (118.221) 2022.06.07 03:44:25 스크랩 조회 140 추천 1 댓글 0,1,140,2022.06.07 03:44:25,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1563&page=17
17,1562,,ㅋㅋ 념글마냥 학사 이대로 가면,라이더 - dc official App,연호연의숨겨진아들 2022.06.05 18:31:17 스크랩 조회 507 추천 5 댓글 3,5,507,2022.06.05 18:31:17,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1562&page=17
17,1560,,씨발 청석고 개 좆 됐다 ㅋㅋㅋㅋㅋㅋㅋㅋ,,ㅇㅇ (125.181) 2022.06.04 17:32:02 스크랩 조회 450 추천 1 댓글 0,1,450,2022.06.04 17:32:02,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1560&page=17
17,1559,,충북대.. 갈 수 있을까요???,슬퍼.,ㅇㅇ (61.108) 2022.06.03 18:57:18 스크랩 조회 302 추천 0 댓글 0,0,302,2022.06.03 18:57:18,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1559&page=17
17,1558,,그래서 왜 차단 때리맥인거냐,설마 이거 댓 하나 썼다고 30일 차단 때려맥인거였냐 상처가 됐다면 미안하다 이기 다음부터는 글삭만 하지 말고 이유라도 알려줘라 ㄹㅇ,ㅇㅇ (203.226) 2022.06.01 18:21:30 스크랩 조회 309 추천 12 댓글 2,12,309,2022.06.01 18:21:30,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1558&page=17
17,1554,,급식실에 있는 식물 <~ 상추임????,대체머임,ㅇㅇ (223.39) 2022.05.31 18:51:33 스크랩 조회 307 추천 0 댓글 2,0,307,2022.05.31 18:51:33,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1554&page=17
17,1553,,이 갤러리는 농협부설 상업고가 정렴한다,다들 싸인이나 해라 ㅈ게이 들아,ㅇㅇ (61.108) 2022.05.31 14:29:52 스크랩 조회 249 추천 2 댓글 3,2,249,2022.05.31 14:29:52,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1553&page=17
17,1552,,야자 끝났습니다,충대생이 되고싶어요,ㅇㅇ (223.39) 2022.05.30 21:45:12 스크랩 조회 312 추천 0 댓글 6,0,312,2022.05.30 21:45:12,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1552&page=17
17,1551,,02졸업생이다,충북대 반몇등이면 가냐? 본인 충대생 - dc official App,ㅈㄱㄱ (106.101) 2022.05.30 14:20:13 스크랩 조회 278 추천 0 댓글 3,0,278,2022.05.30 14:20:13,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1551&page=17
17,1550,,재수해도 충북대를 못 갈 수 있습니다,그런 사람이 '굉장히' 많습니다 그 사람들 중 대다수는 N수를 얕잡아봤습니다,란초 2022.05.29 23:04:01 스크랩 조회 336 추천 0 댓글 0,0,336,2022.05.29 23:04:01,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1550&page=17
17,1549,,선생이란 사람은 너희의 대학잘감유무는,"하나도 신경안쓴다. 그러니 이시점에선 선생에게 그냥 욕이나 존나해라. 당당하게 선생도 직업이고, 사석에서 뵈면 명예,윤리,책임감 없다 듣기싫으면 듣지마라",군지한다 (106.101) 2022.05.29 21:42:42 스크랩 조회 238 추천 0 댓글 0,0,238,2022.05.29 21:42:42,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1549&page=17
17,1548,,마지막으로 글쓴다,제발 청주대란곳은 오지마라 오줌도 방향바꿔라 진심으로 오지마라 난 청대수준인데? 제발 원서넣지마라 차라리 재수+군수해서 충대이상가라 23살 새내기? 니미씨발 괜찮다 재수+군수까지 했는데 안된다? 그럼.. 포기해야될것이다 대학이 별거아닌건 맞더라..,군지한다 (106.101) 2022.05.29 21:39:51 스크랩 조회 175 추천 0 댓글 0,0,175,2022.05.29 21:39:51,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1548&page=17
17,1547,,재수는 할짓이 못되는이유,상상이상으로 좆같다 너는 독서실이나 방에서 현우진들을때 딴새끼들은 술먹거나 과잠입고 인스타에 올린다. 수시가 답인건 맞다 애매한 수시는 n수로 진입해라 180일면 진심으로 더 잘갈수있다. 반이나 남았다. 포기하지마라,군지한다 (106.101) 2022.05.29 21:36:26 스크랩 조회 243 추천 0 댓글 1,0,243,2022.05.29 21:36:26,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1547&page=17
17,1546,,제발 선생의 청대권유에 넘어가지마라,식품 공장 3주다녔는데 공장 아지매도 날 무시한다,군지한다 (106.101) 2022.05.29 21:34:26 스크랩 조회 324 추천 0 댓글 2,0,324,2022.05.29 21:34:26,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1546&page=17
17,1545,,02년생의 청대 1년후기,청대는 니미씨발 5등급이나 4등급인 친구들 제발 오지않길바란다 니들 교양영어(대학 1학년 필수수강) 에서 BE동사와 관계대명사배운다. 그런데 등록금이 300정도다 대학 줌수업때 마이크 킨 병신이 친구한테 야 여자들은 아침에 집에서 브라안하냐? 티남? 이란말을 한다. 이딴새끼랑 300을 내고 1학기를다닌다. 보닌은 반수해서 2학기는 아예손을 놨는데 학점이 2.82점이 나왔다 100점 만점에 65점 조금 안된다. 1줄요약 제발 여기오지마라. 재수삼수를해서라도 충대이상가라,군지한다 (106.101) 2022.05.29 21:33:30 스크랩 조회 224 추천 2 댓글 0,2,224,2022.05.29 21:33:30,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1545&page=17
17,1544,,02년생 졸업생이다 요새도 씨발 담배 존나핌?,02졸업생입니다. 라떼는 화장실이 365일 개 씹더러웠고 담배냄새 존나났는데 요샌 어떠냐,군지한다 (106.101) 2022.05.29 21:24:44 스크랩 조회 324 추천 0 댓글 3,0,324,2022.05.29 21:24:44,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1544&page=17
17,1543,,청석고 갈만함?,"청석고, 상당고, 금천고, 이 셋중에서 솔직하게 청붕이들이 보기엔 어디가 제일 좋음? 청주공고나 청주외고 갈까 잠깐 고민하긴 했는데 너무 먼 것 같아서.. 솔직히 청석고가 제일 좋은 것 같긴 한데 남고이기도 하고 애들 다 청석고 쓴다길래 이번년도 경쟁 심할 것 같고.. 청석 가면 공부도 어렵다느니 막 그러는데 청붕이들은 어떻게 생각함? 청석고 간 거 후회 안 함? - dc official App",청주한남 2022.05.29 00:47:35 스크랩 조회 703 추천 0 댓글 23,0,703,2022.05.29 00:47:35,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1543&page=17
17,1542,,청석고 괘씸하면 개추,애미뒤진 급식은 학생들 먹이고 슨상들은 나가서 사먹는거 안 잡는거 괘씸하면 개추,좆석고 (185.254) 2022.05.27 13:04:35 스크랩 조회 543 추천 19 댓글 2,19,543,2022.05.27 13:04:35,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1542&page=17
17,1541,,오늘 급식 밥에서 왜 딸기맛 안남?,ㅇㅇ? - dc official App,ㅇㅇ (223.39) 2022.05.27 12:38:01 스크랩 조회 180 추천 0 댓글 0,0,180,2022.05.27 12:38:01,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1541&page=17
17,1540,,오늘 왜 나루토가 2등인지 아나?,앞에 사스케가 있었기 때문이다. - dc official App,영원한갤주연호연 (110.70) 2022.05.26 16:39:30 스크랩 조회 169 추천 0 댓글 0,0,169,2022.05.26 16:39:30,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1540&page=17
17,1539,,체육대회라 청갤 들어와봤습니다,찐따 청붕이가 나 말고는 없네요 슬퍼,ㅇㅇ (61.108) 2022.05.26 10:40:35 스크랩 조회 209 추천 0 댓글 0,0,209,2022.05.26 10:40:35,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1539&page=17
17,1538,,정시파이터란,ㅋㅋㅋ ㅅㅂ,ㅇㅇ (14.7) 2022.05.25 22:29:48 스크랩 조회 238 추천 2 댓글 0,2,238,2022.05.25 22:29:48,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1538&page=17
17,1537,,망갤테스트,ㅇㅇ - dc official App,ㅇㅇ (223.39) 2022.05.25 18:46:42 스크랩 조회 435 추천 15 댓글 1,15,435,2022.05.25 18:46:42,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1537&page=17
17,1536,,축제때 이스포츠 한다면,무슨 게임이 좋냐? 전교실 중계 가능한 게임은 뭐냐?,ㅇㅇ (61.108) 2022.05.25 15:18:15 스크랩 조회 230 추천 2 댓글 3,2,230,2022.05.25 15:18:15,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1536&page=17
17,1535,,개병신 틀딱새끼들,뭐만하면 벌점주고 감점쳐한다고 설쳐대는거 개패주고싶네 ㄹㅇ,청석공고폐교추진본부 (45.33) 2022.05.23 18:21:58 스크랩 조회 452 추천 13 댓글 0,13,452,2022.05.23 18:21:58,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1535&page=17
17,1534,,수능 181일 남음,정시보는 흑우 없제,ㅇㅇㅇㅇ (124.49) 2022.05.20 21:15:49 스크랩 조회 213 추천 0 댓글 1,0,213,2022.05.20 21:15:49,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1534&page=17
17,1533,,보고있나 박수형,동아리에 누군가 있다. 당신을 보고있다 . 물리학 갤러리 고닉을 말해라,ㅇㅇ (61.108) 2022.05.20 15:27:25 스크랩 조회 455 추천 0 댓글 2,0,455,2022.05.20 15:27:25,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1533&page=17
17,1532,,이스포츠 열꺼면 하스스톤도 같이 열어라,ㅇㅇ 열라고,ㅇㅇ (61.108) 2022.05.20 15:20:06 스크랩 조회 164 추천 0 댓글 0,0,164,2022.05.20 15:20:06,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1532&page=17
17,1530,,인생실전이네,https://news.v.daum.net/v/20220516210142353,ㅇㅇ (106.101) 2022.05.17 20:24:32 스크랩 조회 274 추천 0 댓글 4,0,274,2022.05.17 20:24:32,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1530&page=17
17,1529,,이새끼 존나 따먹고 싶은데 ㅁㅌㅊ ? ㅋㅋ,ㅅ발 존나 꼴리네 ㅋㅋ,ㅇㅇ (61.108) 2022.05.17 12:51:03 스크랩 조회 616 추천 2 댓글 4,2,616,2022.05.17 12:51:03,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1529&page=17
17,1528,,본인이 옷 존나 못입어서 교복입을꺼면 개추 ㅋㅋ,일단 나부터 ㅠㅠㅠㅠ - dc official App,ㅇㅇ (118.235) 2022.05.17 08:11:33 스크랩 조회 314 추천 3 댓글 2,3,314,2022.05.17 08:11:33,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1528&page=17
17,1527,,너희 갤 망했다며?,이제 부터 여기는 청주대성고가 지배한다!,ㅇㅇ (61.108) 2022.05.16 10:02:11 스크랩 조회 263 추천 2 댓글 0,2,263,2022.05.16 10:02:11,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1527&page=17
17,1525,,걍 KF-AD 마스크 쓰고가도 됨?,야자까지 하는데 ㅅㅂ KF94 강제는 너무한거 아니냐 걍 여분으로 KF94 들고다니고 덴탈마스크 쓰고싶은데 ㄹㅇ,ㅇㅇ (223.39) 2022.05.14 10:56:16 스크랩 조회 272 추천 0 댓글 4,0,272,2022.05.14 10:56:16,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1525&page=17
17,1524,,졸업생 운다,징징징,예아 (222.238) 2022.05.13 11:10:12 스크랩 조회 279 추천 0 댓글 1,0,279,2022.05.13 11:10:12,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1524&page=17
17,1522,,코로나가 완전히 끝나가는 분위기다,수학여행도 가고 체육대회도 하고 소풍도 가고 이게 학교지 ㅋㅋ 수업시간에 마스크 안써도 뭐라고 하는 교사 거의 없고 더이상 누가 확진됐는지 관심도 안가짐 작년 12월만 하더라도 확진자 1번 뜨면 학교 발칵 뒤집어져서 젊은 선생님들 퇴근안하고 주변에 숙소잡아서 자는등  개지랄을 하더니만 요즘 살맛나네 ㅎㅎ - dc official App,ㅇㅇ (115.139) 2022.05.12 19:38:18 스크랩 조회 297 추천 8 댓글 0,8,297,2022.05.12 19:38:18,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1522&page=17
17,1520,,나 47회 청석고 이풍우인데,요즘 청석고 상태 어떻냐?,청석고이풍우 (203.230) 2022.05.12 12:35:05 스크랩 조회 278 추천 0 댓글 1,0,278,2022.05.12 12:35:05,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1520&page=17
17,1519,,청마갤 이스포츠 대회 찬반여부 투표 (다 참여 ㄱ ㄱ ),- dc official App,프롬뇌 2022.05.10 23:46:44 스크랩 조회 507 추천 9 댓글 8,9,507,2022.05.10 23:46:44,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1519&page=17
17,1518,,그래서 이스포츠 여는거임?,예아,ㅇㅇ (211.36) 2022.05.10 23:38:47 스크랩 조회 229 추천 0 댓글 3,0,229,2022.05.10 23:38:47,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1518&page=17
17,1516,,오랜 소망이었다..,념글에서 이스포츠 대회 여는거 원한다는 얘기가 나와서 그런데 난 솔직히 찬성이다 그러니 념글쓴이 너yshsang004@ gmail.com 이리로 연락줘라 - dc official App,프롬뇌 2022.05.09 23:39:47 스크랩 조회 407 추천 6 댓글 2,6,407,2022.05.09 23:39:47,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1516&page=17
17,1515,,청마갤에서 이스포츠 대회 열면 안돼요??,주딱이나 파딱 중에 누가 개최 좀 해줘요 솔직히 남고 체육대회인데 이스포츠 없는게 말이 안됌 청마갤에서라도 비공식으로 열어서 해요 ㄹㅇ 존나 재밌을것 같은데 .. 이스포츠 열리면 좋을것 같은 사람은 개추 폭탄을 벅벅,ㅇㅇ (220.125) 2022.05.09 20:04:59 스크랩 조회 364 추천 12 댓글 3,12,364,2022.05.09 20:04:59,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1515&page=17
17,1514,,상담 요청글))수시로 인서울 가고 싶음,본인 지금 내신 3점대 극후반인데 최근 개인적인 일때문에 인서울을 꼭 해야겠다고 생각이 들었음 정시로는 어림도 없을거 같은데 수시 학종 챙겨도 인서울 어렵나? 숭실대 보니까 3점대가 평균 내신인 학과도 있던데 그건 청석고에선 불가능한거임? 목표는 그냥 이름 들으면 어딘지는 알 수 있는 학교이면 좋겠음 - dc official App,ㅇㅇ (115.139) 2022.05.09 17:45:13 스크랩 조회 347 추천 0 댓글 4,0,347,2022.05.09 17:45:13,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1514&page=17
