페이지,게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크
16,995,[일반],야이새끼들아,"시험 잘봐라 게이들아...
- dc official App","ㅇㅇ(118.33) 2021.12.12 02:53:18
스크랩 조회 274 추천 6 댓글 5",6,274,2021.12.12 02:53:18,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=995&page=16
16,994,[일반],내가 빡대가린거냐 작년 수2가 ㅈㄴ 어려웠던거냐,아니 지금 작년 수2기출 풀어보는데 객관식 6개 서술형 2개빼고 다 모르겠는데? 이거 ㅈ된거냐?,"ㅇㅇ(59.6) 2021.12.10 23:39:42
스크랩 조회 281 추천 1 댓글 1",1,281,2021.12.10 23:39:42,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=994&page=16
16,993,[일반],이거 우리 교복 아님?,광성고 교복 마이 아님?ㅋㅋㅋ,"ㅇㅇ(223.62) 2021.12.10 22:21:42
스크랩 조회 1060 추천 18 댓글 5",18,1060,2021.12.10 22:21:42,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=993&page=16
16,991,[일반],지금 내기분은 09년도 누무현~~ㄹㅇ,,"병신 2021.12.08 22:56:42
스크랩 조회 299 추천 6 댓글 0",6,299,2021.12.08 22:56:42,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=991&page=16
16,990,[일반],명단 내려갔노 ㅇㅇ,"댓 반응이 예상과 달리 나락가서 자삭한거노?
아니면 주딱이 지운거노?

192.241 <--- 이새끼가 누군지는 모르겠으나
다신 그딴 짓은 안했으면 좋겠다

- dc official App","ㅇㅇ(1.225) 2021.12.08 21:47:24
스크랩 조회 439 추천 6 댓글 5",6,439,2021.12.08 21:47:24,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=990&page=16
16,988,[일반],지리 선생님이 참선생인 이유,"2학년 다른 과목들 다 문서나 시간 때우기용으로 영상 올리는데, 한국지리 혼자 영상 찍어서 시험범위 요약 입갤ㅋㅋㅋㅋ.","ㅇㅇ(182.225) 2021.12.08 13:16:52
스크랩 조회 540 추천 6 댓글 1",6,540,2021.12.08 13:16:52,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=988&page=16
16,987,[일반],개추실시,아기무현 잘자 사랑해,"ㅇㅇ(216.131) 2021.12.07 16:40:10
스크랩 조회 528 추천 30 댓글 6",30,528,2021.12.07 16:40:10,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=987&page=16
16,986,[일반],광붕이 신안왔다,이거 짓는데 동원된 춘식이들 소리가 들리노 ㄷㄷ,"ㅇㅇ(182.225) 2021.12.07 01:01:28
스크랩 조회 505 추천 18 댓글 0",18,505,2021.12.07 01:01:28,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=986&page=16
16,985,[일반],파딱이다ㅠ안녕,,"병신 2021.12.06 19:10:11
스크랩 조회 265 추천 2 댓글 1",2,265,2021.12.06 19:10:11,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=985&page=16
16,984,[일반],1학년들 ㅈ같으면 개추 ㅋㅋ,"일단 나부터
- dc official App","ㅇㅇ(223.62) 2021.12.06 18:58:26
스크랩 조회 618 추천 30 댓글 1",30,618,2021.12.06 18:58:26,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=984&page=16
16,983,[일반],소신발언) 2학년 모 국어 선생님께,"안녕하세요 선생님. 선생님이 이런 글을 보실진 모르겠지만 일단 한번 써봅니다. 선생님에게 참 할말이 많습니다. 먼저 정치성향을 너무 드러내시는 것 같습니다. 선생님이 지지하는 정당을 싫어해서 이런 글을 쓰는 게 아닙니다. 도가 지나치든 지나치지 않든 교사가 개인적인 정치적 성향을 성장하고 있는 학생들 앞에서 직간접적으로 이야기하는 건 심히 부적절해 보입니다. 두번째로는 자신의 마음도 생각은 하셔야겠지만 학생들의 마음도 신경써주시길 바랍니다. 선생님이 맨날 수업시간에 그러시죠 ""아 ㅈㄴ 수업하기 싫다."", ""나는 어차피 이번 학기만 지나면 이 학교 뜰거야."". 저는 독서, 문학 시간 때 선생님이 이런 말을 하시는 걸 보고 참 기분이 언짢았습니다. 세상 모든 직장인들 중에 출근해서 일 하는 걸 좋아하는 사람이 몇이나 되겠습니까? 선생님의 마음이 이해가 안되는 건 아닙니다. 하지만 그걸 수업하고 있는 와중에 학생들 앞에서 굳이 그런 말을 하시면 수업하는 학생들이 그런 말에 공감을 할지는 의문입니다. 제발 자기만 생각하면서 수업을 하지 말아주세요. 수업을 잘하시면 뭐합니까 수업만 잘하고 학생을 생각하지 않는다면 그건 그냥 '강사'일 뿐이지 '교사'가 아닙니다. 물론 제가 착각하고 있는 걸 수도 있지만 제 눈에는 그렇게 보입니다","ㅇㅇ(194.5) 2021.12.06 14:51:31
스크랩 조회 1537 추천 46 댓글 11",46,1537,2021.12.06 14:51:31,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=983&page=16
16,982,[일반],지금 김연재 노래하는거 보고싶은새끼,"지코인 9번방으로 와라
- dc official App","ㅇㅇ(14.4) 2021.12.06 10:15:13
스크랩 조회 310 추천 5 댓글 0",5,310,2021.12.06 10:15:13,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=982&page=16
16,981,[일반],???:날부정하지마..,"나 '김연재'가 이갤을 살린다
- dc official App","ㅇㅇ(211.36) 2021.12.06 08:56:35
스크랩 조회 325 추천 6 댓글 2",6,325,2021.12.06 08:56:35,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=981&page=16
16,978,[일반],와 내 모굔데 갤러리도 있구나 ㅋㅋ,BLAƆK PIИK,"블핑지츄(1.232) 2021.12.04 18:39:20
스크랩 조회 368 추천 2 댓글 5",2,368,2021.12.04 18:39:20,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=978&page=16
16,977,[일반],요즘 광갤 물 ㅈ같으면 개추 ㅋㅋㅋ,- dc official App,"ㅇㅇ(223.38) 2021.12.03 22:54:09
스크랩 조회 444 추천 25 댓글 2",25,444,2021.12.03 22:54:09,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=977&page=16
16,976,[일반],오늘부터 광갤의 주인은 '김연재' 이다.,다들 이의 없지?,"ㅇㅇ(1.225) 2021.12.03 18:58:04
스크랩 조회 324 추천 1 댓글 4",1,324,2021.12.03 18:58:04,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=976&page=16
16,975,[일반],실시간 이새끼 뭐냐?,"윤이재(17) 손찌검 한번에 가버렸다 ㄷㄷ
- dc official App","ㅇㅇ(211.36) 2021.12.03 11:48:26
스크랩 조회 1180 추천 107 댓글 8",107,1180,2021.12.03 11:48:26,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=975&page=16
16,973,[일반],광성고는 문재인이 주도한다이잉이기야,- dc official App,"ㅇㅇ(223.38) 2021.12.03 08:39:03
스크랩 조회 223 추천 1 댓글 0",1,223,2021.12.03 08:39:03,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=973&page=16
16,972,[일반],애미뒤진학교 내일도 등교하냐?,,"ㅇㅇ(1.232) 2021.12.02 22:36:54
스크랩 조회 244 추천 3 댓글 0",3,244,2021.12.02 22:36:54,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=972&page=16
16,971,[일반],1학년 7반 찾아갔더니....,"머리안감고 돼지 안경게이는 누구노? 게이아는사람 개추
- dc official App","ㅎㅇ(223.38) 2021.12.02 17:39:12
스크랩 조회 679 추천 16 댓글 1",16,679,2021.12.02 17:39:12,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=971&page=16
16,970,[일반],실시간 ㅈ된 광붕이,"구란데 속은 게이들 개추
- dc official App","ㅇㅇ(39.7) 2021.12.02 17:34:52
스크랩 조회 283 추천 2 댓글 2",2,283,2021.12.02 17:34:52,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=970&page=16
16,969,[일반],[공지] 광성고 미니 갤러리 2대 갤주로 윤서준군을 임명합니다,"1대 갤주는 다들 아시다시피 성욱군입니다
- dc official App","ㅇㅇ(223.38) 2021.12.02 16:15:10
스크랩 조회 630 추천 14 댓글 3",14,630,2021.12.02 16:15:10,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=969&page=16
16,968,[일반],확진자 새끼야 ㅈㄴ 고맙다,"이번 기말 공부 ㅈㄴ 안해서 정시각 보고 있었는데  일주일 존나 빡겜한다
- dc official App","ㅇㅇ(223.38) 2021.12.02 15:01:16
스크랩 조회 362 추천 3 댓글 3",3,362,2021.12.02 15:01:16,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=968&page=16
16,967,[일반],확진자<---- 이 새끼한테 고마우면 개추 ㅋㅋ,너 덕에 이번 기말은 부신다.,"ㅇㅇ(182.225) 2021.12.02 14:08:21
스크랩 조회 355 추천 16 댓글 0",16,355,2021.12.02 14:08:21,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=967&page=16
16,966,[일반],서준이 얼굴 확인햇다 담에 만나면 개팬다 ㄹㅇ,ㅇㅇ,"ㅇㅇ(223.38) 2021.12.02 13:50:15
스크랩 조회 349 추천 4 댓글 3",4,349,2021.12.02 13:50:15,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=966&page=16
16,965,[일반],실시간 윤서준 이새끼 뭐냐?,"2학년들 오는순간 장풍으로 조져버린다고 연습중이다;;;
- dc official App","ㅇㅇ(39.7) 2021.12.02 12:10:41
스크랩 조회 1274 추천 33 댓글 1",33,1274,2021.12.02 12:10:41,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=965&page=16
16,962,[일반],2학년 1학년 같이 등교하는데 ㅋㅋ,"앞뒤영옆 간격 50센치로 헐떡이면서 ㅇㅇ
- dc official App","ㅇㅇ(209.107) 2021.12.02 10:26:08
스크랩 조회 300 추천 0 댓글 1",0,300,2021.12.02 10:26:08,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=962&page=16
16,960,[일반],무슨일이노?,2학년 왜 조기퇴근하는거임?,"ㅇㅇ(211.36) 2021.12.02 10:08:45
스크랩 조회 216 추천 1 댓글 2",1,216,2021.12.02 10:08:45,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=960&page=16
16,959,[일반],"""계엄령 선포""","아 ㅋㅋㅋㅋ
- dc official App","ㅇㅇ(39.7) 2021.12.02 09:55:42
스크랩 조회 538 추천 11 댓글 2",11,538,2021.12.02 09:55:42,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=959&page=16
16,958,[일반],개추 컷 10개로 올려라,"ㄹㅇ 별것도 아닌 글들이 념글가는거 보면 이해가 안됨

전체 글의 절반이 념글임
- dc official App","ㅇㅇ(1.225) 2021.12.02 01:36:39
스크랩 조회 185 추천 4 댓글 2",4,185,2021.12.02 01:36:39,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=958&page=16
16,957,[일반],내일 1학년층으로 집합,다 1학년층으로 와라 명령이다 게이년들아,"ㅇㅇ(61.73) 2021.12.01 23:34:20
스크랩 조회 236 추천 1 댓글 0",1,236,2021.12.01 23:34:20,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=957&page=16
16,956,[일반],광성고에는 디씨하는 애들 ㅈㄴ 많은가보네,"울 학교랑 주변 학교 갤러리는 게시물도 일주일에 한번 올라올까 말까에다 조회수도 다 50이하도 어그로글만 겨우겨우 100되는데 팡성갤은 1일 3글이상은 기본에다 조회수도 100은 그냥 깔고 가노 ㅋㅋㅋ


- dc official App","ㅇㅇ(223.38) 2021.12.01 23:10:10
스크랩 조회 911 추천 15 댓글 0",15,911,2021.12.01 23:10:10,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=956&page=16
16,955,[일반],역시 대장동이니 뭐니 해도 이분이 젤 정상적인데 ㅋㅋㅋ,,"ㅇㅇ(182.225) 2021.12.01 22:55:43
스크랩 조회 203 추천 5 댓글 0",5,203,2021.12.01 22:55:43,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=955&page=16
16,953,[일반],연재 볼때마다 내 주지가 하늘로 슨다..,한번만...,"ㅇㅇ(223.38) 2021.12.01 21:33:32
스크랩 조회 331 추천 8 댓글 1",8,331,2021.12.01 21:33:32,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=953&page=16
16,952,[일반],10305 김연재,"넣을게~
- dc official App","ㅇㅇ(39.7) 2021.12.01 12:58:58
스크랩 조회 797 추천 32 댓글 3",32,797,2021.12.01 12:58:58,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=952&page=16
16,950,[일반],서준이 나대네 ㅇ.ㅇ.ㅇ,좀 맞자 ㄹㅇ,"ㅇㅇ(223.38) 2021.11.30 10:53:09
스크랩 조회 611 추천 9 댓글 4",9,611,2021.11.30 10:53:09,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=950&page=16
16,949,[일반],2학년들 ㅈ밥이네 ㅇㅇ...,"별거없노 ㅋㅋㅋ
- dc official App","ㅇㅇ(39.7) 2021.11.30 10:45:44
스크랩 조회 467 추천 9 댓글 0",9,467,2021.11.30 10:45:44,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=949&page=16
16,948,[일반],찾아온다고 하고 안온 223.38 웃기면 개추 ㅋㅋ,"일단 나부터 ㅋㅋ
기대했는데 아쉽농 ㅋㅋ
- dc official App","윤서준 2021.11.30 09:10:37
스크랩 조회 491 추천 27 댓글 3",27,491,2021.11.30 09:10:37,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=948&page=16
16,945,[일반],내일 7반 놀러갈 2학년이면 갸추 ㅋㅋ,ㅋㅋ,"ㅇㅇ(223.38) 2021.11.28 22:15:26
스크랩 조회 481 추천 11 댓글 2",11,481,2021.11.28 22:15:26,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=945&page=16
16,944,[일반],ㅅㅈ이 그렇게 갤에서 우빵잡더니 큰일났노,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,"ㅇㅇ(223.38) 2021.11.28 19:27:02
스크랩 조회 223 추천 2 댓글 0",2,223,2021.11.28 19:27:02,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=944&page=16
16,943,[일반],운서준(1학년 7반)ㅁㅋㅋ,ㅇㅇ,"ㅇㅇ(1.232) 2021.11.28 18:43:09
스크랩 조회 347 추천 0 댓글 1",0,347,2021.11.28 18:43:09,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=943&page=16
16,940,[일반],나만 학교에서 확진자 나온 거 몰랐냐?,슨상들아 왜 얘기를 안해주노?,"ㅇㅇ(59.6) 2021.11.27 20:55:20
스크랩 조회 271 추천 3 댓글 2",3,271,2021.11.27 20:55:20,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=940&page=16
16,939,[일반],자꾸 나보고 학교에서 좆됐다는데,"솔직히 말해보자
내가 노무현 사진을 달렸냐 전두환 후장을 뒤지게 빨아줬냐?
좆같이 말한건 급식욕한것밖에 없는데
딱히 문제가 될 발언은 한적이 없는데 왜들 그리 학교생활이 힘들어진다고 하는거냐,,, 
장례식 후기에서는 전두환을 옹호하는 발언도 하지 않았는데 댓글에는 왜빨아주냐는 등신하나도 있고 ㅋㅋㅋ



- dc official App","윤서준 2021.11.27 08:10:42
스크랩 조회 805 추천 20 댓글 5",20,805,2021.11.27 08:10:42,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=939&page=16
17,937,[일반],연재야 사랑해,"1학년 3반 김연재 화이팅!!
- dc official App","ㅇㅇ(1.225) 2021.11.27 01:06:05
스크랩 조회 411 추천 7 댓글 0",7,411,2021.11.27 01:06:05,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=937&page=17
17,936,[일반],광성고 재학 중인 1학년 or 2학년 윤서준 군 어카냐,"우리 학교 쌤들 대부분 어떤 성향인지는 알지?



소문 돌면 학교생활 좀 스펙타클해질 듯","김참식 2021.11.27 00:58:02
스크랩 조회 708 추천 8 댓글 1",8,708,2021.11.27 00:58:02,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=936&page=17
17,935,[일반],ㅇㅅㅈ게이는 몇학년이노?,3학년이면 다행이고 1학년이면 놀림좀 받겠노 ㅋㅋㅋ,"ㅇㅇ(104.28) 2021.11.27 00:34:39
스크랩 조회 271 추천 3 댓글 0",3,271,2021.11.27 00:34:39,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=935&page=17
17,933,[일반],탈모는질병게이 이름 떴냐?,"남성연대 집회 전두환 장례식 다 간 탈모는질병게이 갤로그를 들어가봤다 ㅋㅋ
비트코인 갤러리에서 열심히 계좌번호 달면서 구걸하는 모습... 토스에 한번 계좌번호를 쳐보자
서준게이 비트코인갤에서 구걸하고 다녔었노? ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ","ㅇㅇ(194.156) 2021.11.26 23:41:36
스크랩 조회 477 추천 27 댓글 2",27,477,2021.11.26 23:41:36,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=933&page=17
17,932,[일반],점마는 ㄹㅇ 할짓 더럽게 없음?,공부 안해?,"ㅇㅇ(1.232) 2021.11.26 22:48:21
스크랩 조회 189 추천 0 댓글 0",0,189,2021.11.26 22:48:21,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=932&page=17
17,930,[일반],강성욱,"강성욱
- dc official App","ㅇㅇ(223.53) 2021.11.26 14:48:06
스크랩 조회 274 추천 2 댓글 1",2,274,2021.11.26 14:48:06,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=930&page=17
17,929,[정❗️보],강성욱,"강성욱
강성욱
- dc official App","ㅇㅇ(223.53) 2021.11.26 14:47:53
스크랩 조회 239 추천 6 댓글 0",6,239,2021.11.26 14:47:53,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=929&page=17
17,928,[일반],팡성에서 제일 호감인쌤 한명씩 적고가라,- dc official App,"ㅇㅇ(110.12) 2021.11.25 23:28:23
스크랩 조회 463 추천 1 댓글 2",1,463,2021.11.25 23:28:23,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=928&page=17
17,927,[일반],우리 학교 수학 1타 누구임?,궁금해지,"ㅇㅇ(182.225) 2021.11.25 21:53:53
스크랩 조회 418 추천 0 댓글 1",0,418,2021.11.25 21:53:53,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=927&page=17
17,924,[일반],광붕이 수능가채점 ㅁㅌㅊ,"아
- dc official App","ㅇㅇ(180.229) 2021.11.24 10:43:27
스크랩 조회 347 추천 5 댓글 1",5,347,2021.11.24 10:43:27,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=924&page=17
17,923,[일반],광성고 대선 여론조사,,"ㅇㅇ(104.28) 2021.11.24 02:28:56
스크랩 조회 235 추천 0 댓글 0",0,235,2021.11.24 02:28:56,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=923&page=17
17,922,[일반],광성갤 대문 이거 어때?,,"ㅇㅇ(182.225) 2021.11.24 01:30:52
스크랩 조회 389 추천 14 댓글 0",14,389,2021.11.24 01:30:52,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=922&page=17
17,921,[일반],참식이 졸업하면 광갤 3대 갤주 누구임?,"ㅇ
- dc official App","ㅇㅇ(110.12) 2021.11.23 23:51:31
스크랩 조회 270 추천 0 댓글 5",0,270,2021.11.23 23:51:31,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=921&page=17
17,920,[일반],모고,"ㅇㄴ 기말 2주도 안남았는데 낼 안가도됨?
- dc official App","ㅇㅇ(211.36) 2021.11.23 16:45:34
스크랩 조회 150 추천 0 댓글 0",0,150,2021.11.23 16:45:34,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=920&page=17
17,919,[일반],ㅋㅋ,ㅋㅋ,"ㅇㅇ(110.12) 2021.11.23 15:48:05
스크랩 조회 104 추천 0 댓글 0",0,104,2021.11.23 15:48:05,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=919&page=17
17,918,[일반],반갑다 히히,"수능 보고 잘봤으면 성적 인증하려 오려고 했는데
개망치고 와서 보여줄 사진은 없음.. ㅋㅋ

수능 망친 지 3일밖에 안됐는데 정신적으로 너무 힘듦
재수할 지 말지 큰 고민에 빠짐.

모고 잘 봤다고 깝치지 마라 수능은 모고랑은 너무 다르다. 나도 모고딸치다가 큰일 난 케이스임...
수능 당일엔 절대절대절대절대절대로 니 실력 100프로 다 못 보여주고 옴.

사실 나는 1년 전으로 돌아가도 정시 할 거긴 함 오히려 수능 공부를 좀 더 일찍 시작할 걸 후회함 ㅋㅋ
어차피 내 내신으로는 광명상가 한서삼 라인도 학종으로 쓰기 애매한 성적이고 내 생기부는 고작 11? 12?페이지 밖에 안됐음.

근데 올해 수능 성적으로는 국숭세단 정도는 쓸 수 있겠더라. 운 좋으면 건동홍까지? 솔직히 기대는 안하는 중이고 사실상 국숭세단이 적정인 거 같음

개 열받는 게 가채점 성적 분석해보면 다들 말이 다름.
진학사 종로학원 배치표 보면 국숭세 경영이 적정이고 고속성장분석기 돌리면 건동홍 경영이 적정임.
불쌍한 고3들 불안심리 노리고 돈 떼먹는 개새끼들은 최대한 고통스럽게 죽었으면 좋겠다 제발

k입시 너무 힘들다 고작 좆만한 고3따리가 겪을 고통이 아님 니들은 되도록 수시로 가는 걸 추천한다 특히 수학 못하는 병신들은 더더욱

니가

1)국어를 좀 친다(중요함)
2)수학 공부가 그나마 할만 하다
3)학교 쌤들이 싫다
4)고1~고2때도 매일매일 공부 꾸준히 세 시간 정도는 할 수 있다(제일 중요함)

싶으면 진지하게 난 고1때부터 걍 내신 버리고 정시 준비하는 것도 추천함.

그리고 수능 재능 요구하는 시험 아니라하는 놈들 있는데 ㅋㅋ
올해 국어 시험지 꼬라지 보면 이건 재능싸움이 확실하다

수능은 재능싸움이 아니다, 충분히 누구나 열심히만 노력하면 명문대 갈수있다고 니들한테 가스라이팅하는 어른들이나 선생님들 있으면 걍 개무시해라 특히나 이런 말하는 사람이 50대 586 세대다? 걍 그 사람을 손절해라 그게 니 아버지라 할지라도

서연고 이런 곳 정시로 뚫으려면 정상인 대가리로는 힘든 거 같다.

수능 전에는 장난으로 아 ㅅㅂ 내년에 재수하면 되지 ㅋㅋ 이런 식으로 농담 많이 했는데 재수 시작도 하지 않았지만 재수는 사람이 할 짓이 못되는 거 같다 진짜로

수능 망치고 3일밖에 안 지났는데 엄마아빠한테 되게 미안하고 집에 있는 거 자체가 고역임 ㅋㅋ 근데 재수하면 이 죄책감을 365일동안 더 견뎌야 하는데... 그러면 난 진짜 목매달고 자살할 거 같음 ㅋㅋㅋㅋㅋ

니들은 꼭 좋은 대학교 가라 ㅋㅋ 화이팅","김참식 2021.11.22 01:38:23
스크랩 조회 756 추천 21 댓글 4",21,756,2021.11.22 01:38:23,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=918&page=17
