페이지,게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크
19,591,[자유게시판],내일 개학,으아ㅏㅏㅏㅏ - dc official App,DongthingGo 2019.08.18 22:22:14 스크랩 조회 72 추천 0 댓글 0,0,72,2019.08.18 22:22:14,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=591&page=19
19,590,[자유게시판],본인 깊갤러 아닙니다,- dc official App,K92 2019.08.18 21:36:36 스크랩 조회 134 추천 0 댓글 2,0,134,2019.08.18 21:36:36,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=590&page=19
19,588,[자료+정보],2학기 시간표.링크,http://jdmhs-h.gne.go.kr/jdmhs-h/na/ntt/selectNttInfo.do?nttSn=82031608&mi=130498,DongthingGo 2019.08.17 13:34:57 스크랩 조회 107 추천 0 댓글 0,0,107,2019.08.17 13:34:57,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=588&page=19
19,584,[자유게시판],2학기 시간표는 언제나옴?,홈페이지에 올려진다는 소문도 있고.. 입학할 때처럼 개학때 나오나? - dc official App,K92 2019.08.12 22:53:14 스크랩 조회 106 추천 0 댓글 2,0,106,2019.08.12 22:53:14,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=584&page=19
19,583,[자유게시판],심심해서 장난으로라도 정모 일정표 짤려했는데,솔직히 생각해봐도 할게 없음ㅋㅋㅋㅋ,DongthingGo 2019.08.12 00:17:45 스크랩 조회 147 추천 0 댓글 5,0,147,2019.08.12 00:17:45,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=583&page=19
19,581,[자유게시판],정모는 도데체......,진짜 동명고 정모는 없는것인가.....,동띵고 (125.182) 2019.08.10 00:00:15 스크랩 조회 120 추천 0 댓글 1,0,120,2019.08.10 00:00:15,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=581&page=19
19,572,[질문],우유,오늘 우유 주던데 우유 당번만 주는건가? 아는 형이나 친구들아 말좀 - dc official App,우주최강문과존잘남 2019.08.01 17:29:33 스크랩 조회 96 추천 0 댓글 2,0,96,2019.08.01 17:29:33,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=572&page=19
20,571,[자유게시판],와 벌써 8월이냐;;,뭐했다고 벌써 8월이여,DongthingGo 2019.08.01 00:53:31 스크랩 조회 93 추천 0 댓글 2,0,93,2019.08.01 00:53:31,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=571&page=20
20,566,[자료+정보],[오피셜] 여름방학 생활복,상의: 무채색 반팔티 하의: 무릎까지 오는 짙은색 반바지,ㅇㅇ (110.70) 2019.07.23 17:37:41 스크랩 조회 224 추천 0 댓글 2,0,224,2019.07.23 17:37:41,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=566&page=20
20,565,[자유게시판],???:뭐라구요? 떡밥이 없다구요?,그럼 떡밥 대신 빵밥을 머그면...,ㅇㅇ (58.122) 2019.07.23 14:53:06 스크랩 조회 58 추천 0 댓글 0,0,58,2019.07.23 14:53:06,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=565&page=20
20,557,[자유게시판],홈페이지,학교 홈페이지 터진거냐? 아까부터 계속 안들어가지는데,Zz (182.31) 2019.07.20 20:51:05 스크랩 조회 71 추천 0 댓글 2,0,71,2019.07.20 20:51:05,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=557&page=20
20,553,[자유게시판],아ㅡ여기 맛집인가??,맛집이네 모래알 맛집 시발,DongthingGo 2019.07.19 15:35:46 스크랩 조회 86 추천 0 댓글 0,0,86,2019.07.19 15:35:46,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=553&page=20
20,548,[자유게시판],ㅅㅈㅅㄱ,하구감,khl3239 2019.07.14 19:53:55 스크랩 조회 125 추천 0 댓글 2,0,125,2019.07.14 19:53:55,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=548&page=20
20,539,[자유게시판],안녕동띵고 후배들,본인작년 졸업 현역 과기대(물론진주)재수 고려대 근데 아직도 정조영센세는 여전하시냐 - dc official App,ㅇㅇ (222.237) 2019.07.08 20:55:04 스크랩 조회 177 추천 2 댓글 1,2,177,2019.07.08 20:55:04,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=539&page=20
20,538,[자유게시판],와 학교 존나달라졌나보네,"자유학기제 들어갔냐? 수강신청이란말이 나오네 8시등교? 쉬불,,,..,,.나때는,,..,말이야,,,7시,,30분,,,등교였,,,어,,, - dc official App",ㅇㅇ (223.39) 2019.07.08 15:17:15 스크랩 조회 228 추천 0 댓글 2,0,228,2019.07.08 15:17:15,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=538&page=20
20,536,[자유게시판],아 학교가야하는데,시험끝났으니 상관없나 - dc official App,ㅇㅇ (115.138) 2019.07.08 02:14:33 스크랩 조회 58 추천 0 댓글 1,0,58,2019.07.08 02:14:33,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=536&page=20
20,531,[자료+정보],2019 1학기 2차고사 선택형 답지,http://jdmhs-h.gne.go.kr/jdmhs-h/na/ntt/selectNttInfo.do?nttSn=71180862&mi=130498 - dc official App,DongthingGo 2019.07.05 14:37:52 스크랩 조회 198 추천 0 댓글 2,0,198,2019.07.05 14:37:52,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=531&page=20
20,522,[자유게시판],둘쨋날 과목 라인업 실화냐,수학 한국사 한문 좆댔누,ㅇㅇ (175.223) 2019.07.02 22:27:21 스크랩 조회 107 추천 0 댓글 0,0,107,2019.07.02 22:27:21,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=522&page=20
20,521,[자유게시판],단축수업 D-1,아 빨리마치노 개꿀 ㅋㅋ,ㅇㅇ (175.223) 2019.07.02 01:21:55 스크랩 조회 75 추천 0 댓글 1,0,75,2019.07.02 01:21:55,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=521&page=20
20,515,[공지],4 29 정리글 개념에서 내릴게요,"그 글은 아주 주관적인 내용이기도 하고 저 글을 작성한 이후에 며칠 정도 더 들은 정보들을 취합했을때 세부적인 내용들은 조금 다르기도 했습니다. 그냥 방치하다가 이제와서 수정하자니 잘 생각이 안나기도했고 당사자들이 그 글을 혹시나 봤을때 기분이 나쁘지 않을까 생각되기도 해서 내리기로 했습니다. 그 현장을 목격한 친구, 사건 당사자(가해자)와 같은 초등학교 였던 친구, 작년 같은 반이 었던 친구 등등, 들은 이야기로 서술한 주관적인 글로, 제가 그사건현장에 있었던것도, 그 당사자와 직접적인 친분이 있던것도 아니기때문에 오늘 같이 저 글에 대해 의문을 던졌을때 객관적인 내용을 대답해 줄수가 없습니다. 개념글 특성상 게시글이 더 잘 노출되고 그걸로 인해서 이렇게 다시 사건에 대한 내용이 언급 되는게 부담스럽기도하고요. ※아예 삭제한게 아니라 개념글에서만 내린것입니다 - dc official App",DongthingGo 2019.06.30 00:03:47 스크랩 조회 204 추천 0 댓글 0,0,204,2019.06.30 00:03:47,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=515&page=20
20,514,[자유게시판],동띵고 4 29사건 설명좀,옛날 이야기이긴한데 내 절친이 그 사건이랑 조금 관련이 있어서 궁금해서 물어봄. 정리 글을 봤긴했는데 대충 그당시 상황 설명만 있고 전후사정이 없어서 궁금했음... 알려주기 싫다면 할수없는데 대충이라고 알려줄 천사 구한다.,ㅇㅇ (59.4) 2019.06.28 23:06:22 스크랩 조회 658 추천 0 댓글 10,0,658,2019.06.28 23:06:22,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=514&page=20
20,513,[자유게시판],동띵고갤 정모 유의사항,체력이 좋아야하니 신체건강하셔야하고 특히 간이 좋으셔야합니다 시력 좋은 사람 우대합니다 ^^ 심장관련 질환 있으시면 참가 불가하니 유의해주세요 오시면 웰컴드링크로 웰치스 증정합니다,예상왕김예상 2019.06.28 18:25:29 스크랩 조회 76 추천 0 댓글 0,0,76,2019.06.28 18:25:29,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=513&page=20
20,509,[질문],저 정모가면 또 아무도없는거아니져?,ㅋㅋ;,khl3239 2019.06.28 00:05:36 스크랩 조회 154 추천 0 댓글 2,0,154,2019.06.28 00:05:36,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=509&page=20
20,507,[자유게시판],[공지] 진주동명고 갤러리 2차 정모 공지,"날짜 : 2019년 7월 6일 (토) 장소 : 롯데월드 매표소 앞 시간 : 오후 3시 30분 회비 : 24900원 (롯데월드 입장료)(식사, 간식은 각자 해결) 우리의 사라진 동심을 찾기 위해 이번 정모는 환상이 가득한 롯데월드로 정하였습니다. 지친 맘과 몸을 내려놓고 다같이 모험을 떠나보는 건 어떨까요. 어렸을 적을 회상하며 하루를 신나게 노는 것으로 만들려했지만 금전적인 한계와 체력적인 한계로 After4 이용권을이용하기로 하였습니다. 온종일 놀고 싶으신 분은 종일권을 이용하셔도 되지만 4시회전목마 앞 단체기념촬영에는 참여해야 합니다. ​",ㅇㅇ (110.70) 2019.06.27 17:16:31 스크랩 조회 174 추천 1 댓글 2,1,174,2019.06.27 17:16:31,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=507&page=20
20,504,[자유게시판],??? : 고놈 참 맛있더라,모구모구,ㅇㅇ (123.213) 2019.06.26 22:08:49 스크랩 조회 146 추천 0 댓글 2,0,146,2019.06.26 22:08:49,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=504&page=20
20,502,[자유게시판],동띵고도 갤러리가 있었나,ㄷㄷㄷㄷㄷ - dc official App,ㅇㅇ (211.36) 2019.06.26 19:05:00 스크랩 조회 215 추천 0 댓글 8,0,215,2019.06.26 19:05:00,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=502&page=20
20,500,[자유게시판],이분들 기말이시네,잘치시길,Pepsi-Man 2019.06.25 12:42:03 스크랩 조회 71 추천 0 댓글 0,0,71,2019.06.25 12:42:03,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=500&page=20
20,496,[자유게시판],학교고인물분들 자율시간 할일추천좀,ㅈㄱㄴ,khl3239 2019.06.19 12:56:43 스크랩 조회 156 추천 0 댓글 3,0,156,2019.06.19 12:56:43,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=496&page=20
20,491,[자유게시판],머여 이런데도 잇네,몇 년 전에 졸업한 졸업생인데 혹시나 해서 찾아보니까 있네ㅋㅋㅋ - dc official App,ㅇㅇ (58.122) 2019.06.17 13:44:14 스크랩 조회 61 추천 0 댓글 0,0,61,2019.06.17 13:44:14,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=491&page=20
20,490,[자유게시판],ㅅㅈㅅㄱ,살아있는분?,khl3239 2019.06.16 13:33:01 스크랩 조회 159 추천 0 댓글 1,0,159,2019.06.16 13:33:01,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=490&page=20
20,488,[자유게시판],오늘 요약,동명>>>대아,ㅇㅇ (211.246) 2019.06.06 00:36:50 스크랩 조회 139 추천 1 댓글 1,1,139,2019.06.06 00:36:50,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=488&page=20
20,482,[자유게시판],내일은 6모입니다,잘치세욧,예상왕김예상 2019.06.03 22:04:24 스크랩 조회 68 추천 0 댓글 0,0,68,2019.06.03 22:04:24,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=482&page=20
20,479,[자유게시판],요즘 1학년들 빠졌네,라떼는 말이여 어? 카페라떼가 짱 ㅇㅇ 2학년들 1학년 교육안시키고 뭐해,ㅇㅇ (110.70) 2019.05.28 22:10:49 스크랩 조회 230 추천 0 댓글 1,0,230,2019.05.28 22:10:49,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=479&page=20
20,476,[자유게시판],동명고 갤도있네;,63기다 1학년 ㄱㅇㄱ 2학년 ㄱㅈㅎ 3학년 ㅈㅅㄱ 좆망커리탐 - dc official App,ㅇㅇ (223.39) 2019.05.19 18:39:40 스크랩 조회 127 추천 0 댓글 0,0,127,2019.05.19 18:39:40,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=476&page=20
20,475,[자유게시판],부당한게 있으면,표현을 하셈 아무 말도 안하니까 병신같이 몇십년동안 쳐맞고 있었던거임 ㅋㅋ,ㅇㅇ (58.123) 2019.05.19 02:25:15 스크랩 조회 101 추천 0 댓글 0,0,101,2019.05.19 02:25:15,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=475&page=20
20,474,[자유게시판],17일은 언제부터,언제부터 에어컨 틀어줄까? 이거 진짜 사람 사는게 아님,ㅇㅇ (180.229) 2019.05.17 00:41:45 스크랩 조회 71 추천 0 댓글 1,0,71,2019.05.17 00:41:45,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=474&page=20
20,473,[자유게시판],만약 에어공익 갈 놈들 있으면 팁 줌,"없어졌다고 들은거같긴한데 만약에 훈련소때 총검술이나 각개전투 시간 있으면 무조건 병원가라 아니 꿀빨러 이딴거 거르고 ㄹㅇ 병원가라 어차피 수업 안들은거 저녁에 보충수업하면 되는데 보충수업 ㄹㅇ 전천후학과장에서 시범, 연습 몇번만하면 된다. 연습 몇번더한다고 본수업듣지말라고 묻지마셈 총검술 각개전투 첫시간은 그냥 굴리는 시간이다 훈련시간이 아니라. 일단 총 무적권 잘쏴라 총 못쏘면 시험잘쳐도 보닌처럼 강릉같은데서 군생활한다. 추가적인건 생각나면 적거나 댓글달면 알려줌",예상왕김예상 2019.05.14 22:40:52 스크랩 조회 119 추천 0 댓글 0,0,119,2019.05.14 22:40:52,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=473&page=20
20,471,[자유게시판],현실적인 군머 팁,1.최대한 일찍가라 일찍 안가면 이미 간 친구들에게 놀림받음+전역하고 군대버프로 인해 공부 빡씨게 함 2.소총수는 꿀보직 얻는게 너무 랜덤이라 특기병으로 가라 특기병이 소총수보다 꿀보직 얻을 수 있는 확률이 더 높음 그리고 특기병은 훈련소 퇴소하고 후반기 교육을 받기 때문에 짬좀 찬 상태로 감 요즘은 갈굼 당하는게 없겠지만 만약에 있는 곳이면 갈굼을 4주는 덜 받는다 3.딱 봐도 정신병 있을거 같은 애들 있으면 친해지지 마라 훈련병때 친해지면 그새끼가 지랄 할때마다 옆에 있어줘야 하고 자대에서 친해졌으면 그린캠프를 같이가는 매직을 볼 수 있다. 짬찌때 그렇게 되면 ㄹㅇ 아무것도 모르는 짬똥먹이 되서 후임이나 선임이나 간부들한테 병신취급 당해서 ㄹㅇ 존나 재미없는 군생활을 보내게 된다. 더 궁금한거 있으면 다 가르쳐줌,Pepsi-Man 2019.05.11 23:11:14 스크랩 조회 236 추천 0 댓글 4,0,236,2019.05.11 23:11:14,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=471&page=20
20,468,[자유게시판],와씨발 하다하다 이딴갤러리도있냐,호성이잘있나,liteknell 2019.05.08 10:55:53 스크랩 조회 240 추천 1 댓글 1,1,240,2019.05.08 10:55:53,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=468&page=20
20,467,[자유게시판],갤에서 틀내 ㅈㄴ 나노,ㄷㄷ,ㅇㅇ (175.223) 2019.05.07 19:56:40 스크랩 조회 158 추천 0 댓글 3,0,158,2019.05.07 19:56:40,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=467&page=20
20,466,[자유게시판],동띵고 62기면 몇년생인거냐,보닌은 띵신 몇기더라 기억안남 아 ㅋㅋ,예상왕김예상 2019.05.07 19:54:57 스크랩 조회 253 추천 0 댓글 2,0,253,2019.05.07 19:54:57,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=466&page=20
20,465,[자유게시판],아 문과면 그냥 빠른9급테크타라.,부산경북라인부터 서성한까지 '그래도 내가 ㅇㅇ대는 나왔는데 9급은좀 ㅋㅋ' 이러다가 7급광탈하고 9급돌리는애들 한두명이아니다. - dc official App,ㅗㅜㅑ (182.31) 2019.05.07 19:27:44 스크랩 조회 137 추천 2 댓글 0,2,137,2019.05.07 19:27:44,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=465&page=20
20,464,[자유게시판],공기업이나 대기업목표인 이과애들 경대 제발 가지마라,선생말 다걸러들어라 제발 경대에서 대기업가기 개빡시다 진짜로 학교에서 아무것도 해주는거없다 경대공대에서 대기업가려면 0에서 시작하는게아니고 -50에서 시작하는거임 지방할당제 자역인재 다좆까라그냥 학교선생들 국립대만 많이보내면 장땡이라 그냥 쑤셔박는거다. 내가 경대공대취업현황을 아는데 진짜 암울하다 제발 경대붙으면 재수해서 부산대경북대 전기전자 기계이상을 가라.... (컴공은 상관없다) - dc official App,ㅗㅜㅑ (182.31) 2019.05.07 19:25:12 스크랩 조회 330 추천 3 댓글 4,3,330,2019.05.07 19:25:12,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=464&page=20
20,463,[자유게시판],ㄹㅇ 경상대는 가지마셈,동띵고 선생이(서울대 수교과) 자꾸 경대 기항 좋다 좋다 해서 간 내친구 있는데 최상위 아니면 개씹망이래 대기업3명 보냈다더라 최근에 경대 홈페이지에 취업현황도 안나오고 본적도 없고 선생들이 그런거 절대 알수도 없음 차라리 경대 사범대를 가서 동명고 들가는게 현실적일 정도 그과애들 전부 카이 보내는 줄 알았다 나도 진짜 재수 삼수를 해서라도 부산 경북은 가자 애들아 경대가서 9급 준비할거 아니면,ㅇㅇ (175.223) 2019.05.07 19:22:53 스크랩 조회 908 추천 1 댓글 0,1,908,2019.05.07 19:22:53,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=463&page=20
20,462,[자유게시판],5수해서 경상대vs현역 국제대 답 알려준다,보닌 홍거국으로 당시 띵신에 한 획을 그었다 홍머거르고 국제대 ㅇㅇ 추합전화 쳐자다 안받아서 ㄹㅇ 그래서 국제대를 갔는데? 군머갔다와서 지금 재수하고있다 답은 '닥전'이다,예상왕김예상 2019.05.07 01:06:52 스크랩 조회 383 추천 2 댓글 9,2,383,2019.05.07 01:06:52,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=462&page=20
20,461,[자유게시판],동띵고도 칼빵사건있었네,2014 띵신고 3학년 생각나너 아 ㅋㅋ 칼빵사건보니까,예상왕김예상 2019.05.06 21:56:41 스크랩 조회 471 추천 1 댓글 4,1,471,2019.05.06 21:56:41,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=461&page=20
20,460,[자유게시판],보닌 졸업사진 찍을때 이불 들고가서 찍었음,아 ㅋㅋ 추억이네,ㅇㅇ 2019.05.04 11:42:51 스크랩 조회 175 추천 0 댓글 0,0,175,2019.05.04 11:42:51,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=460&page=20
20,459,[자유게시판],동명고 재학생들 주의,졸업사진 그룹으로 찍을때 절대 무리하지말것 그리고 이거 촬영 한 2시간 정도했나? 그리 오래 안걸림,3학년 (58.120) 2019.05.04 01:10:39 스크랩 조회 275 추천 0 댓글 0,0,275,2019.05.04 01:10:39,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=459&page=20
20,458,[자유게시판],이섹섭,시발 시험 개 ㅈ같이 내노 - dc official App,ㅇㅇ (1.216) 2019.05.03 12:13:23 스크랩 조회 354 추천 0 댓글 4,0,354,2019.05.03 12:13:23,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=458&page=20
20,455,[자유게시판],동명고 선생님 중에,여기 1학년 선생님들 중에 제일 피해야될 쌤 ㄴㄱ? 2달 지났는데 적응안됨 1반 ㅇㄱㅇ 수학 2반 ㅈㅅㄱ 화학 3반 ㅈㄱㅁ 지리 4반 ㄱㅇㄱ 국어 5반 ㅇㅎㅈ 영어 6반 ㄱㅇㅅ 수학 7반 ㄴㅈㅇ 독일어   ◀ 이쌤은 성격 좋아보임 8반 ㅈㅁㅇ 생명 9반 ㅂㅅㅇ 국어 10반 ㅂㄱㅇ 윤리    ◀ 이쌤은 화난건지 안화난건지 모르겠음 한국사쌤 ㅊㅁㅅ ◀ 이쌤도 영어쌤(=학생부장) ㅂㅎㅈ 한문쌤(=교무부장) ㅇㅍㅅ,ㅇㅇ (180.229) 2019.05.01 23:32:31 스크랩 조회 1407 추천 1 댓글 5,1,1407,2019.05.01 23:32:31,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=455&page=20
