페이지,게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크
19,1074,[일반],솔직히?,"대부분 애들 회의 참여 안 해서 상황 정확히 모름 심지어 디시나 학교에서도 학생회라는 애들 말 다 다름 제일 문제 되는 사물,풍물놀이 드립은 인스타나 디시에 올라온 몇몇 글 말고는 신뢰할 만한 출처가 없음 근데... 앞뒤 상황 다 자르고 존나 화만 애새끼들 마냥 화만 존나 낸다? 그게 맞나...? 게다가 상황 좀 신중히 보고 정확히 알고 말하자는 글들에는 ㄱㅎ이 갤 꺼라 ㅇㅈㄹ만 쳐하고 그게 현 상황에 도움이 되노? 나도 걸그룹 안 오면 개ㅈ같을 거 같고 축제도 재낄 거긴 함. 근데 최소한 상황 파악 제대로 해야 해결이 되지 인터넷에서 화내는 글만 싼다고 해결되는 게 없잖아 걍 존나 쪽팔리고 괜히 소란스럽게만 하는 거지 글고 학생회 게이들도 좀 신중히 글 올렸으면 좋겠음 뭐 ㅅㅂ 말이 다 달라",ㄴㅇㅁ (221.143) 2024.08.21 23:58:50 스크랩 조회 614 추천 7 댓글 5,7,614,2024.08.21 23:58:50,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1074&page=19
19,1073,[일반],큰빛축제,쌤한테 들어보니 탈춤이나 풍물 놀이는 회의 중에 우스갯소리로 나왔다고 함 뭐 우리가 선동한거지,대갤러 (211.234) 2024.08.21 17:42:29 스크랩 조회 743 추천 9 댓글 2,9,743,2024.08.21 17:42:29,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1073&page=19
19,1072,[일반],(나 학생회내막 잘 아는 사람인데) 개 좆밥도 몰르면서 막 씨부리지 마라,풍물 탈춤 하기로 한 거 없고 성악은 학부모 돈 아니고 구청에서 파견 보내준다 했다 담당쌤은 요즘 찬조다니는 걸그룹을 다 섹시댄스로 보니까 공연 올리는 거 반대하는 거다  본인 나름대로 다 이유도 있고. 길게 글로 써서 준 적도 있음 근데 내가 들어보니까 그리 틀린 얘긴 아니더라. 좀 유별나긴 해도...ㅋ 아래 어떤 선배가 쓰셨던데 대광 망하는거 아니니까 걱정 안 하셔도 됨니다 축제공연은 예전처럼 걸그룹 많이 안 올리고 진행하려는거 같은데 아직 다 정해지진 않았음. 학생회 안에 자기가 공연기획을 주도하고 싶은 녀석이 있어서 총괄 담당쌤이랑 좀 부딪힌거 같음. 다른 쌤들도 몇분 관여하고 있으니 그리 걱정 안해도 될거임,대갤러 (118.221) 2024.08.21 17:06:30 스크랩 조회 778 추천 4 댓글 9,4,778,2024.08.21 17:06:30,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1072&page=19
19,1069,[건의],혹시 갤러리 보시는 선생님 계실까요~~?,ㅅ발뭔애미뒤진 풍물놀이야그런건사비로민속촌가서즐기세요제발매일그런거보자는것도아니고하루좀즐겁게구경하자는건데이걸처막냐;;;,대갤러 (211.234) 2024.08.20 23:29:16 스크랩 조회 1232 추천 31 댓글 5,31,1232,2024.08.20 23:29:16,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1069&page=19
19,1067,[일반],소신발언,"솔직히 파업하는 것보다, 끝까지 남아서 어떻게든 찬조팀 데려오는 게 낫지 않을까... 아예 손 놔버리면 절대 안 될 거 같음.. 학생회 게이들 ㅈ같은 거 알지만 그래도 마지막 힘 내주면 안되노? 너네가 안 하면 누가 해...",대갤러 (223.38) 2024.08.20 18:00:51 스크랩 조회 724 추천 19 댓글 3,19,724,2024.08.20 18:00:51,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1067&page=19
19,1066,[일반],대한민국 정치,대한민국 정부 마냥 학생회는 담당쌤 노예노 ㅋㅋㅋㅋㅋ 알아서 우두머리가 나가자~,대갤러 (118.221) 2024.08.20 13:05:14 스크랩 조회 437 추천 4 댓글 2,4,437,2024.08.20 13:05:14,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1066&page=19
19,1064,[졸업생],모교가 망해가는 꼴이 매우 통탄스럽습니다,저희때도 망한다 망한다 소리는 장난삼아 서로 했었지만 진짜로 망하는 날이 올줄은 꿈에도 모르고 있었습니다 노망날대로 노망난 학교와 거기에 매여서 3년동안 부조리와 억압적인 정권속에 살아야하는 현재의 대광고등학교 학우 여러분께 위로의 말씀을 전하고 싶습니다,자일산림욕장 2024.08.20 10:14:27 스크랩 조회 804 추천 25 댓글 0,25,804,2024.08.20 10:14:27,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1064&page=19
19,1062,[일반],좇반고 인싸 수시날먹 담요단새끼들 + 월급루팡 교새들 멸망 소식..,속이 다 시원하노 ㅋㅋㅋ,ㅇㅇ (106.101) 2024.08.20 10:11:01 스크랩 조회 682 추천 2 댓글 2,2,682,2024.08.20 10:11:01,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1062&page=19
19,1061,[일반],큰빛 게이들아,지금 학생회 부장인데 조온나게 총대 싸두르고 전쟁하러 가고싶다 수능 전에 스트레스 좀 풀자,대갤러 (220.117) 2024.08.20 03:29:34 스크랩 조회 650 추천 7 댓글 1,7,650,2024.08.20 03:29:34,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1061&page=19
19,1060,[일반],석전잔치,그냥 여기로 축제 원탑 타이틀 넘겨줘라 - dc official App,대갤러 (221.138) 2024.08.19 23:59:22 스크랩 조회 441 추천 6 댓글 1,6,441,2024.08.19 23:59:22,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1060&page=19
19,1059,[일반],축구대회는 해야한다,제발,대갤러 (223.131) 2024.08.19 23:55:32 스크랩 조회 441 추천 8 댓글 0,8,441,2024.08.19 23:55:32,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1059&page=19
19,1057,[일반],여기 글 처음쓰는데,진짜 이학교는 문제가 뭔지 모르는거냐ㅅㅂ 애초에 힘들게 방학동안 뽑아놓은 찬조팀 연습 영상만 쳐보고선정적이다 이지랄하면서 다 짜르고 학생 부모들이낸 학교 돈으로 탈춤성악하는게 애초에 말이 되냐? 안그래도 나락퀴즈쇼때부터 다른학교 소문 다 퍼져서 개병신으로 소문난 학교 주제에 입결 별로에 학생수도 적어서 1등급 9명인 유사자사고면 적어도 축제원툴이란 타이틀 달고 축제라도 제대로 해줘야하는거 아님?? 탈춤성악은 도대체 무슨 발상이냐 학생회 의견 다쌩까고 그말 한거면 이제 학생회 해체되고 학교 분위기 평판 다 개판되겠네 걍 빨리 2학기 끝나고 전학이나 갈란다 에휴...,대갤러 (211.241) 2024.08.19 22:58:46 스크랩 조회 859 추천 66 댓글 4,66,859,2024.08.19 22:58:46,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1057&page=19
19,1056,[1학년],큰빛 축제,이건 각 잡고 다 같이 따지든지 해야하지 않나,대갤러 (211.234) 2024.08.19 22:51:06 스크랩 조회 536 추천 11 댓글 0,11,536,2024.08.19 22:51:06,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1056&page=19
19,1055,[일반],ㄱㄱㅎ,. 인정하면 ㄱㅊ - dc official App,대갤러 (128.14) 2024.08.19 22:14:58 스크랩 조회 867 추천 21 댓글 4,21,867,2024.08.19 22:14:58,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1055&page=19
19,1054,[일반],이 새끼 사랑하는 만큼 개추,대 광,대갤러 (220.73) 2024.08.19 22:09:12 스크랩 조회 540 추천 2 댓글 2,2,540,2024.08.19 22:09:12,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1054&page=19
19,1051,[일반],이거 살리면,학생회들아 이거 살리면 ㄹㅇ 학생회 민심 떡상이다 ㅈㅂ;;해줘라,대갤러 (106.101) 2024.08.19 20:28:36 스크랩 조회 413 추천 11 댓글 0,11,413,2024.08.19 20:28:36,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1051&page=19
20,1050,[일반],아..이래서 틀딱 학교는 다니면 안되는거구나,명심하겠습니다,77고1 (211.178) 2024.08.19 20:15:06 스크랩 조회 650 추천 12 댓글 2,12,650,2024.08.19 20:15:06,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1050&page=20
20,1048,[일반],큰빛축제,본인 1학년인데 원래 큰빛축제 이럼? - dc official App,대갤러 (118.235) 2024.08.19 18:37:33 스크랩 조회 452 추천 1 댓글 2,1,452,2024.08.19 18:37:33,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1048&page=20
20,1047,[일반],학생회..,학생회 파업했는데 선생님들 아무런 대처도안하려나 듣기로는 학생회가 어떤 선생님이 망치고있는 축제(사물놀이 ㅇㅈㄹ)재밌게 만들려고 노력했다던데 첨에 몇명빼고 다 찐따길래 기대안했는데 나락퀴즈쇼때부터 개호감임ㅇㅇ,대갤러 (118.221) 2024.08.19 17:19:35 스크랩 조회 483 추천 16 댓글 0,16,483,2024.08.19 17:19:35,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1047&page=20
20,1046,[일반],77대 학생회 따잇!!!!,들어보니까 축제가 민속촌 풍물놀이가 되는걸 막다가 실패해서 전원 탈퇴 했다는데 스승의 날에 재밌는 추억을 만들었지만 끝까지 싸우다 전사한 77대 학생희에게 박수를,대갤러 (118.221) 2024.08.19 13:06:52 스크랩 조회 758 추천 32 댓글 3,32,758,2024.08.19 13:06:52,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1046&page=20
20,1045,[일반],엄..,축제 소문 진짜임?,hsart 2024.08.19 13:02:06 스크랩 조회 267 추천 0 댓글 0,0,267,2024.08.19 13:02:06,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1045&page=20
20,1044,[일반],시세.무의 성형 일기,이왜진?,송정 2024.08.19 11:28:19 스크랩 조회 359 추천 0 댓글 1,0,359,2024.08.19 11:28:19,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1044&page=20
20,1042,[일반],시세 무의 성@형일기 올리는새끼 찐따임?,ㄹㅇ 넌 내가 123학년 찐따중에 특정한다 병신아,ㅇㅇ (211.234) 2024.08.18 21:58:17 스크랩 조회 443 추천 3 댓글 2,3,443,2024.08.18 21:58:17,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1042&page=20
20,1039,[일반],어디가 나은 거 같음,"참고로 난 멘토스 가격 2배 차인데 학원 테스트, 강의 퀄리티도 멘토스가 꿀리지도 않고 오히려 더 좋은 점도 있는 거 같음",스워덕후 2024.08.18 18:00:35 스크랩 조회 475 추천 6 댓글 3,6,475,2024.08.18 18:00:35,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1039&page=20
20,1034,[일반],교감쌤,그동안 감사했습니다 안녕히 가세요,대갤러 (118.221) 2024.08.16 14:28:22 스크랩 조회 635 추천 32 댓글 1,32,635,2024.08.16 14:28:22,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1034&page=20
20,1032,[일반],ㅈㄴ덥네,강당 에어컨 안키냐,대갤러 (223.38) 2024.08.16 14:09:20 스크랩 조회 274 추천 4 댓글 2,4,274,2024.08.16 14:09:20,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1032&page=20
20,1031,[일반],멘토스 독서실 다니는 애 있니?,2학기 출튀 ㄱㄴ해서 아침부터 갈 수 있는데 시설이랑 분위기 어떰?? 빌런도 있나,대갤러 (59.5) 2024.08.14 23:21:09 스크랩 조회 338 추천 0 댓글 0,0,338,2024.08.14 23:21:09,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1031&page=20
20,1030,[일반],1970년대 대광고,그래도 공부 좀 했노,대갤러 (211.234) 2024.08.14 10:34:05 스크랩 조회 458 추천 2 댓글 1,2,458,2024.08.14 10:34:05,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1030&page=20
20,1029,[일반],큰빛축제 관련,큰빛축제 나갈려고 하는데 작년엔 호응 좀 많이 나옴? - dc official App,대갤러 (221.146) 2024.08.13 23:51:55 스크랩 조회 437 추천 0 댓글 2,0,437,2024.08.13 23:51:55,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1029&page=20
20,1026,[일반],하 씨발 첫날부터 정상수업,하 씨발 - dc official App,대갤러 (211.234) 2024.08.12 20:50:25 스크랩 조회 417 추천 4 댓글 3,4,417,2024.08.12 20:50:25,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1026&page=20
20,1024,[일반],대광고 흥하기 바라면 개추,일단 본인부터 - dc official App,Chloron 2024.08.12 18:37:24 스크랩 조회 510 추천 8 댓글 5,8,510,2024.08.12 18:37:24,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1024&page=20
20,1022,[일반],아 시발 왜그런가했는데,우리학교 찐따새끼가 중갤가서 또 분탕쳐놨네,ㅇㅇ (106.101) 2024.08.12 00:39:50 스크랩 조회 269 추천 3 댓글 0,3,269,2024.08.12 00:39:50,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1022&page=20
20,1021,[일반],중앙고 병신들아 그만좀 쳐들어와서 시비털라고요,중앙고에서 찐따당하는거 여기다 풀지말고,ㅇㅇ (106.101) 2024.08.12 00:37:47 스크랩 조회 392 추천 3 댓글 3,3,392,2024.08.12 00:37:47,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1021&page=20
20,1020,[일반],다들 방학 잘 보냈냐?,난 잘 못 보냈다 시발 영어 수행 존나 하기 싫노,대갤러 (218.235) 2024.08.11 23:10:51 스크랩 조회 261 추천 4 댓글 1,4,261,2024.08.11 23:10:51,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1020&page=20
20,1019,[일반],이일권쌤이 누구임??,수학이던데 새로 오신거임?,대갤러 (14.52) 2024.08.11 20:18:44 스크랩 조회 366 추천 0 댓글 1,0,366,2024.08.11 20:18:44,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1019&page=20
20,1018,[일반],방학 이틀남았노,시발,대갤러 (223.38) 2024.08.11 17:46:46 스크랩 조회 178 추천 0 댓글 0,0,178,2024.08.11 17:46:46,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1018&page=20
20,1017,[일반],이거 진심이냐?,대광>한대>현대? ㅋㅋㅋㅋㅋㅋ,대갤러 (223.38) 2024.08.10 13:15:29 스크랩 조회 611 추천 8 댓글 15,8,611,2024.08.10 13:15:29,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1017&page=20
20,1016,[1학년],2학기 내신 때 선행하는 거 어케 생각함??,나 이과 예정이고 물리 화학을 거의 못돌린 상태로 2학기 내신대비 들어갈 것 같은데 처음 한달동안 내신대비랑 물리1 화학1 병행하는 거 어케 생각하냐. 걍 내신에 몰두하는 게 나을려나,대갤러 (220.72) 2024.08.09 14:22:18 스크랩 조회 375 추천 1 댓글 3,1,375,2024.08.09 14:22:18,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1016&page=20
20,1015,[일반],멘토스365 다니는 애 있냐? ㅋㅋㅋㅋㅋ,여기 엘베 2개있는 쪽말고 쪽문쪽 엘베라고 해야하나 여기 타고 가면 밖에서 자습하는 사람들 있는데 잘생긴 형?들이나 예쁜 여고딩들 왤케 많냐 ㄷㄷ 어떤 형 하나는 그냥 말뚝 쳐박고 있고 여자는 운 좋으면 예쁜 애들 많이 얻어걸림,대갤러 (59.5) 2024.08.07 01:28:35 스크랩 조회 631 추천 0 댓글 7,0,631,2024.08.07 01:28:35,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1015&page=20
20,1014,[일반],개학,이제 개학이 일주일 밖에 남지 않았습니다. 개학이 다가오고 방학이 점차 멀어져갈 수록 아쉬움은 커져가겠죠... 하지만 전 사랑스러운 묵바오를 바라보며 이겨낼 것입니다. 묵바오 사랑해! - dc official App,삼각산정기 2024.08.06 18:32:00 스크랩 조회 576 추천 24 댓글 2,24,576,2024.08.06 18:32:00,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1014&page=20
20,1013,[일반],겨울방학,우리겨울방학언제임? 학사일정에 왜 없냐,대갤러 (211.178) 2024.08.05 02:14:44 스크랩 조회 296 추천 0 댓글 1,0,296,2024.08.05 02:14:44,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1013&page=20
20,1012,[일반],큰빛제,일인당 표몇장줌??,대갤러 (211.241) 2024.08.04 23:51:44 스크랩 조회 295 추천 0 댓글 2,0,295,2024.08.04 23:51:44,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1012&page=20
20,1011,[일반],외부인이 보는 대광고에 대하여 araboza,"중앙 : 대광을 가장 많이깜 대광보다 어느정도 우위에 있는 학교라 대광에 대한 자신들만의 선민의식을 가짐 경희 : 대광의 근소우위 학교..나 근래들어 입결이 떡상하는데이지만 대광을 막 무시하지는 않고 그냥 저 변방의 사립 남학교1로 인식함 신일 : 대광한테 유사 자사고 드립을 치기도 하고, 대신전때 특히 많이 대광고를 까지만 막상 대광이랑 비슷한데라 걍 서로가 서로를 대신전때 물어뜯고 나머지 시기때는 걍 서로 관심이 없음 선덕 : 대광이 어디야? (서울대 배출 top10 띵문 대 선 덕)",ㅇㅇ (168.126) 2024.08.04 17:47:05 스크랩 조회 1072 추천 8 댓글 6,8,1072,2024.08.04 17:47:05,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1011&page=20
20,1010,[일반],중앙고 애들,우리 갤 와서 깽판 치길래 중앙도 디시 활성화돼있는구나하고 들어가보니까 글 거의 없던데. 쟤네는 지들끼리 놀지 왜 우리 갤 와서 분탕 치는 거임?,ㄴㅇㅁ (221.143) 2024.08.04 16:39:28 스크랩 조회 345 추천 2 댓글 2,2,345,2024.08.04 16:39:28,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1010&page=20
20,1009,[일반],큰빛축제,신청 오늘까지냐) - dc official App,대갤러 (221.146) 2024.08.04 09:46:18 스크랩 조회 274 추천 0 댓글 0,0,274,2024.08.04 09:46:18,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1009&page=20
20,1008,[일반],ㅅㅅ,노원 나름 어려운 중학교 에서 전교30정도 여기서 몇등급예상 문과임;;;;;;;;;,대갤러 (14.56) 2024.08.03 21:01:08 스크랩 조회 506 추천 7 댓글 8,7,506,2024.08.03 21:01:08,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1008&page=20
20,1007,[일반],우리학교,우리 표준편차 몇정도 나오냐?? - dc official App,대갤러 (92.38) 2024.08.01 22:16:21 스크랩 조회 393 추천 0 댓글 3,0,393,2024.08.01 22:16:21,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1007&page=20
20,1006,[일반],효도하고 가라,공부도 안하는데 효도라도 해야지 - dc official App,대갤러 (146.70) 2024.07.31 20:42:51 스크랩 조회 573 추천 76 댓글 5,76,573,2024.07.31 20:42:51,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1006&page=20
20,1004,[일반],근데 현재 대광고 애들 거주지가 어떻게 되냐,본인 졸업생이고 대학 방학이라 심심해서 놀러왔는데 문득 궁금해져서 물어봄 일단 난 성북구 살고 내 기수들은 동대문구>>성북구>성동구>중랑구>강북구>광진구>>중구>>기타 이랬음 종로구는 바로 옆인데 1명도 없더라,ㅇㅇ (106.101) 2024.07.29 22:26:03 스크랩 조회 655 추천 0 댓글 6,0,655,2024.07.29 22:26:03,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1004&page=20
