페이지,게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크
18,563,[일반],편입가고싶은데 여기 어떰?,지금 다니고있는학교가 개 ㅈ반고라 정시하면 ㅈ랄해서 너무 힘듦..,ㅇㅇ (58.124) 2022.08.24 23:03:25 스크랩 조회 258 추천 0 댓글 7,0,258,2022.08.24 23:03:25,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=563&page=18
18,561,[일반],본인 키가,175 이하면 개추,ㅇㅇ (59.10) 2022.08.24 16:21:32 스크랩 조회 558 추천 17 댓글 0,17,558,2022.08.24 16:21:32,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=561&page=18
18,560,[일반],다들 수학 서바랑 6모점수랑 얼마나 차이남?,6모보다 12~16점씩 깎이는데 정상임?,ㅇㅇ (121.131) 2022.08.24 13:30:50 스크랩 조회 210 추천 0 댓글 3,0,210,2022.08.24 13:30:50,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=560&page=18
18,558,[일반],3학년때 수업중에 자습하면 ㅈㄹ함?,ㅇㅇ,ㅇㅇ (211.178) 2022.08.23 15:47:37 스크랩 조회 260 추천 0 댓글 2,0,260,2022.08.23 15:47:37,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=558&page=18
18,557,[일반],여긴 수시위주학교임 정시위주학교임?,ㅇㅇ,ㅇㅇ (39.7) 2022.08.23 14:28:42 스크랩 조회 297 추천 0 댓글 3,0,297,2022.08.23 14:28:42,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=557&page=18
18,556,[일반],세화고원서 돼지년왜이리 좆같냐,존나 띠껍게 말해서 윽박하면 지르니까 깨갱하네 별 돼지같은년 씹돼지년이어서 손에 뼈가 안보이더라,ㅇㅇ (118.235) 2022.08.22 10:09:11 스크랩 조회 376 추천 0 댓글 3,0,376,2022.08.22 10:09:11,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=556&page=18
18,553,[일반],오늘자 10시쯤에 괴도서울 쓴 게이인데,"담임쌤 왈 ""에어팟 버즈 훔쳐가는 애들 2명으로 cctv에 잡혔다"" ""지금 얼굴보고 몇학년 몇반에 누구인지 찾는 중"" 무모칠 톤톤정 긴빠이 2인조가 따로없노",태양의전사 2022.08.19 15:53:31 스크랩 조회 241 추천 1 댓글 1,1,241,2022.08.19 15:53:31,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=553&page=18
18,552,[일반],실시간 서울고,"괴도서울 등장 오늘 아침에 에어팟 버즈 총 6개 훔쳐진거 확인되고 조회때 교내 방송으로 cctv로 보고 징계하겠다고 했지만 3교시 현재 방송 또 나오면서 더 훔쳐갔다고 함 담임쌤왈 ""2층을 돌면서 문 열린 반 다 들어가서 가방 속 뒤지면서까지 훔쳤다""",태양의전사 2022.08.19 10:25:42 스크랩 조회 459 추천 4 댓글 4,4,459,2022.08.19 10:25:42,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=552&page=18
18,550,[일반],여기가 그 유명한.....,재수해서 의대 가고 10년 동안 고생한 뒤에 열심히 퐁퐁한다는 학교인가요? - dc official App,돞영보이 2022.08.18 12:57:55 스크랩 조회 284 추천 1 댓글 4,1,284,2022.08.18 12:57:55,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=550&page=18
18,549,[일반],생일 축하,생일 이제 2분 남았네...,후배위하는선배 2022.08.17 23:57:40 스크랩 조회 133 추천 0 댓글 0,0,133,2022.08.17 23:57:40,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=549&page=18
18,547,[3학년],ㅁㅌㅊ?,- dc official App,ㅇㅇ (61.74) 2022.08.17 15:57:01 스크랩 조회 284 추천 1 댓글 4,1,284,2022.08.17 15:57:01,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=547&page=18
18,544,[일반],경기고vs서울고,어디가 승? - dc official App,ㅇㅇ (110.10) 2022.08.15 23:33:21 스크랩 조회 244 추천 1 댓글 1,1,244,2022.08.15 23:33:21,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=544&page=18
18,543,[일반],개학 ㅈ같으면 개추 ㅋㅋㅋㅋ,ㅇㄷㄴㅂㅌ,ㅇㅇ (121.131) 2022.08.15 22:42:06 스크랩 조회 106 추천 2 댓글 0,2,106,2022.08.15 22:42:06,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=543&page=18
18,541,[1학년],괴도세화가 누구임,1학년이라 모르는데 먼일임,ㅇㅇ (223.39) 2022.08.12 22:25:10 스크랩 조회 348 추천 1 댓글 2,1,348,2022.08.12 22:25:10,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=541&page=18
18,537,[일반],재즈듣는1학년나와라이기,여깄는거안다,ㅇㅇ (61.74) 2022.08.10 21:49:16 스크랩 조회 170 추천 0 댓글 1,0,170,2022.08.10 21:49:16,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=537&page=18
18,536,[일반],이게 다 완장이 싸이버거 안뿌려서 일어난 일이다,완장은 책임지고 싸이버거를 뿌려라,ㅇㅇ (211.36) 2022.08.08 23:13:39 스크랩 조회 171 추천 0 댓글 1,0,171,2022.08.08 23:13:39,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=536&page=18
18,534,[일반],하늘이 노하셨다,어떻게 도로애서 파도가 치냐,세화갤러리일동 2022.08.08 21:29:18 스크랩 조회 188 추천 1 댓글 0,1,188,2022.08.08 21:29:18,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=534&page=18
18,532,[1학년],시발 공사하는거면 좀 알려주지,자습실인데 아재들 들어오더니 페인트칠하고 뭐 쏘고 난리도 아니노 냄새 씹좆되길래 도망나왔다 - dc official App,ㅇㅇ (211.36) 2022.08.08 14:30:07 스크랩 조회 195 추천 0 댓글 1,0,195,2022.08.08 14:30:07,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=532&page=18
18,529,[일반],서바,잘 보고 있냐 지금까지 점수 적어봐,ㅇㅇ (211.108) 2022.08.07 18:07:41 스크랩 조회 103 추천 0 댓글 0,0,103,2022.08.07 18:07:41,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=529&page=18
19,524,[1학년],1학년 8반 고현민 화이팅,ㅇ,ㅇㅇ (223.38) 2022.08.03 17:58:43 스크랩 조회 267 추천 0 댓글 1,0,267,2022.08.03 17:58:43,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=524&page=19
19,523,[일반],니들은 그래도 이 학교 나왔음 이정도는 가야된다 싶은 마지노선 어디냐?,1. 건동홍 2. 국숭세단 3. 광명상가 4. 한서삼 5. 도피유학,ㅇㅇ (175.192) 2022.08.02 22:24:15 스크랩 조회 432 추천 0 댓글 5,0,432,2022.08.02 22:24:15,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=523&page=19
19,522,[일반],자기가 씹덕이면 개추,씹덕 아니면 비추 ㄱㄱ 일단 나부터 개추 ㅋㅋ,ㅇㅇ (211.36) 2022.08.02 21:00:13 스크랩 조회 390 추천 23 댓글 0,23,390,2022.08.02 21:00:13,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=522&page=19
19,520,[일반],고2 궁금한점,고3 야자 자습 필수임 학원없으면? - dc official App,ㅇㅇ (39.7) 2022.08.02 16:23:53 스크랩 조회 233 추천 0 댓글 1,0,233,2022.08.02 16:23:53,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=520&page=19
19,515,[일반],세화고에 칼잡이 생겼더라,쳐다보면 썰어버린다고 하니 조심해라 너네,ㅇㅇ (59.10) 2022.08.01 23:06:20 스크랩 조회 381 추천 1 댓글 1,1,381,2022.08.01 23:06:20,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=515&page=19
19,514,[일반],세화고 노랑머리,존나 멋지다 평생 그러고 살아줘라 - dc official App,장수말벌이랑꿀벌싸우면누가이김 2022.08.01 22:51:05 스크랩 조회 251 추천 0 댓글 1,0,251,2022.08.01 22:51:05,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=514&page=19
19,513,[일반],노무현식 신지드,야 기분 딱 좋다,ㅇㅇ (223.56) 2022.08.01 12:25:48 스크랩 조회 123 추천 0 댓글 0,0,123,2022.08.01 12:25:48,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=513&page=19
19,511,[일반],롤 많이 하는 애들중에서 담배피는애들은 못본듯,사실 롤=담배인게 아닐까?,ㅇㅇ (211.36) 2022.08.01 00:33:27 스크랩 조회 161 추천 0 댓글 0,0,161,2022.08.01 00:33:27,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=511&page=19
19,510,[3학년],전담 파는애 이름,누구냐 - dc official App,ㅇㅇ (1.234) 2022.07.31 22:27:05 스크랩 조회 345 추천 0 댓글 5,0,345,2022.07.31 22:27:05,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=510&page=19
19,507,[일반],파딱아 이거 너냐? ㅋㅋㅋㅋ,wwwwww - dc official App,ㅇㅇ (14.52) 2022.07.30 01:58:40 스크랩 조회 164 추천 1 댓글 1,1,164,2022.07.30 01:58:40,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=507&page=19
19,506,[일반],수능 5일 전 일본여행,아... 10주년 기념행사는 못 참지...수능 5일 전에 닛뽄 갔다와야겠다,후배위하는선배 2022.07.29 23:11:09 스크랩 조회 230 추천 1 댓글 1,1,230,2022.07.29 23:11:09,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=506&page=19
19,502,[일반],세화고 ㅂㅁㅈ 이새끼는 무슨 생각으로 도둑질하지,전교에 다퍼지고 세화애들이랑 다른학교에도 퍼져서 대학 직장 어딜가도 도둑 소리들을텐데 뭐믿고 도둑질하노,ㅇㅇ (211.202) 2022.07.27 20:42:07 스크랩 조회 331 추천 0 댓글 1,0,331,2022.07.27 20:42:07,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=502&page=19
19,500,[1학년],세화고 선배님들 안녕하십니까,https://forms.gle/oAczzVnXdSMZcS4N7 설문 한번씩만 부탁드립니다 ㅠㅠ,ㅇㅇ (61.74) 2022.07.27 12:15:23 스크랩 조회 361 추천 0 댓글 2,0,361,2022.07.27 12:15:23,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=500&page=19
19,498,[일반],오늘 학교에,진태오 게이 한명 있던데 ㅋㅋㅋㅋ 뭐노,ㅇㅇ (223.38) 2022.07.25 22:57:12 스크랩 조회 295 추천 0 댓글 2,0,295,2022.07.25 22:57:12,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=498&page=19
19,497,[일반],반가운 얼굴,역시 세화야..! - dc official App,후배위하는선배 2022.07.25 21:33:19 스크랩 조회 258 추천 4 댓글 4,4,258,2022.07.25 21:33:19,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=497&page=19
19,496,[일반],선덕고 갤러리에서 왔습니다,넵,ㅇㅇ (118.221) 2022.07.25 20:11:28 스크랩 조회 287 추천 0 댓글 3,0,287,2022.07.25 20:11:28,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=496&page=19
19,495,[일반],9모,만점 나올까,ㅇㅇ (121.135) 2022.07.25 18:08:29 스크랩 조회 116 추천 0 댓글 1,0,116,2022.07.25 18:08:29,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=495&page=19
19,493,[일반],파딱 이거뭐냐,오르비 인기남 - dc official App,ㅇㅇ (172.107) 2022.07.24 14:32:32 스크랩 조회 352 추천 1 댓글 6,1,352,2022.07.24 14:32:32,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=493&page=19
19,491,[일반],211.54<<<,기록은 지우고 다녀라 게이야 - dc official App,ㅇㅇ (39.7) 2022.07.24 01:50:00 스크랩 조회 223 추천 0 댓글 5,0,223,2022.07.24 01:50:00,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=491&page=19
19,488,[일반],퇴학당한샛기,진짜 문신했네 돈 없는지 라인만 땃네ㅋㅋㅋㅋㅋㅋㅋ,ㅇㅇ (221.148) 2022.07.22 16:46:08 스크랩 조회 340 추천 0 댓글 3,0,340,2022.07.22 16:46:08,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=488&page=19
19,487,[일반],영어,수완 몇시간 걸림? 하루 1시간씩 쓸건데,ㅇㅇ (121.135) 2022.07.22 13:12:36 스크랩 조회 164 추천 0 댓글 1,0,164,2022.07.22 13:12:36,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=487&page=19
19,486,[일반],파딱 수시로 입학했더니는 봐라,네놈 총장님 옷은 왜 뺏어간거냐,ㅇㅇ (121.128) 2022.07.22 01:30:21 스크랩 조회 223 추천 0 댓글 4,0,223,2022.07.22 01:30:21,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=486&page=19
19,485,[일반],세화 6모 수학 100 몇명나옴??,미적기준 경기고: 5명 현대고: 1명 이라던데,ㅇㅇ (121.131) 2022.07.20 22:32:38 스크랩 조회 498 추천 0 댓글 7,0,498,2022.07.20 22:32:38,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=485&page=19
19,484,[일반],흑인이 고백할 때 쓰는 말은?,나는 니거다,ㅇㅇ (211.110) 2022.07.19 21:19:43 스크랩 조회 245 추천 2 댓글 4,2,245,2022.07.19 21:19:43,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=484&page=19
19,483,[3학년],박종민 모의 vs 장재원 모의,댓글 달때 마지막에 (본인6평점수) 도 붙여주세요,ㅇㅇ (59.10) 2022.07.18 12:04:18 스크랩 조회 456 추천 0 댓글 7,0,456,2022.07.18 12:04:18,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=483&page=19
19,482,[일반],ㄴㄱㅇ 사랑해,,ㅇㅇ (1.227) 2022.07.18 01:01:19 스크랩 조회 189 추천 0 댓글 1,0,189,2022.07.18 01:01:19,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=482&page=19
19,480,[일반],퇴학자 근황,딸배,ㅇㅇ (119.196) 2022.07.17 15:53:26 스크랩 조회 336 추천 2 댓글 2,2,336,2022.07.17 15:53:26,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=480&page=19
19,478,[일반],여름방학 했는데,완장 이벤트 안함?,ㅇㅇ (211.36) 2022.07.16 13:00:36 스크랩 조회 212 추천 0 댓글 3,0,212,2022.07.16 13:00:36,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=478&page=19
19,477,[일반],다들 여름방학 잘 보내!,나도 이번 1학기까지하고 자퇴하고 검정고시봐서 정시로 대학가려고. 다들 남은 기간 힘내고 잘 지내!,. (14.32) 2022.07.15 17:14:50 스크랩 조회 212 추천 4 댓글 3,4,212,2022.07.15 17:14:50,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=477&page=19
19,475,[일반],우리학교 게이 많아?,?,ㅇㅇ (61.74) 2022.07.13 14:27:27 스크랩 조회 409 추천 1 댓글 5,1,409,2022.07.13 14:27:27,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=475&page=19
19,474,[2학년],2ㅎㄴ ㄱㅇ?,2헉년중에 게이있냐...? 있우면 점심시간에 만나장,ㅇㅇ (61.74) 2022.07.13 09:30:39 스크랩 조회 297 추천 0 댓글 3,0,297,2022.07.13 09:30:39,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=474&page=19
19,473,[3학년],다들 힘든 시기 힘내라...,다들 열심히 해서 세화 3년제 조기졸업하자..!! (ㅇ=ㅇ) - dc official App,후배위하는선배 2022.07.13 01:30:17 스크랩 조회 209 추천 0 댓글 0,0,209,2022.07.13 01:30:17,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=473&page=19
19,472,[일반],개씨발,재수해도 실력 안 오를 거 같음 올해 가야지,ㅇㅇ (121.135) 2022.07.12 21:27:16 스크랩 조회 172 추천 0 댓글 1,0,172,2022.07.12 21:27:16,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=472&page=19
19,471,[일반],상문고<-------,수학 1등급 100명 넘는다는데? 왜케 잘하노,ㅇㅇ (1.220) 2022.07.12 18:36:11 스크랩 조회 475 추천 0 댓글 4,0,475,2022.07.12 18:36:11,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=471&page=19
19,470,[3학년],ㅊㅈㅁ쌤 근황.jpg,반에서 요가하심 - dc official App,ㅇㅇ (14.52) 2022.07.12 15:30:07 스크랩 조회 477 추천 3 댓글 1,3,477,2022.07.12 15:30:07,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=470&page=19
19,469,[일반],세화고 자사고2기 졸업생인데,요새는 입학 방식 바뀜?? 50프로까지만 지원 가능하고 그 뒤는 뺑뺑이였는데 요새는 어떰? 글고 반주 재건축 때문에 상가 다 이주 했던데 요새는 야자 전에 밥 나가서 먹으면 어디서 먹음? 글고 마지막 질문 교장 비트박스하던 영어쌤으로 나 졸업하고 바뀌었다 들었는데 요새는 누구임ㅍ,ㅇㅇ (223.62) 2022.07.12 13:05:11 스크랩 조회 375 추천 0 댓글 2,0,375,2022.07.12 13:05:11,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=469&page=19
19,467,[일반],수학n제,4규 드릴 문해전 이해원 다음으로 샤인미랑 1일 1실모 ㄱ?,ㅇㅇ (211.108) 2022.07.12 00:16:57 스크랩 조회 198 추천 0 댓글 2,0,198,2022.07.12 00:16:57,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=467&page=19
19,466,[일반],자퇴,잘지내,ㅇㅇ (175.209) 2022.07.11 16:50:14 스크랩 조회 247 추천 0 댓글 5,0,247,2022.07.11 16:50:14,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=466&page=19
19,465,[일반],ㄱㅅㄱ 사랑해,,ㅇㅇ (223.38) 2022.07.11 14:06:16 스크랩 조회 187 추천 0 댓글 1,0,187,2022.07.11 14:06:16,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=465&page=19
19,463,[일반],아 쌖쓰하고싶다,ㄹㅇ,ㅇㅇ (210.123) 2022.07.10 19:15:50 스크랩 조회 219 추천 0 댓글 1,0,219,2022.07.10 19:15:50,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=463&page=19
19,462,[일반],세화고vs중동고 어디가 더 명문이냐?,- dc official App,ㅇㅇ (223.38) 2022.07.10 13:30:06 스크랩 조회 569 추천 1 댓글 13,1,569,2022.07.10 13:30:06,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=462&page=19
19,461,[일반],인스타까지 진출한 세화고 근황,ㄷㄷ,ㅇㅇ (1.220) 2022.07.10 12:53:15 스크랩 조회 474 추천 4 댓글 0,4,474,2022.07.10 12:53:15,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=461&page=19
19,460,[일반],인스타 세대전 센세들도 눈팅한다,근 며칠간 글 안 올라오는 이유가ㅇㅇ,ㅇㅇ (59.10) 2022.07.08 20:14:59 스크랩 조회 302 추천 0 댓글 0,0,302,2022.07.08 20:14:59,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=460&page=19
19,459,[일반],ㅂㄷㅇ=ㅂㅁㅈ?,?,ㅇㅇ (14.32) 2022.07.08 19:29:42 스크랩 조회 200 추천 0 댓글 1,0,200,2022.07.08 19:29:42,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=459&page=19
19,458,[일반],세화고 원촌중 도둑 ㅂㅁㅈ,같은 반 애들 물건 훔치고 (지갑이랑 에어팟) 같은반 다른 애한테 팔다 걸려서 전교에 소문나고 다른 고등학교간 원촌중학교애들도 알게됨 지나가면 세화고 도둑이다 할정도로 담임도 알게되고 그러다 또 물건훔쳐서 걸림ㅋㅋㅋㅋ 세화갤박제 지우지마라,ㅇㅇ (118.235) 2022.07.08 16:59:19 스크랩 조회 530 추천 16 댓글 7,16,530,2022.07.08 16:59:19,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=458&page=19
19,454,[일반],7모,280 몇 등할까?,ㅇㅇ (121.135) 2022.07.07 22:10:03 스크랩 조회 156 추천 0 댓글 0,0,156,2022.07.07 22:10:03,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=454&page=19
