페이지,게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크
19,1242,[노가리],이런 갤러리도 있네,김국환쌤이랑 정태진쌤 아직 계시나 음악이랑 수학 하셨던 쌤들인데,청붕이 (106.101) 2023.11.01 19:11:57 스크랩 조회 164 추천 0 댓글 1,0,164,2023.11.01 19:11:57,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1242&page=19
19,1240,[노가리],11월 중식 급식표,- dc official App,Luckkey 2023.10.30 13:52:37 스크랩 조회 184 추천 0 댓글 1,0,184,2023.10.30 13:52:37,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1240&page=19
19,1239,[노가리],전설민석 대단하다,진짜 청구고 앙민속은 전설이다.. 한국민속촌 민속놀이 앙민속,김근식 (221.168) 2023.10.30 11:06:06 스크랩 조회 113 추천 0 댓글 0,0,113,2023.10.30 11:06:06,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1239&page=19
19,1238,[노가리],전설주용 굉장하다,진짜 청구고 엄주용은 전설이다.. 엄박사님을 아세요? 엄 엄 엄@,청붕이 (221.168) 2023.10.30 11:03:41 스크랩 조회 101 추천 4 댓글 0,4,101,2023.10.30 11:03:41,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1238&page=19
19,1236,[노가리],선배님 왜 수성구로 출마 안하시고 ㅠㅠ,달서구로 빤스런 하십니까 ㅋㅋㅋ,ㅇㅇ (119.201) 2023.10.28 13:23:08 스크랩 조회 208 추천 0 댓글 1,0,208,2023.10.28 13:23:08,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1236&page=19
19,1235,[노가리],디지스트 축제에 이영지 옴,저기 사람 별루 없어서 코앞에서 직관 가능할듯,청붕이 (114.71) 2023.10.27 17:45:41 스크랩 조회 132 추천 0 댓글 0,0,132,2023.10.27 17:45:41,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1235&page=19
19,1234,[노가리],수행평가,2학년 물리수행  뭐하는거임?,청붕이 (121.151) 2023.10.26 22:43:40 스크랩 조회 126 추천 0 댓글 0,0,126,2023.10.26 22:43:40,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1234&page=19
19,1232,[노가리],석식지원금 부족 ㅇㅈㄹㅋㅋㅋㅋㅋ,"""석식비 전액지원에서 예산부족으로 인하여 자부담금 총 8천원으로 변동되었습니다.“ 그저 대단하다!",221.168 2023.10.24 15:30:02 스크랩 조회 191 추천 0 댓글 0,0,191,2023.10.24 15:30:02,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1232&page=19
19,1231,[노가리],니애미요,개념 ㅈㄴ없네 집에서 가정교육 안받음? 쳐 먹었으면 좀 버리던가 3학년이라 ㅈㄴ암말 안하노ㅋㅋ 가정교육부터 받고 학교 나와라,3학년시발년들아 (221.168) 2023.10.24 12:50:40 스크랩 조회 384 추천 8 댓글 2,8,384,2023.10.24 12:50:40,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1231&page=19
19,1227,[노가리],청구고도 크롬북 쓰냐?,제곧내,청붕이 (124.59) 2023.10.17 00:21:07 스크랩 조회 153 추천 0 댓글 0,0,153,2023.10.17 00:21:07,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1227&page=19
19,1226,[노가리],이진학쌤이 교장이네~,나떼 그냥 평교사였는데,청붕이 (221.142) 2023.10.13 01:35:53 스크랩 조회 371 추천 0 댓글 2,0,371,2023.10.13 01:35:53,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1226&page=19
19,1225,[노가리],오랜만이다,침대광고투표,별이다슷개 (211.228) 2023.10.11 14:35:13 스크랩 조회 328 추천 16 댓글 4,16,328,2023.10.11 14:35:13,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1225&page=19
19,1224,[노가리],청구가 부끄럽노,,221.168 2023.10.11 13:37:51 스크랩 조회 252 추천 0 댓글 1,0,252,2023.10.11 13:37:51,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1224&page=19
19,1221,[노가리],청구고에서 반에서 몇등해야 영남대가냐,꼴지 가까이하면 가냐... - dc official App,ㅇㅇ (223.39) 2023.10.10 18:16:14 스크랩 조회 386 추천 1 댓글 2,1,386,2023.10.10 18:16:14,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1221&page=19
19,1218,[노가리],99년생인데 반갑다,요즘도 막 강제야자시키고 때리고 그러냐 저때만해도 많이그랬음... 야자하기싫다고 맞고 결국 내가 억지로 하기싫다고해서 안하긴했다만 그 당시에는 공부하기가 싫었거든... 성인되어서 어찌저찌 군대갔다오고 수능처서 대학가긴했네 ㅋㅋ...,청붕이 (223.39) 2023.10.10 16:26:45 스크랩 조회 202 추천 3 댓글 2,3,202,2023.10.10 16:26:45,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1218&page=19
19,1217,[노가리],위대한 청구고,https://youtu.be/bWnMDN6Ex4U ?플라이 위드미 공연?2023년 청구고등학교 총동창회 체육대회/경북대학교 대운동장/2023-10-08 /촬영편집:올림픽왕건 (2) ?플라이 위드미 공연?2023년 청구고등학교 총동창회 체육대회/경북대학교 대운동장/2023-10-08 /촬영편집:올림픽왕건 (2) youtu.be,ㅇㅇ (117.111) 2023.10.10 10:28:34 스크랩 조회 735 추천 2 댓글 0,2,735,2023.10.10 10:28:34,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1217&page=19
19,1216,[노가리],10월 급식표,- dc official App,Luckkey 2023.10.01 23:03:24 스크랩 조회 293 추천 0 댓글 4,0,293,2023.10.01 23:03:24,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1216&page=19
19,1215,[노가리],작년 고1 수학 등급컷,고1 청붕이인데 작년 2022 2학기 중간 수학 1등급 몇 컷인지 아시는 선배 있을까요ㅠ 아니면 그런거 나와있는 곳 아시는 분 계시나요,청붕이 (61.41) 2023.09.30 23:26:59 스크랩 조회 309 추천 1 댓글 2,1,309,2023.09.30 23:26:59,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1215&page=19
19,1214,[노가리],서진혁(카나비)금메달 가즈아~~~!!!!,화이팅~~~!!!!!!!!!!!!!,청붕이 (223.39) 2023.09.29 14:40:47 스크랩 조회 334 추천 6 댓글 3,6,334,2023.09.29 14:40:47,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1214&page=19
19,1212,[노가리],청구고등학교 축구부,축구부애들 갑자기 다른학교로 다 같이 전학가던데 애들말로는 축구부 해체돼서 축구부있는학교로 전학가는거라는말도 있는데 그래서 우리 학교 축구부 없어진거임?,청붕이 (58.231) 2023.09.20 18:05:08 스크랩 조회 730 추천 0 댓글 2,0,730,2023.09.20 18:05:08,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1212&page=19
19,1211,[노가리],왕사슴 가이즈,7번 김준희,청붕이 (221.168) 2023.09.14 08:15:25 스크랩 조회 404 추천 1 댓글 1,1,404,2023.09.14 08:15:25,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1211&page=19
19,1210,[노가리],안대!!!! 청구고 고기수조 폐기 처분 예정임,흑흑 슬프다 내가 좃구고 온 이유가 수조때문인것도 있는데 ㅠㅠ,ㅇㅇ (221.168) 2023.09.13 16:23:21 스크랩 조회 311 추천 0 댓글 1,0,311,2023.09.13 16:23:21,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1210&page=19
19,1209,[노가리],초반에 갤 닉 대갤러<-ㄹㅇ 병신같았음,대걸래도 아니고 대갤러가 뭐냐 대갤러가,ㅇㅇ (61.111) 2023.09.13 16:01:30 스크랩 조회 142 추천 0 댓글 0,0,142,2023.09.13 16:01:30,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1209&page=19
19,1208,[노가리],청고기 없어진 이유 알려줌,컨테이너로 짐 옴겨야해서 기존에 계약하고 있던 수조관이랑 계약 해지해서 그럼 청고기들 원래 수조관 권속으로 묶여있어서 계약해지하면서 대리고 간듯? 수조는 청구꺼라 남아있는거고 승환게이 나가기전에 물어본거라 확실함.,ㅇㅇ (61.111) 2023.09.13 15:59:56 스크랩 조회 406 추천 8 댓글 1,8,406,2023.09.13 15:59:56,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1208&page=19
19,1207,[노가리],손으로 인증하라는 거 하지마,,ㅇㅇ (39.118) 2023.09.13 11:29:46 스크랩 조회 182 추천 0 댓글 1,0,182,2023.09.13 11:29:46,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1207&page=19
19,1206,[노가리],그 시절 청구고 선배 썰~,한 해 위 선배중에 모 선배가 있었는데 써클 ㅎㅁ(?) 장인가 그랬을거임 (아직 있는지는 모르겠음) 써클 모집 기간때 현란한 말빨로 애들 모으기 시작한거임 (써클 최초 면접 보는 써클이었음) 지원자도 장난아니었고~ 그 선배가 말빨 하나는 죽였었음 그 다음해 전교회장 출마했었는데 말빨로 애들 현혹 시켜서 압도적인 당선이 되었었다 아직도 그 선배 생각하면 레전드 중 레전드였던걸로 기억...,청붕이 (221.142) 2023.09.09 15:23:58 스크랩 조회 563 추천 12 댓글 1,12,563,2023.09.09 15:23:58,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1206&page=19
19,1204,[노가리],갑자기 떠나신 과학 박ㅂㅇ 쌤,"1년 계약이신데 6개월하고 왜 나가셨어요? 3학년들한텐 말 해줬다는데 아시는 선배님,,",청붕이 (61.41) 2023.09.08 04:03:29 스크랩 조회 454 추천 5 댓글 2,5,454,2023.09.08 04:03:29,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1204&page=19
19,1202,[노가리],내신 중앙이 어려움 청구가 어려움,중3입니다,ㅇㅇ (49.168) 2023.09.06 02:58:56 스크랩 조회 431 추천 0 댓글 5,0,431,2023.09.06 02:58:56,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1202&page=19
19,1200,[노가리],9월 급식표,- dc official App,Luckkey 2023.08.30 13:02:19 스크랩 조회 178 추천 1 댓글 1,1,178,2023.08.30 13:02:19,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1200&page=19
19,1195,[노가리],그분 우리때는 교감이셨는데,퇴임하셨구나 고생하셨습니다.,청붕이 (118.235) 2023.08.27 23:51:34 스크랩 조회 251 추천 0 댓글 0,0,251,2023.08.27 23:51:34,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1195&page=19
19,1189,[노가리],남기재(청구중교장)쌤,"예전에 화학 담당이셨는데 원소 주기율표 외우는법... 수헤리베비씨 엔오에프엔이 나마알씨인황염알 칼카~~!!! 그때 당시 남기재쌤 왈""너거 이거 20년이 지나도 안까먹을걸?"" 25년 지났어요 아직도 기억납니다 수소 리튬 나트륨 칼륨 루비듐 세슘 프란슘 베릴륨 마그네슘 칼슘 스트론튬 바륨 라듐~~! 와...남기재쌤 주입식 대단함!!!",청붕이 (221.142) 2023.08.24 18:43:03 스크랩 조회 605 추천 15 댓글 0,15,605,2023.08.24 18:43:03,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1189&page=19
19,1188,[노가리],설쌤(교장)과의 3년의 추억,"1998년~2001년까지 설쌤과의 추억 1998년 1학년2반 담임 1999년 2학년 4반 담임 2000년 3학년 1반담임 당시 그분을 처음 뵈었을때 충격을 잊지못함 aus aus aus~~~ 어디어디 에서~~~에서~~~ 독일어 카세트 홀로 재생하시다가 갑자기 끄시더니 ""무슨말인지 하나도 모르겠더라~"" was ist du da? (바티스투타..모르겠으면 검색해보셈 아르헨티나 전설의 축구선수) 자는 학생이 있을시 설쌤 반응 ""자는 사람 절대로 깨우지 마시오"" 혹시나 깨울시 깨운 놈 응징하심ㅋ 조는 사람은 이히~~!! 라는 추임새와 함께 마빡 강타를 당할것임 혹시나 잘못했을시 ""고향에 계신 부모님은 너를 보고 계시는데 너는 ~~~ 이러시며 타이르심 혹시나 야자감독할시 교실 창문으로 눈만 빼꼼하시면서 감독하시는데 당시 난 ""와 눈봐라 좆나 빠꼼하게 생겼다 ㅋㅋㅋㅋ 이러다가"" 눈마주쳐서 쌤한테 농담하면서 쪼갰다가 장난으로 쳐맞았는데 ㅋㅋㅋ 수학여행가면 사진담당은 설쌤담당ㅋ(포커스 지도선생) 두서없이 생각나는대로 썼는데 그때 쌤 나이를 넘었다 나도... 설쌤~ 보고싶습니다 다른쌤들 썰도 풀고싶은데 이제 아는 쌤들이 별로 없더만~",청붕이 (221.142) 2023.08.24 18:33:35 스크랩 조회 557 추천 11 댓글 6,11,557,2023.08.24 18:33:35,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1188&page=19
19,1185,[노가리],ㅋㅋ 생기부 몇타치?,10자임. - dc official App,라이딩시로코땀냄새 2023.08.21 09:24:45 스크랩 조회 760 추천 22 댓글 3,22,760,2023.08.21 09:24:45,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1185&page=19
19,1182,[노가리],열무비빔밥 <<< 왜있는거임?,온갖 야채들 다 때리넣은데다가 열무랑 고추장이랑 밥은 ㅈㄴ 따로논다 웬만하면 급식 딱히 불만없이 다먹는데 이건 진짜 용납이 안된다 나는,ㅇㅇ (218.236) 2023.08.19 00:59:56 스크랩 조회 154 추천 1 댓글 1,1,154,2023.08.19 00:59:56,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1182&page=19
19,1179,[노가리],이 학교 와이파이 관리하는 선생 누구냐,씨발 처죽일라 개새끼가 장난하자는 거냐 그새끼 ㅈ같으면 개추박아라,ㅇㅇ (223.39) 2023.08.18 12:23:56 스크랩 조회 205 추천 3 댓글 1,3,205,2023.08.18 12:23:56,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1179&page=19
19,1178,[노가리],청구고 와파 비번 진짜 올림 ㄹㅇ,익명 아이디는 필요없음 안적어도 됨,ㅇㅇ (221.168) 2023.08.17 10:23:35 스크랩 조회 268 추천 2 댓글 1,2,268,2023.08.17 10:23:35,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1178&page=19
19,1172,[노가리],초등학교 선생님 자살 사건을 보며 느낀점,"안타까운 사건을 보며 내가 내린 결론은 왜 학부모들이 선생님을 불신하고 괴롭힐까에 대한생각인데 지금의 부모가 학창시절에 교사들에게 당한 잔인한 폭력때문이라 생각한다 일관성있는 훈육보단 개인감정에 치우쳐 매질, 벽에 세워두고 뺨을 때리던 과거의 기억들이 20년 지난 시점에도 생생한 기억으로 남아 있다 그때 그 폭력교사들이 교장 교감을 하고 연금 잘 받아 먹고 살 모습에 치가 떨린다 신입교사들은 잘못이 없다 과거에 있던 일부 폭력 교사들의 잘못이다 개인의 양심이다. 평생 돌아보며 안고 가라",참교육 (50.122) 2023.07.26 14:30:30 스크랩 조회 596 추천 12 댓글 1,12,596,2023.07.26 14:30:30,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1172&page=19
19,1169,[노가리],방학식 몇시에 마치냐?,ㅅㅂ,ㅇㅇ (223.39) 2023.07.18 08:30:48 스크랩 조회 165 추천 0 댓글 0,0,165,2023.07.18 08:30:48,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1169&page=19
19,1165,[노가리],실시간 이거 뭐냐 ㅋㅋㅋㅋ,승환이 화이팅!! ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,221.168 2023.07.14 14:35:29 스크랩 조회 656 추천 9 댓글 1,9,656,2023.07.14 14:35:29,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1165&page=19
19,1164,[노가리],LSD사랑해 저격,마약을 즐겨하는거로 추정돼..,ㅇㅇ (223.39) 2023.07.11 23:19:06 스크랩 조회 188 추천 0 댓글 0,0,188,2023.07.11 23:19:06,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1164&page=19
19,1162,[노가리],청구호텔근황,요즘도 수업시간이나 자습시간에 학교에서 자는 학생있니? 나때는 그런 학생들 머리지압주거나 때려서 화장실 보냈음. 요즘은 그냥 그런 학생들 쌤들이 건들지 않니?,청구호텔 (27.173) 2023.07.10 15:17:12 스크랩 조회 260 추천 1 댓글 1,1,260,2023.07.10 15:17:12,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1162&page=19
19,1161,[노가리],졸업생 질문 좀 받아주라,1. 여름 방학 시작 며칠임?? 2. 운동장에 건물 중학교가 쓰는 거임??,ㅇㅇ (1.251) 2023.07.10 14:03:10 스크랩 조회 273 추천 1 댓글 4,1,273,2023.07.10 14:03:10,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1161&page=19
19,1160,[노가리],광역시 소속 군지역,대구광역시에 군위군이 올해 7월 1일에 흡수된 기념으로 투표,청구고지리 (119.18) 2023.07.09 05:28:48 스크랩 조회 205 추천 3 댓글 0,3,205,2023.07.09 05:28:48,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1160&page=19
19,1159,[노가리],3학년 화작 종합 87.7이면 3등급 나오냐,중간 잘쳤는데 기말 망쳐서 애매함 수행+중간+기말해서 87.7 이면 3등급 나오겠지?,ㅇㅇ (218.238) 2023.07.07 18:35:58 스크랩 조회 249 추천 0 댓글 0,0,249,2023.07.07 18:35:58,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1159&page=19
19,1158,[노가리],외모지상주의,요즘도 외모가 사람을 평가하는 데 중요한가?,청구고통 (223.32) 2023.07.07 17:52:50 스크랩 조회 329 추천 8 댓글 0,8,329,2023.07.07 17:52:50,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1158&page=19
20,1156,[노가리],군대,앞으로 군 인력 줄어들텐데 로봇이 대체하지 않은 이상 고생이 많을거야.,청구고인물 (121.181) 2023.07.07 12:05:23 스크랩 조회 195 추천 1 댓글 0,1,195,2023.07.07 12:05:23,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1156&page=20
20,1153,[노가리],청구갤 공식 마크 서버 뿌린다,자습할때 서버연다 들어와라 게이들아,ㅇㅇ (221.168) 2023.07.06 16:03:06 스크랩 조회 230 추천 1 댓글 0,1,230,2023.07.06 16:03:06,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1153&page=20
20,1151,[노가리],123학년 1학기 기말고사 답지,안올라옴?,ㅇㅇ (118.235) 2023.07.04 16:10:00 스크랩 조회 126 추천 0 댓글 0,0,126,2023.07.04 16:10:00,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1151&page=20
20,1148,[노가리],시험,생명과학진짜미쳤다,ㅇㅇ (121.151) 2023.06.29 17:46:54 스크랩 조회 173 추천 2 댓글 0,2,173,2023.06.29 17:46:54,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1148&page=20
20,1144,[노가리],7월 급식표,- dc official App,Luckkey 2023.06.27 08:08:20 스크랩 조회 218 추천 1 댓글 0,1,218,2023.06.27 08:08:20,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1144&page=20
20,1143,[노가리],자기가 과목선택 잘못했으면 참고하셈,그냥 참고 하라고 ㅋㅋㅋㅋㅋㅋㅋ 명단하고 새로 짜야해서 귀찮다고 안 해줄 가능성이 높긴 한데 진짜 간절하면 인터넷에서 된다고 했던 그거 오피셜 자료로 보여주면서 설득하면 바꿔줄수도 있음 고작 시발 이 수업에서 얘 하나 지우고 저 수업에 하나 더 끼우는건데 불가능할리는 없고 그냥 귀찮아서 그러는거임,221.168 2023.06.26 15:48:10 스크랩 조회 386 추천 6 댓글 1,6,386,2023.06.26 15:48:10,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1143&page=20
