페이지,게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크
18,721,[일반],저의 모든 행동들에 대해 봉명고게시판이용자분들께 사과드립니다,저는 현재 봉갤에서 반갈죽좌라고 불리는 학생입니다. 저는 10월19일 오전 11시 쯤에 19일 기준 최근 개념글(저 포함) 댓글에다가 ㄴㅇㅁ라는 분을 대상으로 저격글을 올렸습니다. 그때는 패드립을 들은 직후여서 제가 입에 걸래를 물은 것처럼 글을 썼습니다. 그 글로 인해서 봉갤의 물을 흐린 점 사과드립니다. 저격글 이후 맞저격글이 올라올줄 생각도 못했습니다. 저는 예상 밖에 일이라 맞저격글을 제대로 대응하지 못했고 그 결과 병먹금을 해버렸습니다. 지금 현재 봉갤 상태를 어지립힌건 모두 저의 탓입니다. 고개 숙여 사과 드립니다. 제가 그 청주고에 다니는 친구를 경고로만 끝내고 제가 올린 모든 글을 삭제하고 이 사과문을 작성하려고 했지만 예상밖으로 해결하는 과정이 꼬여서 사과문을 먼저 올리게 됩니다. 이 사과문이 올린 이후 저는 제 글을 삭제할 예정입니다. 마지막으로 현재 이 사태를 일으킨 장본인으로서 고개 숙여 사과드립니다. 제가 지금 화가 난 상태여서 사과문을 잘 못썼을수도 있습니다. 저는 이 사과문이후로 글과 댓글을 남기지 않을 예정이고 이번 사건은 제가 최대한 조용히 끝내겠습니다. 시험기간에 이런 병신같은 일에 신경쓰게 한점 죄송합니다. - dc official App,ㅇㅇ (175.205) 2021.10.20 20:59:37 스크랩 조회 365 추천 10 댓글 9,10,365,2021.10.20 20:59:37,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=721&page=18
18,720,[일반],낼름~,- dc official App,낼름이 (211.36) 2021.10.20 20:57:05 스크랩 조회 207 추천 3 댓글 5,3,207,2021.10.20 20:57:05,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=720&page=18
18,719,[일반],사건 요약!!!사건 요약!!!사건 요약!!!사건 요약!!!,"1. A가 봉갤 념글에 ""ㄴㅇㅁ"" 라며 댓글을 무자비로 달기 시작함 2. B가 똑같이 패드립 달며 애들 노는데서 그러지 말라고 찢어버린다 선언하며 저격 3. A가 B의 니도 패드립 똑같이 박았다며 문재인식 내로남불이다. 라고 맞저격 이 과정에서 ""찢어봐~~"" 선언 4. B가 니가 먼저 박은거 맞지 않냐며 자신은 질 생각 없다고 맞짱뜨자 함 5. 중간에 C가 ""싸움 멈춰"" 선언 (후에 글 삭제) 6. A가 C를 제목에다 넣음으로 어그로 끌고 글의 내용은 ""니 글 ㅈ노잼 쿨찐 ㅉㅉ "" 이런 뉘앙스의 내용 7. (댓글로도 패드립하며 서로 싸운듯) 8. B는 더 이상 싸우기 싫었는지 자신은 찐따라고 말하고 자신이 즐기던 봉갤에 패드립을 단 것은 너 니까 사과는 하라고 함 9. 시간이 지나 한 사람이 추론이 나옴 ""그냥 어그로 끌어서 인기 높일려고 1인 2역 하면서 그런거 아님?"" 이라는 음모론이 제기됨 10. B가 A의 역할을 자처하며 자신이 2역 한 것이 맞다며 사건이 종결 11. 되는 줄 알았으나, A 본인이 등장하며 A인 것을 인증하라 함 12. B는 더 이상 참지 못하고, A가 청주고라는 정보를 얻어와서 더 이상 알아내지 않을 테니 꺼지라 함 13. 현재 서로 논쟁중에 여러 봉갤러들이 관심을 보이는 중 14. B는 A와 결판을 내고 싶어하는 듯",ㅇㅇ (125.186) 2021.10.20 20:52:28 스크랩 조회 321 추천 9 댓글 4,9,321,2021.10.20 20:52:28,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=719&page=18
18,718,[일반],175.205죄송합니다...,사과글은 뇌절같으니까 못쓰고 이젠 역공이냐..? 그래 내가 좋하는 반박 타임~! ㅇㅇ 제발 해줘~ . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 일단 이걸로 동일인물 아닌거 지가 지입으로 인증한거 축해해 ^~^ 그리고 난 수정버튼이라도 인증하라고 했단다~ 1.일단 저게 맞다고 쳐도 자신은 이용할 친구가 없다고 인증한 셈이다 2.적어도 난 너보다 대단한 새끼가 맞다 3.찐따 컵셉을 ㅈ같이 잡은건 너다 4.제발 알아내 주세요 ㅆㅂ련아 니 친구가 누군진 모르겠는데 ㅈ같은글을 쓴 너를 누가 친구라고 생각하겠니..속으로 ㅂㅅ련이라고 생각만 안하면 다행이다 나는 답글로 ㄴㅇㅁ를 치지 않았다 니가 말했던것처럼 무작위로 ㄴㅇㅁ친거에 맨 마지막에 쓴 니가 걸려서 그런거지.. 글쓴사람이 화낸거면 이해라도 하지 너는 왜 풀발임? 그리고 ㄴㅇㅁ를 왜 패드립으로 단정 하노? 설마 니애미라고 생각 한거임? 삼성전자 sda를 한글타자로 쓴걸수도있잖아.. 다시 반박 Q~ - dc official App,ㅇㅇ (221.160) 2021.10.20 20:46:19 스크랩 조회 292 추천 6 댓글 6,6,292,2021.10.20 20:46:19,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=718&page=18
18,716,[일반],노력하는 자에게 불가능은 없다!,게이들아 적당히 싸우고 공부하자 그렇게 싸워봤자 스트레스 받는 건 나더라 +스타크래프트 하면 패드립 많이 먹을 수 있음 혹시 먹고싶으면 거기가서 놀아라 좀 봐줄만이라도 하면 걍 닥치고 구경하고 낄낄대기라도 하지 좆도 재미도 없는 고딩들 디시말투. 이러면 저격당하냐? 아니 그냥 그만좀 싸우라고ㅋㅋ 혹시 싸우고 싶으면 시비걸어주셈 ㄱㄱ,한석원선생님 (14.51) 2021.10.20 20:16:57 스크랩 조회 134 추천 2 댓글 2,2,134,2021.10.20 20:16:57,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=716&page=18
18,714,[일반],나보다 쎈 사람,솔직히 없지!,ㅇㅇ (115.20) 2021.10.20 20:15:21 스크랩 조회 146 추천 4 댓글 1,4,146,2021.10.20 20:15:21,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=714&page=18
18,713,[일반],시험기간에 참 하는 꼬라지봐라,전 호감고닉으로써 한마디만 남김 그러고 있을 시간에 둘이서 라면 치얼스나 해라. 마음이 아프구나... 기열 치얼스!,분위기감별사 2021.10.20 20:09:34 스크랩 조회 218 추천 6 댓글 4,6,218,2021.10.20 20:09:34,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=713&page=18
18,711,[일반],얘들아 그만싸워라,우리 이러다 다 죽어~ - dc official App,ㅇㅇ (222.116) 2021.10.20 20:03:48 스크랩 조회 130 추천 3 댓글 1,3,130,2021.10.20 20:03:48,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=711&page=18
18,710,[일반],찐따년들 둘이서 아주 그냥 물고 빨고 난리가 났노,아니 씨~발 좀 걍 좋게좋게 넘겨라 이렇게 질질 끌면서 싸워봤자 보는 입장에서도 처음이나 재밌지 ㅈ나 재미가 없고 니들 때문에 여기 분위기 씹창난거 알면 좀 그만하지 ㅋㅋ 한줄 요약 : 여기서 지랄말고 걍 니네둘이 맞짱까서 후기나 쳐 올리라고 ㅋㅋ,병신 ㅋㅋ (222.116) 2021.10.20 20:01:20 스크랩 조회 192 추천 3 댓글 2,3,192,2021.10.20 20:01:20,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=710&page=18
19,706,[일반],(근첩 저격)진짜 조용히 나가주려했는데...,175.205... 이새끼는 지가 패드립하고 지가 패드립 먹었다고 주장하는거냐..? 없는건 알았는데 교육정도는 해주고 간줄알았지.... 내가 처음에 이 글보고 그냥 음모론이 그렇지 뭐 하고 넘어가니까 이 새끼 옳타구니 하고 이 글 싸는거보고 경악을 금치 못했다ㅋㅋㅋ 인증 들어 가보자 가보자~ . . . . . . . . . . 내가 지난번에 쓴 글이다 만약에 쟤랑 나랑 동일인물이면 본인이 쓴 글 수정은 할 수 있겠지..? 아 념글 가서 못한다고..? 일단 저 수정 버튼 있는거부터 인증하고 비번 친거까지 인증해라 아 못하겠다고? 맞아야겠지? 애미 자궁 구룡터널 근첩새끼  주작글 컷! 언론조작까지 하는 봉갤! 진짜 지랄났다! 이새끼 인증못하고 사과글 올라오면 시원하게 패드립 박아주자! - dc official App,ㅇㅇ (221.160) 2021.10.20 19:23:43 스크랩 조회 286 추천 7 댓글 1,7,286,2021.10.20 19:23:43,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=706&page=19
19,702,[일반],???: 살색 색연필 좀 전달해줄래?,.,ㅇㅇ (203.226) 2021.10.20 15:12:54 스크랩 조회 226 추천 11 댓글 2,11,226,2021.10.20 15:12:54,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=702&page=19
19,700,[일반],봉명고갤러리 근본이 청주고갤러리임?,ㅈㄱㄴ,ㅇㅇ (223.39) 2021.10.20 14:35:39 스크랩 조회 382 추천 2 댓글 7,2,382,2021.10.20 14:35:39,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=700&page=19
19,699,[일반],이번 사건의 의문점,그냥 쉽게 애미좌와 반갈죽좌라고 부르겠음 사건요약하면 먼저 애미좌가 댓으로 패드립을 날렸는데 반갈죽좌가 그거 보고 혼자 급발진하다가 ㅈ발린거잖아 근데 반갈죽좌가 발진한거에 비하면 너무 빨리 꼬리내린 것같음 솔직히 반갈죽좌 마지막 글도 지가 쓴 글들이랑 모순도 많이 됨 억지일수도 있는데 디시에 산다는 놈이 디시앱을 안쓴다는 점도 이상함 그리고 애미좌는 저격이랍시고 반갈죽좌가 쓴 글을 언급해주질 않나 내가 보기엔 저격보다 약간 홍보같은 느낌? 그래서 내 주장은 애미좌와 반갈죽좌가 동일인물이 아닐까라는 생각을 해봄 이상 1학년ㄱㅇ가 공부하기 싫어서 ㅈ문가인척 하는 글을 마치겠습니다,ㅇㅇ (223.62) 2021.10.20 09:43:37 스크랩 조회 243 추천 6 댓글 5,6,243,2021.10.20 09:43:37,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=699&page=19
19,698,[일반],요즘 봉갤에 쓰여지는 글 특징,저격투성이임,ㅇㅇ (223.39) 2021.10.20 01:01:23 스크랩 조회 231 추천 5 댓글 4,5,231,2021.10.20 01:01:23,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=698&page=19
19,697,[일반],시험 2일차인데 갤이 이 지랄난건을 돌아보며,오늘의 갤을 둘러본 후기 꼬리 내릴거면 걍 야추를 떼라 진짜로 반으로 찢어버리고 싶노 ㅋㅋ,병신 ㅋㅋ (222.116) 2021.10.20 00:36:00 스크랩 조회 185 추천 4 댓글 2,4,185,2021.10.20 00:36:00,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=697&page=19
19,696,[일반],오늘 글이 많아서 즐겁네요,,ㅇㅇ (125.186) 2021.10.19 23:51:49 스크랩 조회 149 추천 2 댓글 4,2,149,2021.10.19 23:51:49,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=696&page=19
19,695,[일반],봉명고 갤러리 일동 이재명 지지선언,봉명고 갤러리 일동은 이재명 대통령을 지지합니다. 이재명 한다면 합니다 여러분...! - dc official App,ㅇㅇ (107.155) 2021.10.19 23:31:23 스크랩 조회 177 추천 1 댓글 2,1,177,2021.10.19 23:31:23,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=695&page=19
19,694,[일반],제 1화) 고독한 미식가 - 장수복갈비,평화롭게 갤질하는 도중 이런 댓글을 발견하게된다... 맛있다...?  개씹파오후인 내가 처음 들어본 단어 '장수복' 일단 식당인거 같으니 검색 해보기로 했다... 식당이름은 장수복갈비.. 흠...그저 그런 식당으로 보인다... 사진을 보니 현기증이 나는군.... 그래서 한번 가보기로 했다... (사진을 못찍어 퍼온사진을 사용합니다) 제 1화) 장수복갈비 ​ ​ 일단 갈비집인 만큼 갈비만 판다... 간단히 배만 채우기 위해 4인분을 주문한다... 흠... 내가 생각한 4인분이 아니군 너무 많잖아...? 이 고기와 같이 나온 스끼들을 봐라 이 얼마나 아름다운가? 특히 이 선지해장국 너무 맛있다... 갈비가 익기 전 밥을 한그릇 해치워버렸군... 저 잘익은 속살을 봐라... 사진만 봐도 배가 고파지는군... 자 드가자~ 배가 고파서 맛있는건지 아님 진짜로 맛있는건지 눈물이 나오는군...(실제로는 안나옴) . . . . 자.. 이제 어느정도 배를 채웠으니 그걸 먹어볼까...? 자 드가자 ~ (후기) 일단 돼지갈비가 진짜 맛있었고 선지해장국이 예상 밖으로 맛있었음 사장님도 친절하시고 스끼들도 다 맛있더라 봉붕이들도 한번 가보는거 추천한다 (글은 처음이라 이상할 수도 있음 그리고 내돈내산이다) 그럼... ㅂㅂㅇ - dc official App,봉명고등학교화이팅 2021.10.19 23:00:24 스크랩 조회 366 추천 13 댓글 9,13,366,2021.10.19 23:00:24,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=694&page=19
19,692,[일반],념글 주작질좀 처하지마세요,갤에서 싸우든 말든 상관없는데 주작으로 념글좀 씹창내지마세요 시험기간이라 예민한거아는데 좀만 서로 배려합시다,봉명고2021화이팅 2021.10.19 21:42:20 스크랩 조회 218 추천 6 댓글 3,6,218,2021.10.19 21:42:20,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=692&page=19
19,689,[일반],강민수 이 씨발련아,일단 사과부터 하겠습니다 강민수씨 죄송합니다 악감정은 없습니다 이렇게라도 어그로 끌어서 175.205의 진상을 밝혀야 겠습니다 우리 175.205씨가 내 댓글보고 갑자기 풀발하길래 그가 쓴 글을 몇개 찾아보았다 어디 얼마나 재밌나 한번보자 . . . . . . . . ..? 그래..솔직히 노잼이긴한데 다른건 좀 볼만 하겠지.. . . . . . . . 하... +내로남불식 어투까지 이새낀 근첩이 확실함 지랄났다! 봉갤! 참고로 저 ㅆ련이 입 안터는 이상 민수친구 중재글을 봐서라도 이제 뇌절글 안쓸게 할짓 없어서 싸지른 글에 어떤애가 풀발하는게 너무 재밌어서 계속쓴다ㅋㅋㅋ 저새끼 이제 쿨찐 컨샙잡아서 입도 못털고 속으로 ㅂㄷㅂㄷ거리면서 한편으로 정신승리 할거 생각 하니까 후련하네 - dc official App,ㅇㅇ (118.235) 2021.10.19 20:16:53 스크랩 조회 572 추천 9 댓글 7,9,572,2021.10.19 20:16:53,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=689&page=19
19,685,[일반],ㄴㅇㅁ 박은 유입이다ㅋㅋㅋㅋㅋㅋ,아니 이새끼는 진짜 없는것 같넼ㅋㅋㅋ 지도 똑같이 패드립 박으면서 모순되는건 못느끼는건가..? 또 다른 애가 ㄴㅇㅁ 한거는 그냥 넘어가는거봐ㅋㅋㅋㅋ 딱 문재인식 내로남불 내가 없는것 같으면 그냥 넘어가면 되지ㅋㅋㅋ ㅂㅅ 찐따같이 하나하나 토달면 ㅈㄴ 쌔보일것 같음? 찢는다고? 찢려봐~ 짲려봐~ 응 그래봤자 짖어대기 밖에 못하죠~ - dc official App,ㅇㅇ (118.46) 2021.10.19 18:05:54 스크랩 조회 377 추천 7 댓글 6,7,377,2021.10.19 18:05:54,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=685&page=19
19,682,[일반],오늘 시험도 힘니ㅏ자,에스예스,ㅇㅇ (222.116) 2021.10.19 08:10:13 스크랩 조회 135 추천 2 댓글 5,2,135,2021.10.19 08:10:13,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=682&page=19
19,681,[일반],ㅈ댓다,밀려서 마킹한거같은데 아,ㅇㅇ (222.116) 2021.10.18 19:50:51 스크랩 조회 166 추천 1 댓글 4,1,166,2021.10.18 19:50:51,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=681&page=19
19,680,[일반],1학년 봉붕이 들아,오늘 역사 시험 어려웠냐 다들 점수 대략 말해줄 수 있노? - dc official App,봉붕1 (58.77) 2021.10.18 19:41:42 스크랩 조회 196 추천 2 댓글 6,2,196,2021.10.18 19:41:42,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=680&page=19
19,679,[일반],운지하러간다,ㅂㅂㅇ,ㅇㅇ (175.205) 2021.10.18 15:18:04 스크랩 조회 155 추천 2 댓글 2,2,155,2021.10.18 15:18:04,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=679&page=19
19,675,[일반],"자, 봉붕이들 시험 파이팅!",제발 좆대로 찍거나 던지지 말고 힘내라 파잍잉!,V (112.72) 2021.10.18 01:19:24 스크랩 조회 128 추천 4 댓글 2,4,128,2021.10.18 01:19:24,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=675&page=19
19,674,[일반],내일 시험,공부안함...,계란밥된장국 2021.10.17 06:15:01 스크랩 조회 145 추천 1 댓글 2,1,145,2021.10.17 06:15:01,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=674&page=19
19,673,[일반],본인 학사게이인데,아 시발 유튜브 보다가 레드스톤에게 걸려버렸다 나의 학교 생활은 ㅈ된것일까,꽃됐다 (222.116) 2021.10.17 01:56:26 스크랩 조회 221 추천 0 댓글 6,0,221,2021.10.17 01:56:26,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=673&page=19
19,672,[일반],봉붕이의 맛집 리뷰 - 처음이자 마지막,"오늘 필자는 저녁으로 돼지갈비를 먹고왔다. 흔히 생각하는 양념갈비가 아닌 생갈비다. 오랜만에 방문하는지라 더욱 맛있게 먹고 왔다. 필자는 인스타충이 아니기에 사진따위는 찍지 않았다. 궁금하면 가서 직접 먹어봐라. 내덕동에 있는 갈빗집이다. 가게이름은 '대박 생갈비'다. 골목에 위치하여 생각보다 찾기 힘들다. 그래도 골목 바깥쪽에 있어 생각보다 찾기는 쉽다. 내부는 일반 가정집이다. 필자는 초6때 처음 가봤는데, 그 당시에는 테이블 수도 적었다. 현재는 인테리어 확장 공사를 하여, 1층뿐만 아니라 2층에도 테이블이 많이 생겼다. 메뉴는 간단하다. 생갈비와 참갈비, 그외에 된장찌개나 소면류같은 식사류가 있다. 묵은지등갈비 전골도 있지만, 필자는 안먹어봤기에 패스한다. 숯으로 고기를 굽는다. 그리고 불판도 특이하다. 다른 고깃집처럼 일자불판이 아니라 원형으로 되어있다. 테두리는 한칸 내려가있어서 마늘이나 김치를 고기기름에 굽기에 편하다. 이후에 등장하는 계란말이에 대해 설명할때 다시 등장한다. 고기 종류는 위에서 말했듯 생갈비와 참갈비가 있다. 글을 쓰는 날 기준으로, 생갈비는 200g에 14,000원, 참갈비는 250g에 15,000원이다. 역시나 필자는 생갈비밖에 안쳐먹어 봤기에 생갈비만 서술하겠다. 고기는 사장님이 직접 구워주신다. 우리는 신경쓸 필요없이 다 구워지면 먹으면된다. 소금, 쌈장, 파절이가 기본으로 나오는데, 필자는 소금과 파절이를 추천한다. 고기를 소금에 조금 찍은뒤에 파절이와 함께 먹으면 ㅈㄴ 맛있다. 그냥 ㅈㄴ 맛있다. 쌈장은 역시 국룰로 구운 마늘을 찍어먹으면 된다. 고기를 다먹어 갈때쯤, 사장님께서 계란 말이를 해주신다. 위에서 서술했던것처럼 기름빠지는 테두리에 만들어주신다. 계란 말이는 그냥 먹어도 맛있지만, 파절이를 넣으면 더 맛있다. 특히 소금과 파절이를 같이 먹었다면, 파절이에 소금이 묻으면서 간이 되는데, 그 파절이를 넣으면 더욱 맛있다. 사장님께서 인원수에 맞게 말아 주시기에 싸울 필요는 없다. 다만 양보는 하지말자. 고기를 다먹고 나서 식사류를 주문한다. 온/냉/비빔 국수와 공깃밥과 된장찌개가 있다. 필자의 추천은 된장찌개와 공깃밥이다. 이 집의 된장찌개는 현재까지 필자가 가본 모든 고깃집중 원탑이다. 꼭 먹어보길 추천한다. 거기에 남아있는 숯의 열기를 이용하여 마늘과 계란 말이를 구웠던 테두리에 김치를 굽는다. 김치를 구울 경우 양념이 남기 때문에 고기를 먹으면서 굽지말고 다 먹은후에 굽도록 하자. 고기 기름에 김치를 굽고, 구운 김치와 밥을 같이 먹으면 이게 야스다. 국수류는 일반 소면이다. 필자가 방문한지 얼마 안되었을때는 국수를 먹었지만, 된장찌개의 맛을 본 이후로 된장찌개만 먹었기에 기억이 나지않아 궁금하면 직접 먹어보길 바란다. 맛이 없지 않다. 상타정도는 치는걸로 기억한다. 이 가게가 닉값을 해버리는 바람에 저녁시간에 가면 미어터진다. 예약이 가능하기에 예약을 하는것을 추천한다. 또한 매주 일요일은 휴무이기에 일요일에 갔다가 헛걸음질은 하지말자. 나만의 작은 고깃집이 머기업이 된것에 또락스가 웅장해져 이 글을 쓰게 된다. - dc official App",간장계란밥 2021.10.16 22:14:44 스크랩 조회 232 추천 3 댓글 7,3,232,2021.10.16 22:14:44,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=672&page=19
