게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크
3377,[졸업생],질문이 있습니다.,이번에 47기 서울대 실적이 대략 어느정도일지 정말 궁금합니다. 작년에는 열다섯명이였는데 이번에는...,창갤러 (211.235) 2024.12.07 18:45:27 스크랩 조회 555 추천 0 댓글 4,0,555,2024.12.07 18:45:27,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3377&page=40
3379,[질문],중3 자소서 마무리하는중 입니다,혹시 GPT로 말투만 좀 고쳐달라고 하는건 괜찮을까요? 제가 수과학은 잘하는데 필력이 영 딸려서... 제가 읽어보면 AI티는 별로 안나는 것 같긴 한데,ㅇㅇ (221.155) 2024.12.08 21:00:57 스크랩 조회 580 추천 1 댓글 7,1,580,2024.12.08 21:00:57,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3379&page=40
3380,[질문],면접+성적,면접+성적이 어느정도여야 북일고 2차 합격일까요? 선배님들 대충 몇점이셨는지 알려주시면 감사하겠습니다ㅠㅠ 들어가면 싹싹하게 인사하겠습니다,북!일! (182.218) 2024.12.09 00:52:50 스크랩 조회 539 추천 1 댓글 3,1,539,2024.12.09 00:52:50,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3380&page=40
3374,[질문],그래서,이번 정시 최대아웃풋은 ㄴㄱ임?,ㅇㅇ (211.235) 2024.12.06 13:01:47 스크랩 조회 546 추천 1 댓글 2,1,546,2024.12.06 13:01:47,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3374&page=40
3373,[질문],체육 수행,"체육 C C인데, 체크리스트는 100인데 B 맞을수 있나요?  체육쌤이 억까해요 진짜",ㅇㅇ (180.81) 2024.12.06 11:34:49 스크랩 조회 470 추천 1 댓글 2,1,470,2024.12.06 11:34:49,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3373&page=40
3365,[잡담],회징실로 오라니까,- dc official App,ㅇㅇ (211.234) 2024.12.05 00:39:56 스크랩 조회 429 추천 0 댓글 1,0,429,2024.12.05 00:39:56,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3365&page=40
3372,[질문],북일고 지망생,현재 중3 북일고 지망생인데 인터넷에 북일고 검색하다가 이곳까지 왔습니다 1. 학교 분위기 어떤가요? (가오쳐 잡는사람들 있나요?) 2. 바로 옆 여고학생이랑 연애 가능한가요? 하는 사람들 많나요? 3. 비평준지역 일반고 가기vs 북일고 뭐가 더 나을까요?,abeecdf (219.250) 2024.12.06 02:29:18 스크랩 조회 1059 추천 0 댓글 7,0,1059,2024.12.06 02:29:18,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3372&page=40
3361,[잡담],기독교 자율동아리 <<< 이게 뭐노?,학교에서 허가해줌?,ㅇㅇ (180.81) 2024.12.04 16:56:50 스크랩 조회 528 추천 0 댓글 1,0,528,2024.12.04 16:56:50,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3361&page=41
3359,[잡담],대통령이 대통령 권한 행사하는데 뭐가 문제임?,진짜 모름 - dc official App,ㅇㅇ (118.235) 2024.12.04 00:04:30 스크랩 조회 773 추천 17 댓글 4,17,773,2024.12.04 00:04:30,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3359&page=41
3358,[잡담],뭔 통제민주주의임?,내 민주주의는 이딴 게 아냐,슈퍼시민 (223.39) 2024.12.03 23:49:05 스크랩 조회 421 추천 6 댓글 2,6,421,2024.12.03 23:49:05,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3358&page=41
3343,[잡담],웬만한 정시 파이터 평균이,서성한~중인듯 좀 잘 본 애들은 고 이상 미끄러진 애들은 경외시건 정도 까지 그래도 정시는 잘보든 못보든 재수는 거의 하는 듯 결론: 애매한 수시들은 걍 정시하는게 낫다 - dc official App,ㅇㅇ (118.235) 2024.12.01 13:52:29 스크랩 조회 827 추천 4 댓글 7,4,827,2024.12.01 13:52:29,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3343&page=41
3355,[잡담],아니,지금 밖에가 0도인데 자습싱 문을 쳐여는건 뭐임? 아니 더우면 온도를 낮추던가 .. 문을 쳐 여네 - dc official App,ㅇㅇ (180.81) 2024.12.03 19:44:29 스크랩 조회 414 추천 0 댓글 3,0,414,2024.12.03 19:44:29,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3355&page=41
3356,[질문],왜 1학년 선생님들은 성별 별로 밥을 따로 드시나요?,페미니스트로서 불편한 부분이네요...,ㅇㅇ (180.81) 2024.12.03 21:02:08 스크랩 조회 713 추천 5 댓글 2,5,713,2024.12.03 21:02:08,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3356&page=41
3350,[질문],신관 컷 어느정도?,지난번엔 둘이 합쳐 몇개였나요,ㅇㅇ (223.39) 2024.12.03 00:21:30 스크랩 조회 470 추천 0 댓글 1,0,470,2024.12.03 00:21:30,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3350&page=41
3349,[잡담],9시 23분에,"아단관 5층 자습실에서 ""야~~~ 기분좋다!!!"" 소리친 북딱고 노짱 게이 좋았다!",ㅇㅇ (180.81) 2024.12.02 21:27:42 스크랩 조회 404 추천 1 댓글 1,1,404,2024.12.02 21:27:42,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3349&page=41
3345,[질문],작년,작년 2 -> 3 학년 신관 컷이 몇이었나요?? - dc official App,ㅇㅇ (223.39) 2024.12.01 23:25:24 스크랩 조회 533 추천 0 댓글 6,0,533,2024.12.01 23:25:24,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3345&page=41
3352,[잡담],.,"『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 『어이, 그 앞은 지옥이다ㅡ 』 - dc official App",ㅇㅇ (180.81) 2024.12.03 15:05:27 스크랩 조회 247 추천 0 댓글 0,0,247,2024.12.03 15:05:27,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3352&page=41
3344,[잡담],단국대vs동덕여대,천안에 있지만 단대가 낫다 개추 인서울이 ㅈ으로 보이냐 비추 - dc official App,ㅇㅇ (118.235) 2024.12.01 21:21:52 스크랩 조회 1030 추천 47 댓글 5,47,1030,2024.12.01 21:21:52,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3344&page=41
3341,[잡담],ㅇㅇㅇ 이투스 이적 ㄷ,소문 사실임? ㄷㄷ,ㅇㅇ (180.81) 2024.11.30 21:21:24 스크랩 조회 877 추천 1 댓글 2,1,877,2024.11.30 21:21:24,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3341&page=41
3351,[질문],안녕하세요,안녕하십니까? 한일고와 북일고 중 고심하고 있는 중3입니다. 한일고에서 입학 가능하다는 연락을 받았고 북일고도 가능할것 같은데 둘 중 어디를 더 추천하시는 지요? 선행을 조금밖에 못해서 참 걱정입니다. 솔직한 의견을 들려주세요. - dc official App,ㅇㅇ (180.81) 2024.12.03 13:05:38 스크랩 조회 518 추천 1 댓글 8,1,518,2024.12.03 13:05:38,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3351&page=41
3354,[잡담],방금 급식실 누구노 ㅋㅋ,와꾸는 1학년 같은데 설마?ㅋㅋ,ㅇㅇ (223.39) 2024.12.03 18:15:47 스크랩 조회 592 추천 0 댓글 1,0,592,2024.12.03 18:15:47,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3354&page=41
3342,[잡담],올해 입결 정리해준다,뭐 아직 끝나지도 않긴 했지만 수시: 작년보다 약간 낮은 듯 하지만 의외로 3후~4점대 애들 결과가 괜찮음 정시: 작년보다 확실히 나은 듯 46기가 워낙 못해서,ㅇㅇ (106.101) 2024.12.01 09:09:16 스크랩 조회 1165 추천 11 댓글 4,11,1165,2024.12.01 09:09:16,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3342&page=41
3360,[잡담],이투스 ㄹㅇ인가본데,,디귿리을사랑해 (180.81) 2024.12.04 11:51:50 스크랩 조회 851 추천 2 댓글 3,2,851,2024.12.04 11:51:50,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3360&page=41
3331,[잡담],[web발신],너는나를존중해야한다나는발롱도르5개와수많은개인트로피를들어올렸으며2016유로에서포르투갈을이끌고우승을차지했고동시에A매치역대최다득점자이다또한챔스역대최다득점자이자5번이나우승을차지한레알마드리드의상징이다또한36세의나이에도프리미어리그에서18골을기록하고챔스에서5경기연속골을기록하며내가세계최고임을증명해냈다은혜를모르는맨유보드진과팬들은내가맨유의골칫덩이라며쫒아냈지만내가세계최고이고내가팀보다위대하다는사실은바뀌지않는더내가사우디에간이유는메시에대한자격지심이아니라유럽에서이룰수있는모든것을이루었기에아시아를정복하기위해간것이지단지돈을위해서간것이아니다 - dc official App,ㅇㅇ (211.235) 2024.11.26 22:41:31 스크랩 조회 463 추천 3 댓글 0,3,463,2024.11.26 22:41:31,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3331&page=41
3338,[잡담],2학년 자습실,3학년 형 2학년 자습실에 들어와서 놀다가는건 괜찮은데 바닥에 쓰레기좀 버리지 마세요;; 책상에 발자국있고 바닥에는 ABC초콜릿 쓰레기가 그대로 버려져 있음..,ㅇㅇ (180.81) 2024.11.30 08:17:24 스크랩 조회 468 추천 6 댓글 3,6,468,2024.11.30 08:17:24,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3338&page=41
3340,[정시],올해 수능친 북일 현역들중에 수학 만점,몇명인지 아냐?,ㅇㅇ (218.38) 2024.11.30 18:39:59 스크랩 조회 919 추천 0 댓글 5,0,919,2024.11.30 18:39:59,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3340&page=41
3332,[잡담],고양이 얼어죽으면,누가치우냐,ㅇㅇ (180.81) 2024.11.27 09:26:29 스크랩 조회 667 추천 2 댓글 5,2,667,2024.11.27 09:26:29,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3332&page=41
3339,[질문],이번에 입결 좆박았다는데,팩트임? 뭐 아직 다 끝나지도 않긴 했지만 들려오는 말이,ㅇㅇ (222.235) 2024.11.30 17:36:35 스크랩 조회 775 추천 0 댓글 6,0,775,2024.11.30 17:36:35,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3339&page=41
3335,[잡담],북일고 역시 멋있다,나는 30대 기수고 세무사하고 있어 얼마전에 북일고 캠퍼스 앞에 지나가는데 좁은 보도에 북일고 북일여고 커플이 지나가더라 보통 그 또래 남자들이면 허세부릴려고 최대한 안비키거나 그러는데 북일고 친구는 아직 가깝지도 않았는데 군인이 움직이듯 바로 애인 뒤로 빠지면서 길 만들어주더라 그거 보고 북일고의 높은 자존감과 엘리트성을 느꼈다. 남자의 멋은 허세나 쎈척이 아니라 책임감과 시민성이지 이런 가치들 때문에 북일고 졸업생인게 자랑스럽다,졸업생 (211.230) 2024.11.28 10:27:59 스크랩 조회 1516 추천 32 댓글 5,32,1516,2024.11.28 10:27:59,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3335&page=41
3336,[잡담],지갑,검은색 카드 지갑 주우신 분 잇나요?,ㅇㅇ (106.101) 2024.11.29 23:55:10 스크랩 조회 232 추천 0 댓글 0,0,232,2024.11.29 23:55:10,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3336&page=41
3337,[수시],47기 고대 계적 몇 명?,47기 고대 계적 몇 명 써서 몇 명 붙었노? 무슨 과 붙었노?,oo (61.101) 2024.11.30 01:50:57 스크랩 조회 798 추천 0 댓글 2,0,798,2024.11.30 01:50:57,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3337&page=41
3330,[잡담],3학년 언제까지나오나요?,ㅈㄱㄴ,ㅇㅇ (180.81) 2024.11.26 19:24:35 스크랩 조회 513 추천 1 댓글 1,1,513,2024.11.26 19:24:35,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3330&page=41
3329,[잡담],이제 완장 2명밖에 없네,이 갤러리는 망했어! - dc official App,ㅇㅇ (211.235) 2024.11.26 16:56:41 스크랩 조회 234 추천 0 댓글 0,0,234,2024.11.26 16:56:41,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3329&page=41
3321,[잡담],2년전에 이 학교에서 죽은 사람있음?,옛날 글좀 보니까 누가 죽은거같던데 - dc official App,ㅇㅇ (211.235) 2024.11.24 17:47:13 스크랩 조회 746 추천 0 댓글 2,0,746,2024.11.24 17:47:13,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3321&page=41
3327,[잡담],ㄷ ㄹ은 언제쯤 완장을 달까,- dc official App,ㅇㅇ (211.235) 2024.11.25 22:14:29 스크랩 조회 381 추천 0 댓글 5,0,381,2024.11.25 22:14:29,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3327&page=41
3328,[잡담],시계 찾아요,본관 3층 B동에서 카시오 시계(메탈바디에 검은색 가죽끈)  습득하신분 알려쥬세요…,ㅇㅇ (223.39) 2024.11.26 00:54:26 스크랩 조회 316 추천 0 댓글 2,0,316,2024.11.26 00:54:26,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3328&page=41
