제목,말머리,내용,글쓴이,추천수,조회수,날짜,링크,내용_score_여성/가족,내용_score_남성,내용_score_성소수자,내용_score_인종/국적,내용_score_연령,내용_score_지역,내용_score_종교,내용_score_기타 혐오,내용_score_악플/욕설,내용_score_clean,내용_score_장애
5일만에 말걸엇는데 칼답오네요,,얼쑤 지화자좋다,"쿠쿠 2025.01.09 01:40:02
조회 77 추천 0 댓글 4",추천 0,조회 77,2025.01.09 01:40:02,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25829&page=17,0.014064507558941841,0.009885119274258614,0.010330941528081894,0.015935301780700684,0.011787735857069492,0.008597735315561295,0.015323914587497711,0.007811851799488068,0.043085452169179916,0.9244627952575684,0.007835626602172852
도쿄뭐할지추천좀,,,"쿠쿠 2025.01.09 00:36:13
조회 53 추천 0 댓글 5",추천 0,조회 53,2025.01.09 00:36:13,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25828&page=17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
배,,고파,"ㅇㅇ(106.101) 2025.01.08 18:25:29
조회 32 추천 0 댓글 0",추천 0,조회 32,2025.01.08 18:25:29,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25827&page=17,0.016320856288075447,0.011363503523170948,0.011364767327904701,0.01851952262222767,0.014462560415267944,0.01041057426482439,0.01731211133301258,0.009078656323254108,0.033807046711444855,0.9415521025657654,0.009523771703243256
몇시어디,,네,"ㅇㅇ(203.252) 2025.01.08 15:12:27
조회 55 추천 0 댓글 12",추천 0,조회 55,2025.01.08 15:12:27,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25826&page=17,0.01709587499499321,0.011025809682905674,0.012766187079250813,0.01895168237388134,0.013483774848282337,0.009514600038528442,0.017748504877090454,0.009025933220982552,0.034722700715065,0.9419898390769958,0.009805353358387947
토익 1트 딱코 ㅁㅌㅊ,,"공기업도 800~850이 만점이네
그만해도될듯","Raps 2025.01.08 12:06:13
조회 84 추천 0 댓글 5",추천 0,조회 84,2025.01.08 12:06:13,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25825&page=17,0.014811692759394646,0.008100578561425209,0.009055756032466888,0.013657137751579285,0.012465780600905418,0.010105887427926064,0.015426717698574066,0.010781124234199524,0.044397104531526566,0.9220682382583618,0.007959057576954365
썰언제품,,ㅇ,"쿠쿠 2025.01.07 15:26:07
조회 77 추천 0 댓글 11",추천 0,조회 77,2025.01.07 15:26:07,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25824&page=17,0.018850790336728096,0.011037461459636688,0.012619136832654476,0.01994955912232399,0.014095226302742958,0.010468464344739914,0.018832579255104065,0.009365822188556194,0.03137337043881416,0.9443227648735046,0.010108663700520992
엄마가 하루종일 유시민 김어준봄,,와 진짜 미칠것같은데 뭐라할수도없고 ㅇㅇ,"Raps 2025.01.06 19:52:20
조회 87 추천 1 댓글 3",추천 1,조회 87,2025.01.06 19:52:20,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25823&page=17,0.011491275392472744,0.006039058323949575,0.008147339336574078,0.008704313077032566,0.007811068091541529,0.005900953896343708,0.008533398620784283,0.008156954310834408,0.22594943642616272,0.7474690079689026,0.005475196521729231
님아놀아요,,네,"ㅇㅇ(106.101) 2025.01.06 13:20:34
조회 49 추천 0 댓글 4",추천 0,조회 49,2025.01.06 13:20:34,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25822&page=17,0.01709587499499321,0.011025809682905674,0.012766187079250813,0.01895168237388134,0.013483774848282337,0.009514600038528442,0.017748504877090454,0.009025933220982552,0.034722700715065,0.9419898390769958,0.009805353358387947
음 한국의 미세먼지냅새,,이냄새지,"ㅇㅇ(106.101) 2025.01.06 00:32:53
조회 171 추천 0 댓글 2",추천 0,조회 171,2025.01.06 00:32:53,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25821&page=17,0.016986146569252014,0.009572592563927174,0.007336840033531189,0.008194065652787685,0.007536997087299824,0.007972514256834984,0.006026037968695164,0.006939862854778767,0.18080966174602509,0.7597888708114624,0.004841357935220003
착하시잖아,,,"ㅇㅇ(153.246) 2025.01.03 21:39:25
조회 49 추천 0 댓글 1",추천 0,조회 49,2025.01.03 21:39:25,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25820&page=17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
나는 띵콩땅콩,,예,"ㅇㅇ(153.246) 2025.01.02 21:59:07
조회 34 추천 0 댓글 0",추천 0,조회 34,2025.01.02 21:59:07,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25819&page=17,0.01799796335399151,0.011508679948747158,0.01256940420717001,0.018296655267477036,0.013739089481532574,0.010130178183317184,0.01808691769838333,0.009358945302665234,0.03381864354014397,0.9437021613121033,0.009966260753571987
원신 픽업두개 비틱쳐서 다뽑았다,,70뽑컷,"Raps 2025.01.01 13:49:59
조회 76 추천 0 댓글 9",추천 0,조회 76,2025.01.01 13:49:59,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25818&page=17,0.017650753259658813,0.01054721511900425,0.010200736112892628,0.01863292045891285,0.015312918461859226,0.011679175309836864,0.016641583293676376,0.009416578337550163,0.031575608998537064,0.9397196769714355,0.009170844219624996
새해복많이,,받으세요,"성갤러(121.136) 2025.01.01 00:49:44
조회 46 추천 2 댓글 2",추천 2,조회 46,2025.01.01 00:49:44,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25817&page=17,0.016799991950392723,0.01033756509423256,0.012324086390435696,0.018671603873372078,0.012650903314352036,0.00861733965575695,0.018334586173295975,0.00848848931491375,0.03703271597623825,0.9393805265426636,0.009486246854066849
우리할머니이쁘죠,,"https://youtu.be/9qnm_stDkrk?si=xYFJT7ZeKKRPL36c
 원신 | 캐릭터 트레일러 - 「시틀라리: 별 헤는 자의 응시」
「절대 흑요석 할머니를 건드리지 마라」시틀라리와 관련된 이 격언(?)은 사실 꽤나 편파적이다. 엄밀히 말하자면 그녀는 연장자로서 상당히 모범적인 인물이다.하지만 밤하늘이 아무리 맑더라도 흉조는 나타날 수 있다. 본인의 운명을 위해서도 별빛을 속이지 않는 편이 좋을 것이다.무료 다운...
youtu.be
- dc official App","성갤러(58.235) 2024.12.31 13:55:18
조회 55 추천 0 댓글 1",추천 0,조회 55,2024.12.31 13:55:18,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25816&page=17,0.060828834772109985,0.009314020164310932,0.03147362917661667,0.01772668957710266,0.006173065863549709,0.004570530727505684,0.00642467150464654,0.010217292234301567,0.07427500188350677,0.6587775945663452,0.004859780892729759
님아,,전 소프트론 안된대요,"성갤러(121.136) 2024.12.30 14:51:12
조회 29 추천 0 댓글 0",추천 0,조회 29,2024.12.30 14:51:12,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25815&page=17,0.01659889705479145,0.01216401532292366,0.012643163092434406,0.02094958908855915,0.015144208446145058,0.011188751086592674,0.019579213112592697,0.009208504110574722,0.030945489183068275,0.9478710889816284,0.010472160764038563
무서워,,비행기무서워,"ㅇㅇ(106.101) 2024.12.29 23:53:37
조회 48 추천 0 댓글 3",추천 0,조회 48,2024.12.29 23:53:37,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25814&page=17,0.015621871687471867,0.009950684383511543,0.011477119289338589,0.01992940530180931,0.012951688840985298,0.00941672082990408,0.0176306813955307,0.008688831701874733,0.03495170548558235,0.9384514093399048,0.008969109505414963
토익아다떼고왔다,,900점 그냥 강간완료,"Raps 2024.12.29 12:29:34
조회 91 추천 1 댓글 4",추천 1,조회 91,2024.12.29 12:29:34,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25813&page=17,0.021277079358696938,0.006927990820258856,0.010674862191081047,0.007054096087813377,0.0063696312718093395,0.005363645032048225,0.007636885158717632,0.009283658117055893,0.24011929333209991,0.6956360340118408,0.004464590921998024
2024년 연말 만화대상 대상은,,춤추는 리스폰,"ㅇㅇ(106.101) 2024.12.29 00:01:51
조회 54 추천 0 댓글 2",추천 0,조회 54,2024.12.29 00:01:51,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25812&page=17,0.02417341060936451,0.008568796329200268,0.014902428723871708,0.017119407653808594,0.011226088739931583,0.005743018817156553,0.014007176272571087,0.008616362698376179,0.042411208152770996,0.9221058487892151,0.0075886123813688755
학점어케올리는데,,"멍청해서수업못따라가는데 ㅇㅇ;
예제봐도 못푸는데 ㅇㅇ;","Raps 2024.12.28 16:31:45
조회 75 추천 0 댓글 1",추천 0,조회 75,2024.12.28 16:31:45,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25811&page=17,0.01670561358332634,0.008174220100045204,0.009829108603298664,0.01323599275201559,0.01083710603415966,0.00767255574464798,0.012825898826122284,0.009029563516378403,0.04829024523496628,0.9144282341003418,0.007110819686204195
드럼배우고싶다,,네,"성갤러(121.136) 2024.12.28 01:16:01
조회 45 추천 0 댓글 2",추천 0,조회 45,2024.12.28 01:16:01,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25810&page=17,0.01709587499499321,0.011025809682905674,0.012766187079250813,0.01895168237388134,0.013483774848282337,0.009514600038528442,0.017748504877090454,0.009025933220982552,0.034722700715065,0.9419898390769958,0.009805353358387947
아 토할거같애,,멀미시발,"쿠쿠 2024.12.28 00:31:37
조회 43 추천 0 댓글 1",추천 0,조회 43,2024.12.28 00:31:37,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25809&page=17,0.025254976004362106,0.012025050818920135,0.012863505631685257,0.014660520479083061,0.00991605781018734,0.010841747745871544,0.011928138323128223,0.02352156676352024,0.8952795267105103,0.056535620242357254,0.006989142391830683
기기뭐가좋나요,,네,"쿠쿠 2024.12.27 21:56:43
조회 50 추천 0 댓글 5",추천 0,조회 50,2024.12.27 21:56:43,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25808&page=17,0.01709587499499321,0.011025809682905674,0.012766187079250813,0.01895168237388134,0.013483774848282337,0.009514600038528442,0.017748504877090454,0.009025933220982552,0.034722700715065,0.9419898390769958,0.009805353358387947
vr하면 스카이림,,젖탱이만지기 들박하기 가능,"성갤러(223.39) 2024.12.27 19:30:18
조회 64 추천 0 댓글 5",추천 0,조회 64,2024.12.27 19:30:18,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25807&page=17,0.021980397403240204,0.031114542856812477,0.015093250200152397,0.005723852198570967,0.008534645661711693,0.005339269060641527,0.005404095631092787,0.01544338371604681,0.7922871708869934,0.15455184876918793,0.005682322662323713
vr 기기 근데 사긴할거임,,"밸브 인덱스로 살거에요
언젠가 << 이게 문제긴함","성갤러(121.136) 2024.12.27 19:07:43
조회 47 추천 0 댓글 2",추천 0,조회 47,2024.12.27 19:07:43,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25806&page=17,0.01832958683371544,0.01095647644251585,0.011439381167292595,0.021089650690555573,0.012850685976445675,0.009205494076013565,0.01538887806236744,0.008734317496418953,0.03318742662668228,0.9386416077613831,0.00919396709650755
VR챗하실분 급구,,예상답변 )돈받으면어쩌고저쩌고 웅앵거리다 절대안사기,"쿠쿠 2024.12.27 16:27:19
조회 53 추천 0 댓글 4",추천 0,조회 53,2024.12.27 16:27:19,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25805&page=17,0.014366399496793747,0.008892431855201721,0.007366561330854893,0.0061213248409330845,0.0077697765082120895,0.005274234805256128,0.006811304483562708,0.011598591692745686,0.34853440523147583,0.6369142532348633,0.005028545390814543
성균관대는 일반 사립과 다름,,"잠시 삼성에 위탁한 국립이라고 보면 됨 ㅇㅇ

망할 거 같으면 국가를 상대로 네고할 수 있는 사립대학이 여기 말고 어딨음?","성갤러(223.38) 2024.12.27 10:23:55
조회 163 추천 1 댓글 1",추천 1,조회 163,2024.12.27 10:23:55,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25804&page=17,0.016482245177030563,0.007886158302426338,0.009317474439740181,0.01633349247276783,0.00887213833630085,0.008144945837557316,0.016421616077423096,0.02384074777364731,0.05408015474677086,0.8384482264518738,0.00815049558877945
아오 성적 씨발,,,"ㅇㅇ(106.101) 2024.12.27 10:12:28
조회 56 추천 0 댓글 2",추천 0,조회 56,2024.12.27 10:12:28,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25803&page=17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
오늘한일,,"아이폰에 밴스드깔기
이제 나는 무적이다","Raps 2024.12.26 00:18:00
조회 69 추천 0 댓글 1",추천 0,조회 69,2024.12.26 00:18:00,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25802&page=17,0.018099727109074593,0.010959174484014511,0.010949951596558094,0.018702644854784012,0.011663037352263927,0.008088609203696251,0.013918332755565643,0.008356327190995216,0.03738594055175781,0.9309290051460266,0.008010865189135075
심심,,2024년을 알차게 보냈읍니까?,"♡♡♡(58.77) 2024.12.25 13:04:16
조회 56 추천 0 댓글 2",추천 0,조회 56,2024.12.25 13:04:16,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25801&page=17,0.016095304861664772,0.010777093470096588,0.010862012393772602,0.018094772472977638,0.013919111341238022,0.010986537672579288,0.017246607691049576,0.00864070188254118,0.03402792289853096,0.9390811324119568,0.00931705255061388
근리스마스 에혀,,버튜버나봐야겟어,"성갤러(218.155) 2024.12.24 22:52:17
조회 60 추천 0 댓글 2",추천 0,조회 60,2024.12.24 22:52:17,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25800&page=17,0.018319696187973022,0.008574274368584156,0.010295631363987923,0.01584310084581375,0.012246775440871716,0.007209419272840023,0.015722759068012238,0.009265742264688015,0.04354432225227356,0.9309830665588379,0.008058274164795876
얼른가고싶구나,,,"ㅇㅇ(106.101) 2024.12.24 20:46:23
조회 37 추천 0 댓글 0",추천 0,조회 37,2024.12.24 20:46:23,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25799&page=17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
크리스마스에할거,,"https://youtube.com/v/iVHZ1QCB0K4?si=lLFcPzYLII3G0xKz
 크리스마스 이브 데이트 모음집
0:00 니지마 마코토5:00 토고 히후미11:00 사쿠라 후타바16:05 오쿠무라 하루20:26 타케미 타에25:30 카와카미 사다요31:55 미후네 치하야38:24 오야 이치코43:45 타카마키 안재생목록 : https://www.youtube.com/playlist?list=...
youtu.be



이거보기","Raps 2024.12.24 18:38:57
조회 96 추천 1 댓글 4",추천 1,조회 96,2024.12.24 18:38:57,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25798&page=17,0.027484001591801643,0.008322698064148426,0.022712603211402893,0.026628654450178146,0.00668774638324976,0.00628100847825408,0.008060313761234283,0.007322882767766714,0.06280812621116638,0.813808023929596,0.006458634976297617
롤체,,하자,"성갤러(218.155) 2024.12.23 23:17:03
조회 53 추천 0 댓글 2",추천 0,조회 53,2024.12.23 23:17:03,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25797&page=17,0.016942640766501427,0.01060642208904028,0.01243118941783905,0.017696840688586235,0.012883102521300316,0.008648027665913105,0.01665177009999752,0.008820013143122196,0.03673068434000015,0.9369300007820129,0.009132430888712406
보일러 22도해놧는데,,"22도로 올라가질않음
머냐","ㅇㅇ(106.101) 2024.12.22 10:19:08
조회 70 추천 0 댓글 4",추천 0,조회 70,2024.12.22 10:19:08,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25796&page=17,0.01325337402522564,0.008252237923443317,0.010217233560979366,0.014725943095982075,0.01233393233269453,0.010795245878398418,0.014473533257842064,0.008474006317555904,0.042648933827877045,0.9189486503601074,0.007605340331792831
이 갤은 뭐고 성균관대 갤은 뭐죠,,성균관대 갤은 뭐 ㅈㄴ 이상한냄새 나던데,"ㅇ(118.34) 2024.12.21 23:06:52
조회 150 추천 0 댓글 4",추천 0,조회 150,2024.12.21 23:06:52,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25795&page=17,0.018853353336453438,0.008756986819207668,0.015565457753837109,0.006978411693125963,0.0066827330738306046,0.005280897952616215,0.004303684923797846,0.014215340837836266,0.36954939365386963,0.5512428283691406,0.004894888959825039
센세님,,삐진거임 바쁜거임 둘다임,"ㅇㅇ(106.101) 2024.12.20 18:17:01
조회 89 추천 0 댓글 4",추천 0,조회 89,2024.12.20 18:17:01,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25793&page=17,0.015107112936675549,0.008822418749332428,0.010086172260344028,0.016748793423175812,0.01276508066803217,0.008489452302455902,0.014353076927363873,0.008682653307914734,0.0423273928463459,0.9271888732910156,0.008003887720406055
혼자요,,,"성갤러(218.155) 2024.12.19 19:45:33
조회 40 추천 1 댓글 0",추천 1,조회 40,2024.12.19 19:45:33,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25792&page=17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
놀자놀자놀자놀자놀자놀자,,놀자놀자놀자놀자놀자,"성갤러(218.155) 2024.12.19 16:42:03
조회 45 추천 0 댓글 2",추천 0,조회 45,2024.12.19 16:42:03,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25791&page=17,0.018315644934773445,0.007338938303291798,0.014890491031110287,0.008309092372655869,0.008462131023406982,0.006107047665864229,0.010580452159047127,0.007519341539591551,0.07801090180873871,0.8387240171432495,0.005182463210076094
하 어떡하냐,,며칠내로 전화하자는데,"ㅇㅇ(106.101) 2024.12.17 22:31:37
조회 75 추천 0 댓글 3",추천 0,조회 75,2024.12.17 22:31:37,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25790&page=17,0.014766769483685493,0.010544766671955585,0.011653373017907143,0.017768876627087593,0.013288184069097042,0.010058388113975525,0.016690298914909363,0.008924899622797966,0.037925586104393005,0.9398645758628845,0.00934620387852192
쿠쿠 랩스 << 아직 졸업 못한거임?,,2년전에 봤는데 아직도있네,"ㅇㅇ 2024.12.16 23:04:26
조회 100 추천 0 댓글 4",추천 0,조회 100,2024.12.16 23:04:26,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25789&page=17,0.01498636044561863,0.008902783505618572,0.010352947749197483,0.014592614024877548,0.013107772916555405,0.010370397940278053,0.014042265713214874,0.008366726338863373,0.0442495197057724,0.9278449416160583,0.008436913602054119
